Entity,Year,Gender,Population Share
Barbados,2008,Male,3.35
Barbados,2009,Male,3.369
Barbados,2010,Male,3.386
Barbados,2011,Male,3.402
Barbados,2012,Male,3.421
Barbados,2013,Male,3.439
Barbados,2014,Male,3.456
Barbados,2015,Male,3.47
Barbados,2016,Male,3.474
Barbados,2017,Male,3.475
Barbados,2018,Male,3.489
Barbados,2019,Male,3.51
Belarus,1991,Male,2.712
Belarus,1992,Male,2.723
Belarus,1993,Male,2.736
Belarus,1994,Male,2.75
Belarus,1995,Male,2.766
Belarus,1996,Male,2.782
Belarus,1997,Male,2.798
Belarus,1998,Male,2.813
Belarus,1999,Male,2.826
Belarus,2000,Male,2.838
Belarus,2001,Male,2.849
Belarus,2002,Male,2.858
Belarus,2003,Male,2.866
Belarus,2004,Male,2.871
Belarus,2005,Male,2.875
Belarus,2006,Male,2.873
Belarus,2007,Male,2.868
Belarus,2008,Male,2.86
Belarus,2009,Male,2.852
Belarus,2010,Male,2.844
Belarus,2011,Male,2.836
Belarus,2012,Male,2.826
Belarus,2013,Male,2.816
Belarus,2014,Male,2.807
Belarus,2015,Male,2.797
Belarus,2016,Male,2.787
Belarus,2017,Male,2.779
Belarus,2018,Male,2.78
Belarus,2019,Male,2.787
Belgium,1991,Male,4.208
Belgium,1992,Male,4.205
Belgium,1993,Male,4.203
Belgium,1994,Male,4.201
Belgium,1995,Male,4.199
Belgium,1996,Male,4.195
Belgium,1997,Male,4.185
Belgium,1998,Male,4.173
Belgium,1999,Male,4.16
Belgium,2000,Male,4.152
Belgium,2001,Male,4.151
Belgium,2002,Male,4.152
Belgium,2003,Male,4.153
Belgium,2004,Male,4.152
Belgium,2005,Male,4.15
Belgium,2006,Male,4.155
Belgium,2007,Male,4.17
Belgium,2008,Male,4.189
Belgium,2009,Male,4.206
Belgium,2010,Male,4.217
Belgium,2011,Male,4.223
Belgium,2012,Male,4.232
Belgium,2013,Male,4.242
Belgium,2014,Male,4.252
Belgium,2015,Male,4.262
Belgium,2016,Male,4.281
Belgium,2017,Male,4.295
Belgium,2018,Male,4.283
Belgium,2019,Male,4.25
Belize,1991,Male,2.638
Belize,1992,Male,2.648
Belize,1993,Male,2.659
Belize,1994,Male,2.672
Belize,1995,Male,2.687
Belize,1996,Male,2.703
Belize,1997,Male,2.721
Belize,1998,Male,2.738
Belize,1999,Male,2.754
Belize,2000,Male,2.767
Belize,2001,Male,2.776
Belize,2002,Male,2.782
Belize,2003,Male,2.788
Belize,2004,Male,2.793
Belize,2005,Male,2.801
Belize,2006,Male,2.814
Belize,2007,Male,2.834
Belize,2008,Male,2.857
Belize,2009,Male,2.881
Belize,2010,Male,2.903
Belize,2011,Male,2.926
Belize,2012,Male,2.952
Belize,2013,Male,2.98
Belize,2014,Male,3.007
Belize,2015,Male,3.031
Belize,2016,Male,3.045
Belize,2017,Male,3.057
Belize,2018,Male,3.075
Belize,2019,Male,3.096
Benin,1991,Male,2.171
Benin,1992,Male,2.182
Benin,1993,Male,2.192
Benin,1994,Male,2.202
Benin,1995,Male,2.21
Benin,1996,Male,2.217
Benin,1997,Male,2.221
Benin,1998,Male,2.224
Benin,1999,Male,2.227
Benin,2000,Male,2.231
Benin,2001,Male,2.237
Benin,2002,Male,2.243
Benin,2003,Male,2.248
Benin,2004,Male,2.254
Benin,2005,Male,2.26
Benin,2006,Male,2.265
Benin,2007,Male,2.27
Benin,2008,Male,2.276
Benin,2009,Male,2.283
Benin,2010,Male,2.291
Benin,2011,Male,2.302
Benin,2012,Male,2.316
Benin,2013,Male,2.332
Benin,2014,Male,2.349
Benin,2015,Male,2.364
Benin,2016,Male,2.381
Benin,2017,Male,2.397
Benin,2018,Male,2.408
Benin,2019,Male,2.417
Bermuda,1991,Male,3.358
Bermuda,1992,Male,3.357
Bermuda,1993,Male,3.357
Bermuda,1994,Male,3.359
Bermuda,1995,Male,3.362
Bermuda,1996,Male,3.366
Bermuda,1997,Male,3.369
Bermuda,1998,Male,3.373
Bermuda,1999,Male,3.377
Bermuda,2000,Male,3.383
Bermuda,2001,Male,3.39
Bermuda,2002,Male,3.398
Bermuda,2003,Male,3.406
Bermuda,2004,Male,3.413
Bermuda,2005,Male,3.421
Bermuda,2006,Male,3.43
Bermuda,2007,Male,3.443
Bermuda,2008,Male,3.458
Bermuda,2009,Male,3.473
Bermuda,2010,Male,3.486
Bermuda,2011,Male,3.502
Bermuda,2012,Male,3.524
Bermuda,2013,Male,3.549
Bermuda,2014,Male,3.571
Bermuda,2015,Male,3.587
Bermuda,2016,Male,3.583
Bermuda,2017,Male,3.577
Bermuda,2018,Male,3.585
Bermuda,2019,Male,3.599
Bhutan,1991,Male,2.256
Bhutan,1992,Male,2.273
Bhutan,1993,Male,2.29
Bhutan,1994,Male,2.308
Bhutan,1995,Male,2.325
Bhutan,1996,Male,2.343
Bhutan,1997,Male,2.362
Bhutan,1998,Male,2.383
Bhutan,1999,Male,2.404
Bhutan,2000,Male,2.424
Bhutan,2001,Male,2.444
Bhutan,2002,Male,2.464
Bhutan,2003,Male,2.485
Bhutan,2004,Male,2.507
Bhutan,2005,Male,2.528
Bhutan,2006,Male,2.548
Bhutan,2007,Male,2.568
Bhutan,2008,Male,2.588
Bhutan,2009,Male,2.608
Bhutan,2010,Male,2.628
Bhutan,2011,Male,2.65
Bhutan,2012,Male,2.675
Bhutan,2013,Male,2.702
Bhutan,2014,Male,2.728
Bhutan,2015,Male,2.752
Bhutan,2016,Male,2.776
Bhutan,2017,Male,2.8
Bhutan,2018,Male,2.824
Bhutan,2019,Male,2.853
Bolivia,1991,Male,3.558
Bolivia,1992,Male,3.562
Bolivia,1993,Male,3.569
Bolivia,1994,Male,3.579
Bolivia,1995,Male,3.593
Bolivia,1996,Male,3.612
Bolivia,1997,Male,3.636
Bolivia,1998,Male,3.664
Bolivia,1999,Male,3.692
Bolivia,2000,Male,3.717
Bolivia,2001,Male,3.739
Bolivia,2002,Male,3.759
Bolivia,2003,Male,3.779
Bolivia,2004,Male,3.801
Bolivia,2005,Male,3.825
Bolivia,2006,Male,3.851
Bolivia,2007,Male,3.879
Bolivia,2008,Male,3.905
Bolivia,2009,Male,3.928
Bolivia,2010,Male,3.948
Bolivia,2011,Male,3.967
Bolivia,2012,Male,3.988
Bolivia,2013,Male,4.008
Bolivia,2014,Male,4.023
Bolivia,2015,Male,4.031
Bolivia,2016,Male,4.03
Bolivia,2017,Male,4.027
Bolivia,2018,Male,4.03
Bolivia,2019,Male,4.034
Bosnia and Herzegovina,1991,Male,2.64
Bosnia and Herzegovina,1992,Male,2.652
Bosnia and Herzegovina,1993,Male,2.665
Bosnia and Herzegovina,1994,Male,2.679
Bosnia and Herzegovina,1995,Male,2.693
Bosnia and Herzegovina,1996,Male,2.706
Bosnia and Herzegovina,1997,Male,2.715
Bosnia and Herzegovina,1998,Male,2.724
Bosnia and Herzegovina,1999,Male,2.732
Bosnia and Herzegovina,2000,Male,2.741
Bosnia and Herzegovina,2001,Male,2.751
Bosnia and Herzegovina,2002,Male,2.761
Bosnia and Herzegovina,2003,Male,2.769
Bosnia and Herzegovina,2004,Male,2.778
Bosnia and Herzegovina,2005,Male,2.786
Bosnia and Herzegovina,2006,Male,2.794
Bosnia and Herzegovina,2007,Male,2.801
Bosnia and Herzegovina,2008,Male,2.808
Bosnia and Herzegovina,2009,Male,2.814
Bosnia and Herzegovina,2010,Male,2.818
Bosnia and Herzegovina,2011,Male,2.821
Bosnia and Herzegovina,2012,Male,2.822
Bosnia and Herzegovina,2013,Male,2.821
Bosnia and Herzegovina,2014,Male,2.821
Bosnia and Herzegovina,2015,Male,2.822
Bosnia and Herzegovina,2016,Male,2.825
Bosnia and Herzegovina,2017,Male,2.829
Bosnia and Herzegovina,2018,Male,2.833
Bosnia and Herzegovina,2019,Male,2.838
Botswana,1991,Male,2.636
Botswana,1992,Male,2.658
Botswana,1993,Male,2.68
Botswana,1994,Male,2.7
Botswana,1995,Male,2.719
Botswana,1996,Male,2.736
Botswana,1997,Male,2.751
Botswana,1998,Male,2.765
Botswana,1999,Male,2.779
Botswana,2000,Male,2.793
Botswana,2001,Male,2.806
Botswana,2002,Male,2.818
Botswana,2003,Male,2.831
Botswana,2004,Male,2.844
Botswana,2005,Male,2.858
Botswana,2006,Male,2.874
Botswana,2007,Male,2.891
Botswana,2008,Male,2.906
Botswana,2009,Male,2.921
Botswana,2010,Male,2.935
Botswana,2011,Male,2.949
Botswana,2012,Male,2.964
Botswana,2013,Male,2.979
Botswana,2014,Male,2.993
Botswana,2015,Male,3.005
Botswana,2016,Male,3.013
Botswana,2017,Male,3.021
Botswana,2018,Male,3.031
Botswana,2019,Male,3.042
Brazil,1991,Male,4.108
Brazil,1992,Male,4.183
Brazil,1993,Male,4.253
Brazil,1994,Male,4.309
Brazil,1995,Male,4.347
Brazil,1996,Male,4.417
Brazil,1997,Male,4.551
Brazil,1998,Male,4.718
Brazil,1999,Male,4.882
Brazil,2000,Male,5.005
Brazil,2001,Male,5.1
Brazil,2002,Male,5.197
Brazil,2003,Male,5.289
Brazil,2004,Male,5.366
Brazil,2005,Male,5.42
Brazil,2006,Male,5.442
Brazil,2007,Male,5.441
Brazil,2008,Male,5.431
Brazil,2009,Male,5.428
Brazil,2010,Male,5.442
Brazil,2011,Male,5.444
Brazil,2012,Male,5.407
Brazil,2013,Male,5.355
Brazil,2014,Male,5.312
Brazil,2015,Male,5.307
Brazil,2016,Male,5.338
Brazil,2017,Male,5.369
Brazil,2018,Male,5.39
Brazil,2019,Male,5.408
Brunei,1991,Male,2.104
Brunei,1992,Male,2.114
Brunei,1993,Male,2.123
Brunei,1994,Male,2.131
Brunei,1995,Male,2.137
Brunei,1996,Male,2.142
Brunei,1997,Male,2.144
Brunei,1998,Male,2.146
Brunei,1999,Male,2.148
Brunei,2000,Male,2.153
Brunei,2001,Male,2.16
Brunei,2002,Male,2.17
Brunei,2003,Male,2.18
Brunei,2004,Male,2.19
Brunei,2005,Male,2.2
Brunei,2006,Male,2.205
Brunei,2007,Male,2.206
Brunei,2008,Male,2.206
