Entity,Year,Age Group,Population Share
Africa (IHME GBD),2019,5-19 years,0.03
Albania,1990,5-19 years,0.034
Albania,1991,5-19 years,0.034
Albania,1992,5-19 years,0.034
Albania,1993,5-19 years,0.034
Albania,1994,5-19 years,0.034
Albania,1995,5-19 years,0.034
Albania,1996,5-19 years,0.034
Albania,1997,5-19 years,0.034
Albania,1998,5-19 years,0.034
Albania,1999,5-19 years,0.034
Albania,2000,5-19 years,0.034
Albania,2001,5-19 years,0.034
Albania,2002,5-19 years,0.034
Albania,2003,5-19 years,0.034
Albania,2004,5-19 years,0.034
Albania,2005,5-19 years,0.034
Albania,2006,5-19 years,0.034
Albania,2007,5-19 years,0.034
Albania,2008,5-19 years,0.035
Albania,2009,5-19 years,0.035
Albania,2010,5-19 years,0.035
Albania,2011,5-19 years,0.035
Albania,2012,5-19 years,0.035
Albania,2013,5-19 years,0.035
Albania,2014,5-19 years,0.034
Albania,2015,5-19 years,0.034
Albania,2016,5-19 years,0.034
Albania,2017,5-19 years,0.034
Albania,2018,5-19 years,0.034
Albania,2019,5-19 years,0.034
Algeria,1990,5-19 years,0.036
Algeria,1991,5-19 years,0.036
Algeria,1992,5-19 years,0.036
Algeria,1993,5-19 years,0.036
Algeria,1994,5-19 years,0.036
Algeria,1995,5-19 years,0.036
Algeria,1996,5-19 years,0.036
Algeria,1997,5-19 years,0.036
Algeria,1998,5-19 years,0.036
Algeria,1999,5-19 years,0.036
Algeria,2000,5-19 years,0.036
Algeria,2001,5-19 years,0.036
Algeria,2002,5-19 years,0.036
Algeria,2003,5-19 years,0.036
Algeria,2004,5-19 years,0.036
Algeria,2005,5-19 years,0.036
Algeria,2006,5-19 years,0.035
Algeria,2007,5-19 years,0.035
Algeria,2008,5-19 years,0.035
Algeria,2009,5-19 years,0.035
Algeria,2010,5-19 years,0.035
Algeria,2011,5-19 years,0.035
Algeria,2012,5-19 years,0.035
Algeria,2013,5-19 years,0.035
Algeria,2014,5-19 years,0.035
Algeria,2015,5-19 years,0.036
Algeria,2016,5-19 years,0.035
Algeria,2017,5-19 years,0.035
Algeria,2018,5-19 years,0.035
Algeria,2019,5-19 years,0.036
America (IHME GBD),1990,5-19 years,0.039
America (IHME GBD),1991,5-19 years,0.039
America (IHME GBD),1992,5-19 years,0.039
America (IHME GBD),1993,5-19 years,0.039
America (IHME GBD),1994,5-19 years,0.039
America (IHME GBD),1995,5-19 years,0.039
America (IHME GBD),1996,5-19 years,0.039
America (IHME GBD),1997,5-19 years,0.04
America (IHME GBD),1998,5-19 years,0.04
America (IHME GBD),1999,5-19 years,0.04
America (IHME GBD),2000,5-19 years,0.04
America (IHME GBD),2001,5-19 years,0.04
America (IHME GBD),2002,5-19 years,0.04
America (IHME GBD),2003,5-19 years,0.04
America (IHME GBD),2004,5-19 years,0.04
America (IHME GBD),2005,5-19 years,0.04
America (IHME GBD),2006,5-19 years,0.04
America (IHME GBD),2007,5-19 years,0.04
America (IHME GBD),2008,5-19 years,0.04
America (IHME GBD),2009,5-19 years,0.04
America (IHME GBD),2010,5-19 years,0.04
America (IHME GBD),2011,5-19 years,0.04
America (IHME GBD),2012,5-19 years,0.04
America (IHME GBD),2013,5-19 years,0.039
America (IHME GBD),2014,5-19 years,0.039
America (IHME GBD),2015,5-19 years,0.039
America (IHME GBD),2016,5-19 years,0.039
America (IHME GBD),2017,5-19 years,0.039
America (IHME GBD),2018,5-19 years,0.039
America (IHME GBD),2019,5-19 years,0.039
American Samoa,1990,5-19 years,0.045
American Samoa,1991,5-19 years,0.045
American Samoa,1992,5-19 years,0.045
American Samoa,1993,5-19 years,0.045
American Samoa,1994,5-19 years,0.046
American Samoa,1995,5-19 years,0.046
American Samoa,1996,5-19 years,0.045
American Samoa,1997,5-19 years,0.045
American Samoa,1998,5-19 years,0.045
American Samoa,1999,5-19 years,0.044
American Samoa,2000,5-19 years,0.044
American Samoa,2001,5-19 years,0.044
American Samoa,2002,5-19 years,0.045
American Samoa,2003,5-19 years,0.045
American Samoa,2004,5-19 years,0.045
American Samoa,2005,5-19 years,0.045
American Samoa,2006,5-19 years,0.045
American Samoa,2007,5-19 years,0.045
American Samoa,2008,5-19 years,0.045
American Samoa,2009,5-19 years,0.045
American Samoa,2010,5-19 years,0.045
American Samoa,2011,5-19 years,0.045
American Samoa,2012,5-19 years,0.046
American Samoa,2013,5-19 years,0.046
American Samoa,2014,5-19 years,0.046
American Samoa,2015,5-19 years,0.046
American Samoa,2016,5-19 years,0.046
American Samoa,2017,5-19 years,0.046
American Samoa,2018,5-19 years,0.046
American Samoa,2019,5-19 years,0.046
Andorra,1990,5-19 years,0.029
Andorra,1991,5-19 years,0.029
Andorra,1992,5-19 years,0.029
Andorra,1993,5-19 years,0.029
Andorra,1994,5-19 years,0.029
Andorra,1995,5-19 years,0.029
Andorra,1996,5-19 years,0.029
Andorra,1997,5-19 years,0.029
Andorra,1998,5-19 years,0.029
Andorra,1999,5-19 years,0.029
Andorra,2000,5-19 years,0.029
Andorra,2001,5-19 years,0.029
Andorra,2002,5-19 years,0.029
Andorra,2003,5-19 years,0.029
Andorra,2004,5-19 years,0.029
Andorra,2005,5-19 years,0.029
Andorra,2006,5-19 years,0.029
Andorra,2007,5-19 years,0.029
Andorra,2008,5-19 years,0.029
Andorra,2009,5-19 years,0.029
Andorra,2010,5-19 years,0.029
Andorra,2011,5-19 years,0.029
Andorra,2012,5-19 years,0.029
Andorra,2013,5-19 years,0.029
Andorra,2014,5-19 years,0.029
Andorra,2015,5-19 years,0.029
Andorra,2016,5-19 years,0.029
Andorra,2017,5-19 years,0.029
Andorra,2018,5-19 years,0.029
Andorra,2019,5-19 years,0.029
Angola,1990,5-19 years,0.029
Angola,1991,5-19 years,0.029
Angola,1992,5-19 years,0.029
Angola,1993,5-19 years,0.029
Angola,1994,5-19 years,0.029
Angola,1995,5-19 years,0.029
Angola,1996,5-19 years,0.029
Angola,1997,5-19 years,0.029
Angola,1998,5-19 years,0.029
Angola,1999,5-19 years,0.029
Angola,2000,5-19 years,0.029
Angola,2001,5-19 years,0.029
Angola,2002,5-19 years,0.029
Angola,2003,5-19 years,0.029
Angola,2004,5-19 years,0.029
Angola,2005,5-19 years,0.029
Angola,2006,5-19 years,0.029
Angola,2007,5-19 years,0.029
Angola,2008,5-19 years,0.029
Angola,2009,5-19 years,0.029
Angola,2010,5-19 years,0.029
Angola,2011,5-19 years,0.029
Angola,2012,5-19 years,0.029
Angola,2013,5-19 years,0.029
Angola,2014,5-19 years,0.029
Angola,2015,5-19 years,0.029
Angola,2016,5-19 years,0.029
Angola,2017,5-19 years,0.029
Angola,2018,5-19 years,0.029
Angola,2019,5-19 years,0.029
Antigua and Barbuda,1990,5-19 years,0.035
Antigua and Barbuda,1991,5-19 years,0.035
Antigua and Barbuda,1992,5-19 years,0.036
Antigua and Barbuda,1993,5-19 years,0.036
Antigua and Barbuda,1994,5-19 years,0.036
Antigua and Barbuda,1995,5-19 years,0.036
Antigua and Barbuda,1996,5-19 years,0.036
Antigua and Barbuda,1997,5-19 years,0.036
Antigua and Barbuda,1998,5-19 years,0.036
Antigua and Barbuda,1999,5-19 years,0.036
Antigua and Barbuda,2000,5-19 years,0.036
Antigua and Barbuda,2001,5-19 years,0.036
Antigua and Barbuda,2002,5-19 years,0.036
Antigua and Barbuda,2003,5-19 years,0.036
Antigua and Barbuda,2004,5-19 years,0.036
Antigua and Barbuda,2005,5-19 years,0.036
Antigua and Barbuda,2006,5-19 years,0.036
Antigua and Barbuda,2007,5-19 years,0.036
Antigua and Barbuda,2008,5-19 years,0.036
Antigua and Barbuda,2009,5-19 years,0.036
Antigua and Barbuda,2010,5-19 years,0.036
Antigua and Barbuda,2011,5-19 years,0.036
Antigua and Barbuda,2012,5-19 years,0.036
Antigua and Barbuda,2013,5-19 years,0.036
Antigua and Barbuda,2014,5-19 years,0.036
Antigua and Barbuda,2015,5-19 years,0.036
Antigua and Barbuda,2016,5-19 years,0.036
Antigua and Barbuda,2017,5-19 years,0.036
Antigua and Barbuda,2018,5-19 years,0.036
Antigua and Barbuda,2019,5-19 years,0.036
Argentina,1990,5-19 years,0.034
Argentina,1991,5-19 years,0.034
Argentina,1992,5-19 years,0.034
Argentina,1993,5-19 years,0.034
Argentina,1994,5-19 years,0.034
Argentina,1995,5-19 years,0.034
Argentina,1996,5-19 years,0.034
Argentina,1997,5-19 years,0.034
Argentina,1998,5-19 years,0.034
Argentina,1999,5-19 years,0.034
Argentina,2000,5-19 years,0.034
Argentina,2001,5-19 years,0.034
Argentina,2002,5-19 years,0.034
Argentina,2003,5-19 years,0.034
Argentina,2004,5-19 years,0.034
Argentina,2005,5-19 years,0.034
Argentina,2006,5-19 years,0.034
Argentina,2007,5-19 years,0.034
Argentina,2008,5-19 years,0.034
Argentina,2009,5-19 years,0.034
Argentina,2010,5-19 years,0.034
Argentina,2011,5-19 years,0.035
Argentina,2012,5-19 years,0.035
Argentina,2013,5-19 years,0.035
Argentina,2014,5-19 years,0.035
Argentina,2015,5-19 years,0.035
Argentina,2016,5-19 years,0.035
Argentina,2017,5-19 years,0.035
Argentina,2018,5-19 years,0.035
Argentina,2019,5-19 years,0.035
Armenia,1990,5-19 years,0.037
Armenia,1991,5-19 years,0.037
Armenia,1992,5-19 years,0.036
Armenia,1993,5-19 years,0.036
Armenia,1994,5-19 years,0.036
Armenia,1995,5-19 years,0.036
Armenia,1996,5-19 years,0.036
Armenia,1997,5-19 years,0.036
Armenia,1998,5-19 years,0.036
Armenia,1999,5-19 years,0.036
Armenia,2000,5-19 years,0.036
Armenia,2001,5-19 years,0.036
Armenia,2002,5-19 years,0.036
Armenia,2003,5-19 years,0.037
Armenia,2004,5-19 years,0.037
Armenia,2005,5-19 years,0.037
Armenia,2006,5-19 years,0.037
Armenia,2007,5-19 years,0.037
Armenia,2008,5-19 years,0.037
Armenia,2009,5-19 years,0.037
Armenia,2010,5-19 years,0.037
Armenia,2011,5-19 years,0.037
Armenia,2012,5-19 years,0.037
Armenia,2013,5-19 years,0.037
Armenia,2014,5-19 years,0.037
Armenia,2015,5-19 years,0.037
Armenia,2016,5-19 years,0.037
Armenia,2017,5-19 years,0.037
Armenia,2018,5-19 years,0.037
Armenia,2019,5-19 years,0.037
Asia (IHME GBD),1990,5-19 years,0.039
Asia (IHME GBD),1991,5-19 years,0.039
Asia (IHME GBD),1992,5-19 years,0.039
Asia (IHME GBD),1993,5-19 years,0.039
Asia (IHME GBD),1994,5-19 years,0.039
Asia (IHME GBD),1995,5-19 years,0.039
Asia (IHME GBD),1996,5-19 years,0.038
Asia (IHME GBD),1997,5-19 years,0.038
Asia (IHME GBD),1998,5-19 years,0.038
Asia (IHME GBD),1999,5-19 years,0.038
Asia (IHME GBD),2000,5-19 years,0.038
Asia (IHME GBD),2001,5-19 years,0.039
Asia (IHME GBD),2002,5-19 years,0.039
Asia (IHME GBD),2003,5-19 years,0.039
Asia (IHME GBD),2004,5-19 years,0.039
Asia (IHME GBD),2005,5-19 years,0.039
Asia (IHME GBD),2006,5-19 years,0.039
Asia (IHME GBD),2007,5-19 years,0.039
Asia (IHME GBD),2008,5-19 years,0.038
Asia (IHME GBD),2009,5-19 years,0.038
Asia (IHME GBD),2010,5-19 years,0.038
Asia (IHME GBD),2011,5-19 years,0.038
Asia (IHME GBD),2012,5-19 years,0.038
Asia (IHME GBD),2013,5-19 years,0.038
Asia (IHME GBD),2014,5-19 years,0.038
Asia (IHME GBD),2015,5-19 years,0.038
Asia (IHME GBD),2016,5-19 years,0.038
Asia (IHME GBD),2017,5-19 years,0.038
Asia (IHME GBD),2018,5-19 years,0.038
Asia (IHME GBD),2019,5-19 years,0.038
Australia,1990,5-19 years,0.058
Australia,1991,5-19 years,0.058
Australia,1992,5-19 years,0.058
Australia,1993,5-19 years,0.058
Australia,1994,5-19 years,0.058
Australia,1995,5-19 years,0.058
Australia,1996,5-19 years,0.058
Australia,1997,5-19 years,0.059
Australia,1998,5-19 years,0.059
Australia,1999,5-19 years,0.059
Australia,2000,5-19 years,0.059
Australia,2001,5-19 years,0.059
Australia,2002,5-19 years,0.059
Australia,2003,5-19 years,0.059
Australia,2004,5-19 years,0.058
Australia,2005,5-19 years,0.058
Australia,2006,5-19 years,0.058
Australia,2007,5-19 years,0.058
Australia,2008,5-19 years,0.058
Australia,2009,5-19 years,0.058
Australia,2010,5-19 years,0.058
Australia,2011,5-19 years,0.058
Australia,2012,5-19 years,0.058
Australia,2013,5-19 years,0.058
Australia,2014,5-19 years,0.058
Australia,2015,5-19 years,0.058
Australia,2016,5-19 years,0.058
Australia,2017,5-19 years,0.058
Australia,2018,5-19 years,0.058
Australia,2019,5-19 years,0.058
Austria,1990,5-19 years,0.028
Austria,1991,5-19 years,0.028
Austria,1992,5-19 years,0.028
Austria,1993,5-19 years,0.028
Austria,1994,5-19 years,0.028
Austria,1995,5-19 years,0.028
Austria,1996,5-19 years,0.028
Austria,1997,5-19 years,0.028
Austria,1998,5-19 years,0.028
Austria,1999,5-19 years,0.028
Austria,2000,5-19 years,0.028
Austria,2001,5-19 years,0.028
Austria,2002,5-19 years,0.028
Austria,2003,5-19 years,0.029
Austria,2004,5-19 years,0.029
Austria,2005,5-19 years,0.029
Austria,2006,5-19 years,0.029
Austria,2007,5-19 years,0.029
Austria,2008,5-19 years,0.029
Austria,2009,5-19 years,0.029
Austria,2010,5-19 years,0.029
Austria,2011,5-19 years,0.029
Austria,2012,5-19 years,0.029
Austria,2013,5-19 years,0.029
Austria,2014,5-19 years,0.029
Austria,2015,5-19 years,0.029
Austria,2016,5-19 years,0.029
Austria,2017,5-19 years,0.029
Austria,2018,5-19 years,0.029
Austria,2019,5-19 years,0.029
Azerbaijan,1990,5-19 years,0.037
Azerbaijan,1991,5-19 years,0.036
Azerbaijan,1992,5-19 years,0.036
Azerbaijan,1993,5-19 years,0.036
Azerbaijan,1994,5-19 years,0.036
Azerbaijan,1995,5-19 years,0.036
Azerbaijan,1996,5-19 years,0.036
Azerbaijan,1997,5-19 years,0.036
Azerbaijan,1998,5-19 years,0.036
Azerbaijan,1999,5-19 years,0.036
Azerbaijan,2000,5-19 years,0.036
Azerbaijan,2001,5-19 years,0.036
Azerbaijan,2002,5-19 years,0.036
Azerbaijan,2003,5-19 years,0.036
Azerbaijan,2004,5-19 years,0.036
Azerbaijan,2005,5-19 years,0.036
Azerbaijan,2006,5-19 years,0.036
Azerbaijan,2007,5-19 years,0.037
Azerbaijan,2008,5-19 years,0.037
Azerbaijan,2009,5-19 years,0.037
Azerbaijan,2010,5-19 years,0.037
Azerbaijan,2011,5-19 years,0.037
Azerbaijan,2012,5-19 years,0.037
Azerbaijan,2013,5-19 years,0.036
Azerbaijan,2014,5-19 years,0.036
Azerbaijan,2015,5-19 years,0.036
Azerbaijan,2016,5-19 years,0.037
Azerbaijan,2017,5-19 years,0.037
Azerbaijan,2018,5-19 years,0.037
Azerbaijan,2019,5-19 years,0.036
Bahamas,1990,5-19 years,0.036
Bahamas,1991,5-19 years,0.036
Bahamas,1992,5-19 years,0.036
Bahamas,1993,5-19 years,0.036
Bahamas,1994,5-19 years,0.036
Bahamas,1995,5-19 years,0.036
Bahamas,1996,5-19 years,0.036
Bahamas,1997,5-19 years,0.036
Bahamas,1998,5-19 years,0.036
Bahamas,1999,5-19 years,0.036
Bahamas,2000,5-19 years,0.036
Bahamas,2001,5-19 years,0.036
Bahamas,2002,5-19 years,0.036
Bahamas,2003,5-19 years,0.036
Bahamas,2004,5-19 years,0.036
Bahamas,2005,5-19 years,0.036
Bahamas,2006,5-19 years,0.036
Bahamas,2007,5-19 years,0.036
Bahamas,2008,5-19 years,0.036
Bahamas,2009,5-19 years,0.036
Bahamas,2010,5-19 years,0.036
Bahamas,2011,5-19 years,0.036
Bahamas,2012,5-19 years,0.036
Bahamas,2013,5-19 years,0.036
Bahamas,2014,5-19 years,0.036
Bahamas,2015,5-19 years,0.036
Bahamas,2016,5-19 years,0.036
Bahamas,2017,5-19 years,0.036
Bahamas,2018,5-19 years,0.036
Bahamas,2019,5-19 years,0.036
Bahrain,1990,5-19 years,0.036
Bahrain,1991,5-19 years,0.037
Bahrain,1992,5-19 years,0.037
Bahrain,1993,5-19 years,0.037
Bahrain,1994,5-19 years,0.037
Bahrain,1995,5-19 years,0.037
Bahrain,1996,5-19 years,0.037
Bahrain,1997,5-19 years,0.036
Bahrain,1998,5-19 years,0.036
Bahrain,1999,5-19 years,0.037
Bahrain,2000,5-19 years,0.036
Bahrain,2001,5-19 years,0.036
Bahrain,2002,5-19 years,0.036
Bahrain,2003,5-19 years,0.036
Bahrain,2004,5-19 years,0.036
Bahrain,2005,5-19 years,0.036
Bahrain,2006,5-19 years,0.036
Bahrain,2007,5-19 years,0.036
Bahrain,2008,5-19 years,0.036
Bahrain,2009,5-19 years,0.036
Bahrain,2010,5-19 years,0.036
Bahrain,2011,5-19 years,0.036
Bahrain,2012,5-19 years,0.036
Bahrain,2013,5-19 years,0.036
Bahrain,2014,5-19 years,0.036
Bahrain,2015,5-19 years,0.037
Bahrain,2016,5-19 years,0.037
Bahrain,2017,5-19 years,0.037
Bahrain,2018,5-19 years,0.036
Bahrain,2019,5-19 years,0.036
Bangladesh,1990,5-19 years,0.032
Bangladesh,1991,5-19 years,0.031
Bangladesh,1992,5-19 years,0.031
Bangladesh,1993,5-19 years,0.031
Bangladesh,1994,5-19 years,0.031
Bangladesh,1995,5-19 years,0.031
Bangladesh,1996,5-19 years,0.031
Bangladesh,1997,5-19 years,0.031
Bangladesh,1998,5-19 years,0.031
Bangladesh,1999,5-19 years,0.031
Bangladesh,2000,5-19 years,0.032
Bangladesh,2001,5-19 years,0.032
Bangladesh,2002,5-19 years,0.031
Bangladesh,2003,5-19 years,0.031
Bangladesh,2004,5-19 years,0.031
Bangladesh,2005,5-19 years,0.031
Bangladesh,2006,5-19 years,0.031
Bangladesh,2007,5-19 years,0.031
Bangladesh,2008,5-19 years,0.032
Bangladesh,2009,5-19 years,0.032
Bangladesh,2010,5-19 years,0.032
Bangladesh,2011,5-19 years,0.032
Bangladesh,2012,5-19 years,0.032
Bangladesh,2013,5-19 years,0.032
Bangladesh,2014,5-19 years,0.031
Bangladesh,2015,5-19 years,0.031
Bangladesh,2016,5-19 years,0.031
Bangladesh,2017,5-19 years,0.031
Bangladesh,2018,5-19 years,0.031
Bangladesh,2019,5-19 years,0.031
Barbados,1990,5-19 years,0.036
Barbados,1991,5-19 years,0.036
Barbados,1992,5-19 years,0.036
Barbados,1993,5-19 years,0.036
Barbados,1994,5-19 years,0.036
Barbados,1995,5-19 years,0.036
Barbados,1996,5-19 years,0.036
Barbados,1997,5-19 years,0.036
Barbados,1998,5-19 years,0.036
Barbados,1999,5-19 years,0.036
Barbados,2000,5-19 years,0.036
Barbados,2001,5-19 years,0.036
Barbados,2002,5-19 years,0.036
Barbados,2003,5-19 years,0.036
Barbados,2004,5-19 years,0.036
Barbados,2005,5-19 years,0.036
Barbados,2006,5-19 years,0.036
Barbados,2007,5-19 years,0.036
Barbados,2008,5-19 years,0.036
Barbados,2009,5-19 years,0.036
Barbados,2010,5-19 years,0.036
Barbados,2011,5-19 years,0.036
Barbados,2012,5-19 years,0.036
Barbados,2013,5-19 years,0.036
Barbados,2014,5-19 years,0.036
Barbados,2015,5-19 years,0.036
Barbados,2016,5-19 years,0.036
Barbados,2017,5-19 years,0.036
Barbados,2018,5-19 years,0.036
Barbados,2019,5-19 years,0.036
Belarus,1990,5-19 years,0.036
Belarus,1991,5-19 years,0.036
Belarus,1992,5-19 years,0.036
Belarus,1993,5-19 years,0.036
Belarus,1994,5-19 years,0.036
Belarus,1995,5-19 years,0.036
Belarus,1996,5-19 years,0.036
Belarus,1997,5-19 years,0.036
Belarus,1998,5-19 years,0.036
Belarus,1999,5-19 years,0.036
Belarus,2000,5-19 years,0.036
Belarus,2001,5-19 years,0.036
Belarus,2002,5-19 years,0.036
Belarus,2003,5-19 years,0.036
Belarus,2004,5-19 years,0.036
Belarus,2005,5-19 years,0.036
Belarus,2006,5-19 years,0.036
Belarus,2007,5-19 years,0.036
Belarus,2008,5-19 years,0.037
Belarus,2009,5-19 years,0.037
Belarus,2010,5-19 years,0.037
Belarus,2011,5-19 years,0.037
Belarus,2012,5-19 years,0.037
Belarus,2013,5-19 years,0.037
Belarus,2014,5-19 years,0.036
Belarus,2015,5-19 years,0.036
Belarus,2016,5-19 years,0.036
Belarus,2017,5-19 years,0.036
Belarus,2018,5-19 years,0.036
Belarus,2019,5-19 years,0.036
Belgium,1990,5-19 years,0.028
Belgium,1991,5-19 years,0.028
Belgium,1992,5-19 years,0.028
Belgium,1993,5-19 years,0.028
Belgium,1994,5-19 years,0.028
Belgium,1995,5-19 years,0.028
Belgium,1996,5-19 years,0.028
Belgium,1997,5-19 years,0.028
Belgium,1998,5-19 years,0.028
Belgium,1999,5-19 years,0.028
Belgium,2000,5-19 years,0.028
Belgium,2001,5-19 years,0.028
Belgium,2002,5-19 years,0.028
Belgium,2003,5-19 years,0.028
Belgium,2004,5-19 years,0.028
Belgium,2005,5-19 years,0.028
Belgium,2006,5-19 years,0.028
Belgium,2007,5-19 years,0.028
Belgium,2008,5-19 years,0.028
Belgium,2009,5-19 years,0.028
Belgium,2010,5-19 years,0.028
Belgium,2011,5-19 years,0.028
Belgium,2012,5-19 years,0.029
Belgium,2013,5-19 years,0.029
Belgium,2014,5-19 years,0.029
Belgium,2015,5-19 years,0.029
Belgium,2016,5-19 years,0.028
Belgium,2017,5-19 years,0.028
Belgium,2018,5-19 years,0.028
Belgium,2019,5-19 years,0.028
Belize,1990,5-19 years,0.035
Belize,1991,5-19 years,0.035
Belize,1992,5-19 years,0.035
Belize,1993,5-19 years,0.035
Belize,1994,5-19 years,0.035
Belize,1995,5-19 years,0.035
Belize,1996,5-19 years,0.035
Belize,1997,5-19 years,0.035
Belize,1998,5-19 years,0.035
Belize,1999,5-19 years,0.035
Belize,2000,5-19 years,0.035
Belize,2001,5-19 years,0.035
Belize,2002,5-19 years,0.035
Belize,2003,5-19 years,0.035
Belize,2004,5-19 years,0.035
Belize,2005,5-19 years,0.035
Belize,2006,5-19 years,0.035
Belize,2007,5-19 years,0.035
Belize,2008,5-19 years,0.035
Belize,2009,5-19 years,0.035
Belize,2010,5-19 years,0.035
Belize,2011,5-19 years,0.035
Belize,2012,5-19 years,0.035
Belize,2013,5-19 years,0.035
Belize,2014,5-19 years,0.035
Belize,2015,5-19 years,0.035
Belize,2016,5-19 years,0.035
Belize,2017,5-19 years,0.035
Belize,2018,5-19 years,0.035
Belize,2019,5-19 years,0.035
Benin,1990,5-19 years,0.029
Benin,1991,5-19 years,0.029
Benin,1992,5-19 years,0.029
Benin,1993,5-19 years,0.029
Benin,1994,5-19 years,0.029
Benin,1995,5-19 years,0.029
Benin,1996,5-19 years,0.029
Benin,1997,5-19 years,0.029
Benin,1998,5-19 years,0.029
Benin,1999,5-19 years,0.029
Benin,2000,5-19 years,0.029
Benin,2001,5-19 years,0.029
Benin,2002,5-19 years,0.029
Benin,2003,5-19 years,0.029
Benin,2004,5-19 years,0.029
Benin,2005,5-19 years,0.029
Benin,2006,5-19 years,0.029
Benin,2007,5-19 years,0.029
Benin,2008,5-19 years,0.029
Benin,2009,5-19 years,0.029
Benin,2010,5-19 years,0.029
Benin,2011,5-19 years,0.029
Benin,2012,5-19 years,0.029
Benin,2013,5-19 years,0.029
Benin,2014,5-19 years,0.029
Benin,2015,5-19 years,0.029
Benin,2016,5-19 years,0.029
Benin,2017,5-19 years,0.029
Benin,2018,5-19 years,0.029
Benin,2019,5-19 years,0.029
Bermuda,1990,5-19 years,0.036
Bermuda,1991,5-19 years,0.036
Bermuda,1992,5-19 years,0.036
Bermuda,1993,5-19 years,0.036
Bermuda,1994,5-19 years,0.036
Bermuda,1995,5-19 years,0.036
Bermuda,1996,5-19 years,0.036
Bermuda,1997,5-19 years,0.036
Bermuda,1998,5-19 years,0.036
Bermuda,1999,5-19 years,0.036
Bermuda,2000,5-19 years,0.036
Bermuda,2001,5-19 years,0.036
Bermuda,2002,5-19 years,0.036
Bermuda,2003,5-19 years,0.036
Bermuda,2004,5-19 years,0.036
Bermuda,2005,5-19 years,0.036
Bermuda,2006,5-19 years,0.036
Bermuda,2007,5-19 years,0.036
Bermuda,2008,5-19 years,0.036
Bermuda,2009,5-19 years,0.036
Bermuda,2010,5-19 years,0.036
Bermuda,2011,5-19 years,0.036
Bermuda,2012,5-19 years,0.036
Bermuda,2013,5-19 years,0.036
Bermuda,2014,5-19 years,0.036
Bermuda,2015,5-19 years,0.037
Bermuda,2016,5-19 years,0.036
Bermuda,2017,5-19 years,0.036
Bermuda,2018,5-19 years,0.036
Bermuda,2019,5-19 years,0.036
Bhutan,1990,5-19 years,0.032
Bhutan,1991,5-19 years,0.032
Bhutan,1992,5-19 years,0.032
Bhutan,1993,5-19 years,0.032
Bhutan,1994,5-19 years,0.032
Bhutan,1995,5-19 years,0.032
Bhutan,1996,5-19 years,0.032
Bhutan,1997,5-19 years,0.032
Bhutan,1998,5-19 years,0.032
Bhutan,1999,5-19 years,0.032
