Entity,Year,Gender,Population Share
Antigua and Barbuda,2011,Male,2.03
Antigua and Barbuda,2012,Male,2.037
Antigua and Barbuda,2013,Male,2.045
Antigua and Barbuda,2014,Male,2.052
Antigua and Barbuda,2015,Male,2.057
Antigua and Barbuda,2016,Male,2.056
Antigua and Barbuda,2017,Male,2.057
Antigua and Barbuda,2018,Male,2.071
Antigua and Barbuda,2019,Male,2.098
Argentina,1991,Male,1.891
Argentina,1992,Male,1.897
Argentina,1993,Male,1.903
Argentina,1994,Male,1.912
Argentina,1995,Male,1.92
Argentina,1996,Male,1.931
Argentina,1997,Male,1.943
Argentina,1998,Male,1.958
Argentina,1999,Male,1.969
Argentina,2000,Male,1.975
Argentina,2001,Male,1.976
Argentina,2002,Male,1.975
Argentina,2003,Male,1.971
Argentina,2004,Male,1.968
Argentina,2005,Male,1.963
Argentina,2006,Male,1.947
Argentina,2007,Male,1.914
Argentina,2008,Male,1.878
Argentina,2009,Male,1.848
Argentina,2010,Male,1.836
Argentina,2011,Male,1.836
Argentina,2012,Male,1.837
Argentina,2013,Male,1.84
Argentina,2014,Male,1.841
Argentina,2015,Male,1.843
Argentina,2016,Male,1.839
Argentina,2017,Male,1.837
Argentina,2018,Male,1.84
Argentina,2019,Male,1.846
Armenia,1991,Male,2.069
Armenia,1992,Male,2.063
Armenia,1993,Male,2.06
Armenia,1994,Male,2.059
Armenia,1995,Male,2.059
Armenia,1996,Male,2.065
Armenia,1997,Male,2.079
Armenia,1998,Male,2.097
Armenia,1999,Male,2.115
Armenia,2000,Male,2.13
Armenia,2001,Male,2.146
Armenia,2002,Male,2.159
Armenia,2003,Male,2.176
Armenia,2004,Male,2.191
Armenia,2005,Male,2.205
Armenia,2006,Male,2.22
Armenia,2007,Male,2.234
Armenia,2008,Male,2.25
Armenia,2009,Male,2.264
Armenia,2010,Male,2.276
Armenia,2011,Male,2.285
Armenia,2012,Male,2.296
Armenia,2013,Male,2.309
Armenia,2014,Male,2.318
Armenia,2015,Male,2.322
Armenia,2016,Male,2.32
Armenia,2017,Male,2.316
Armenia,2018,Male,2.325
Armenia,2019,Male,2.339
Asia (IHME GBD),1991,Male,2.604
Asia (IHME GBD),1992,Male,2.645
Asia (IHME GBD),1993,Male,2.677
Asia (IHME GBD),1994,Male,2.698
Asia (IHME GBD),1995,Male,2.707
Asia (IHME GBD),1996,Male,2.704
Asia (IHME GBD),1997,Male,2.691
Asia (IHME GBD),1998,Male,2.674
Asia (IHME GBD),1999,Male,2.66
Asia (IHME GBD),2000,Male,2.654
Asia (IHME GBD),2001,Male,2.659
Asia (IHME GBD),2002,Male,2.672
Asia (IHME GBD),2003,Male,2.687
Asia (IHME GBD),2004,Male,2.699
Asia (IHME GBD),2005,Male,2.703
Asia (IHME GBD),2006,Male,2.684
Asia (IHME GBD),2007,Male,2.639
Asia (IHME GBD),2008,Male,2.586
Asia (IHME GBD),2009,Male,2.541
Asia (IHME GBD),2010,Male,2.521
Asia (IHME GBD),2011,Male,2.523
Asia (IHME GBD),2012,Male,2.527
Asia (IHME GBD),2013,Male,2.533
Asia (IHME GBD),2014,Male,2.54
Asia (IHME GBD),2015,Male,2.546
Asia (IHME GBD),2016,Male,2.548
Asia (IHME GBD),2017,Male,2.551
Asia (IHME GBD),2018,Male,2.554
Asia (IHME GBD),2019,Male,2.558
Australia,1991,Male,3.693
Australia,1992,Male,3.71
Australia,1993,Male,3.721
Australia,1994,Male,3.728
Australia,1995,Male,3.734
Australia,1996,Male,3.719
Australia,1997,Male,3.683
Australia,1998,Male,3.642
Australia,1999,Male,3.609
Australia,2000,Male,3.599
Australia,2001,Male,3.62
Australia,2002,Male,3.657
Australia,2003,Male,3.696
Australia,2004,Male,3.731
Australia,2005,Male,3.745
Australia,2006,Male,3.742
Australia,2007,Male,3.734
Australia,2008,Male,3.724
Australia,2009,Male,3.713
Australia,2010,Male,3.705
Australia,2011,Male,3.704
Australia,2012,Male,3.707
Australia,2013,Male,3.708
Australia,2014,Male,3.704
Australia,2015,Male,3.691
Australia,2016,Male,3.598
Australia,2017,Male,3.512
Australia,2018,Male,3.511
Australia,2019,Male,3.543
Austria,1991,Male,2.679
Austria,1992,Male,2.674
Austria,1993,Male,2.667
Austria,1994,Male,2.659
Austria,1995,Male,2.65
Austria,1996,Male,2.634
Austria,1997,Male,2.609
Austria,1998,Male,2.579
Austria,1999,Male,2.55
Austria,2000,Male,2.525
Austria,2001,Male,2.503
Austria,2002,Male,2.48
Austria,2003,Male,2.459
Austria,2004,Male,2.436
Austria,2005,Male,2.417
Austria,2006,Male,2.396
Austria,2007,Male,2.374
Austria,2008,Male,2.352
Austria,2009,Male,2.337
Austria,2010,Male,2.328
Austria,2011,Male,2.326
Austria,2012,Male,2.326
Austria,2013,Male,2.326
Austria,2014,Male,2.326
Austria,2015,Male,2.326
Austria,2016,Male,2.324
Austria,2017,Male,2.32
Austria,2018,Male,2.324
Austria,2019,Male,2.33
Azerbaijan,1991,Male,1.967
Azerbaijan,1992,Male,1.954
Azerbaijan,1993,Male,1.946
Azerbaijan,1994,Male,1.94
Azerbaijan,1995,Male,1.936
Azerbaijan,1996,Male,1.938
Azerbaijan,1997,Male,1.944
Azerbaijan,1998,Male,1.949
Azerbaijan,1999,Male,1.955
Azerbaijan,2000,Male,1.961
Azerbaijan,2001,Male,1.969
Azerbaijan,2002,Male,1.977
Azerbaijan,2003,Male,1.987
Azerbaijan,2004,Male,1.996
Azerbaijan,2005,Male,2.001
Azerbaijan,2006,Male,2.001
Azerbaijan,2007,Male,2.004
Azerbaijan,2008,Male,2.005
Azerbaijan,2009,Male,2.005
Azerbaijan,2010,Male,2.008
Azerbaijan,2011,Male,2.01
Azerbaijan,2012,Male,2.014
Azerbaijan,2013,Male,2.018
Azerbaijan,2014,Male,2.021
Azerbaijan,2015,Male,2.024
Azerbaijan,2016,Male,2.025
Azerbaijan,2017,Male,2.03
Azerbaijan,2018,Male,2.034
Azerbaijan,2019,Male,2.041
Bahamas,1991,Male,2.212
Bahamas,1992,Male,2.204
Bahamas,1993,Male,2.199
Bahamas,1994,Male,2.191
Bahamas,1995,Male,2.187
Bahamas,1996,Male,2.181
Bahamas,1997,Male,2.174
Bahamas,1998,Male,2.167
Bahamas,1999,Male,2.16
Bahamas,2000,Male,2.159
Bahamas,2001,Male,2.158
Bahamas,2002,Male,2.161
Bahamas,2003,Male,2.163
Bahamas,2004,Male,2.165
Bahamas,2005,Male,2.165
Bahamas,2006,Male,2.158
Bahamas,2007,Male,2.144
Bahamas,2008,Male,2.125
Bahamas,2009,Male,2.111
Bahamas,2010,Male,2.105
Bahamas,2011,Male,2.105
Bahamas,2012,Male,2.11
Bahamas,2013,Male,2.115
Bahamas,2014,Male,2.121
Bahamas,2015,Male,2.124
Bahamas,2016,Male,2.126
Bahamas,2017,Male,2.127
Bahamas,2018,Male,2.134
Bahamas,2019,Male,2.148
Bahrain,1991,Male,4.32
Bahrain,1992,Male,4.331
Bahrain,1993,Male,4.343
Bahrain,1994,Male,4.35
Bahrain,1995,Male,4.355
Bahrain,1996,Male,4.359
Bahrain,1997,Male,4.368
Bahrain,1998,Male,4.373
Bahrain,1999,Male,4.379
Bahrain,2000,Male,4.378
Bahrain,2001,Male,4.367
Bahrain,2002,Male,4.343
Bahrain,2003,Male,4.311
Bahrain,2004,Male,4.277
Bahrain,2005,Male,4.244
Bahrain,2006,Male,4.202
Bahrain,2007,Male,4.152
Bahrain,2008,Male,4.101
Bahrain,2009,Male,4.053
Bahrain,2010,Male,4.017
Bahrain,2011,Male,3.995
Bahrain,2012,Male,3.974
Bahrain,2013,Male,3.956
Bahrain,2014,Male,3.938
Bahrain,2015,Male,3.923
Bahrain,2016,Male,3.898
Bahrain,2017,Male,3.88
Bahrain,2018,Male,3.883
Bahrain,2019,Male,3.893
Bangladesh,1991,Male,3.705
Bangladesh,1992,Male,3.685
Bangladesh,1993,Male,3.665
Bangladesh,1994,Male,3.646
Bangladesh,1995,Male,3.629
Bangladesh,1996,Male,3.611
Bangladesh,1997,Male,3.589
Bangladesh,1998,Male,3.564
Bangladesh,1999,Male,3.541
Bangladesh,2000,Male,3.522
Bangladesh,2001,Male,3.501
Bangladesh,2002,Male,3.482
Bangladesh,2003,Male,3.464
Bangladesh,2004,Male,3.449
Bangladesh,2005,Male,3.438
Bangladesh,2006,Male,3.43
Bangladesh,2007,Male,3.428
Bangladesh,2008,Male,3.426
Bangladesh,2009,Male,3.427
Bangladesh,2010,Male,3.428
Bangladesh,2011,Male,3.431
Bangladesh,2012,Male,3.44
Bangladesh,2013,Male,3.443
Bangladesh,2014,Male,3.449
Bangladesh,2015,Male,3.453
Bangladesh,2016,Male,3.445
Bangladesh,2017,Male,3.435
Bangladesh,2018,Male,3.449
Bangladesh,2019,Male,3.484
Barbados,1991,Male,2.319
Barbados,1992,Male,2.31
Barbados,1993,Male,2.3
Barbados,1994,Male,2.294
Barbados,1995,Male,2.29
Barbados,1996,Male,2.287
Barbados,1997,Male,2.284
Barbados,1998,Male,2.281
Barbados,1999,Male,2.278
Barbados,2000,Male,2.277
Barbados,2001,Male,2.281
Barbados,2002,Male,2.293
Barbados,2003,Male,2.307
Barbados,2004,Male,2.318
Barbados,2005,Male,2.326
Barbados,2006,Male,2.326
Barbados,2007,Male,2.326
Barbados,2008,Male,2.324
Barbados,2009,Male,2.322
Barbados,2010,Male,2.322
Barbados,2011,Male,2.325
Barbados,2012,Male,2.329
Barbados,2013,Male,2.336
Barbados,2014,Male,2.34
Barbados,2015,Male,2.343
Barbados,2016,Male,2.344
Barbados,2017,Male,2.344
Barbados,2018,Male,2.352
Barbados,2019,Male,2.371
Belarus,1991,Male,3.192
Belarus,1992,Male,3.206
Belarus,1993,Male,3.224
Belarus,1994,Male,3.24
Belarus,1995,Male,3.257
Belarus,1996,Male,3.28
Belarus,1997,Male,3.312
Belarus,1998,Male,3.342
Belarus,1999,Male,3.368
Belarus,2000,Male,3.381
Belarus,2001,Male,3.383
Belarus,2002,Male,3.386
Belarus,2003,Male,3.381
Belarus,2004,Male,3.38
Belarus,2005,Male,3.372
Belarus,2006,Male,3.355
Belarus,2007,Male,3.322
Belarus,2008,Male,3.28
Belarus,2009,Male,3.243
Belarus,2010,Male,3.219
Belarus,2011,Male,3.205
Belarus,2012,Male,3.192
Belarus,2013,Male,3.18
Belarus,2014,Male,3.17
Belarus,2015,Male,3.166
Belarus,2016,Male,3.166
Belarus,2017,Male,3.164
Belarus,2018,Male,3.143
Belarus,2019,Male,3.102
Belgium,1991,Male,2.599
Belgium,1992,Male,2.596
Belgium,1993,Male,2.594
Belgium,1994,Male,2.594
Belgium,1995,Male,2.593
Belgium,1996,Male,2.598
Belgium,1997,Male,2.606
Belgium,1998,Male,2.616
Belgium,1999,Male,2.628
Belgium,2000,Male,2.64
Belgium,2001,Male,2.652
Belgium,2002,Male,2.665
Belgium,2003,Male,2.679
Belgium,2004,Male,2.691
Belgium,2005,Male,2.705
Belgium,2006,Male,2.726
Belgium,2007,Male,2.754
Belgium,2008,Male,2.787
Belgium,2009,Male,2.811
Belgium,2010,Male,2.82
Belgium,2011,Male,2.818
Belgium,2012,Male,2.811
Belgium,2013,Male,2.806
Belgium,2014,Male,2.801
Belgium,2015,Male,2.798
Belgium,2016,Male,2.797
Belgium,2017,Male,2.801
Belgium,2018,Male,2.805
Belgium,2019,Male,2.809
Belize,1991,Male,2.509
Belize,1992,Male,2.521
Belize,1993,Male,2.534
Belize,1994,Male,2.545
Belize,1995,Male,2.557
Belize,1996,Male,2.567
Belize,1997,Male,2.58
Belize,1998,Male,2.594
Belize,1999,Male,2.607
Belize,2000,Male,2.62
Belize,2001,Male,2.634
Belize,2002,Male,2.653
Belize,2003,Male,2.67
Belize,2004,Male,2.682
Belize,2005,Male,2.688
Belize,2006,Male,2.683
Belize,2007,Male,2.662
Belize,2008,Male,2.638
Belize,2009,Male,2.614
Belize,2010,Male,2.603
Belize,2011,Male,2.601
Belize,2012,Male,2.599
Belize,2013,Male,2.6
Belize,2014,Male,2.601
Belize,2015,Male,2.6
Belize,2016,Male,2.606
Belize,2017,Male,2.613
Belize,2018,Male,2.613
Belize,2019,Male,2.603
Benin,1991,Male,3.375
Benin,1992,Male,3.376
Benin,1993,Male,3.378
Benin,1994,Male,3.381
Benin,1995,Male,3.385
Benin,1996,Male,3.393
Benin,1997,Male,3.408
Benin,1998,Male,3.428
Benin,1999,Male,3.446
Benin,2000,Male,3.46
Benin,2001,Male,3.472
Benin,2002,Male,3.487
Benin,2003,Male,3.5
Benin,2004,Male,3.51
Benin,2005,Male,3.518
Benin,2006,Male,3.523
Benin,2007,Male,3.529
Benin,2008,Male,3.534
Benin,2009,Male,3.539
Benin,2010,Male,3.541
Benin,2011,Male,3.545
Benin,2012,Male,3.547
Benin,2013,Male,3.55
Benin,2014,Male,3.554
Benin,2015,Male,3.555
Benin,2016,Male,3.554
Benin,2017,Male,3.551
Benin,2018,Male,3.558
Benin,2019,Male,3.57
Bermuda,1991,Male,2.646
Bermuda,1992,Male,2.63
Bermuda,1993,Male,2.612
Bermuda,1994,Male,2.595
Bermuda,1995,Male,2.581
Bermuda,1996,Male,2.563
Bermuda,1997,Male,2.543
Bermuda,1998,Male,2.523
Bermuda,1999,Male,2.508
Bermuda,2000,Male,2.497
Bermuda,2001,Male,2.493
Bermuda,2002,Male,2.491
Bermuda,2003,Male,2.488
Bermuda,2004,Male,2.489
Bermuda,2005,Male,2.484
Bermuda,2006,Male,2.468
Bermuda,2007,Male,2.444
Bermuda,2008,Male,2.414
Bermuda,2009,Male,2.391
Bermuda,2010,Male,2.378
Bermuda,2011,Male,2.377
Bermuda,2012,Male,2.378
Bermuda,2013,Male,2.38
Bermuda,2014,Male,2.38
Bermuda,2015,Male,2.38
Bermuda,2016,Male,2.377
Bermuda,2017,Male,2.374
Bermuda,2018,Male,2.372
Bermuda,2019,Male,2.369
Bhutan,1991,Male,3.487
Bhutan,1992,Male,3.473
Bhutan,1993,Male,3.461
Bhutan,1994,Male,3.452
Bhutan,1995,Male,3.443
Bhutan,1996,Male,3.439
Bhutan,1997,Male,3.433
Bhutan,1998,Male,3.427
Bhutan,1999,Male,3.423
Bhutan,2000,Male,3.418
Bhutan,2001,Male,3.411
Bhutan,2002,Male,3.404
Bhutan,2003,Male,3.396
Bhutan,2004,Male,3.387
Bhutan,2005,Male,3.382
Bhutan,2006,Male,3.373
Bhutan,2007,Male,3.362
Bhutan,2008,Male,3.35
Bhutan,2009,Male,3.341
Bhutan,2010,Male,3.337
Bhutan,2011,Male,3.34
Bhutan,2012,Male,3.35
Bhutan,2013,Male,3.361
Bhutan,2014,Male,3.369
Bhutan,2015,Male,3.372
Bhutan,2016,Male,3.358
Bhutan,2017,Male,3.342
Bhutan,2018,Male,3.357
Bhutan,2019,Male,3.392
Bolivia,1991,Male,2.67
Bolivia,1992,Male,2.671
Bolivia,1993,Male,2.671
Bolivia,1994,Male,2.668
Bolivia,1995,Male,2.666
Bolivia,1996,Male,2.657
Bolivia,1997,Male,2.642
Bolivia,1998,Male,2.622
Bolivia,1999,Male,2.604
Bolivia,2000,Male,2.589
Bolivia,2001,Male,2.577
Bolivia,2002,Male,2.564
Bolivia,2003,Male,2.553
Bolivia,2004,Male,2.543
Bolivia,2005,Male,2.534
Bolivia,2006,Male,2.522
Bolivia,2007,Male,2.51
Bolivia,2008,Male,2.5
Bolivia,2009,Male,2.49
Bolivia,2010,Male,2.483
Bolivia,2011,Male,2.481
Bolivia,2012,Male,2.479
Bolivia,2013,Male,2.477
Bolivia,2014,Male,2.476
Bolivia,2015,Male,2.476
Bolivia,2016,Male,2.482
Bolivia,2017,Male,2.488
Bolivia,2018,Male,2.485
Bolivia,2019,Male,2.475
Bosnia and Herzegovina,1991,Male,2.208
Bosnia and Herzegovina,1992,Male,2.203
Bosnia and Herzegovina,1993,Male,2.194
Bosnia and Herzegovina,1994,Male,2.185
Bosnia and Herzegovina,1995,Male,2.177
Bosnia and Herzegovina,1996,Male,2.161
Bosnia and Herzegovina,1997,Male,2.14
Bosnia and Herzegovina,1998,Male,2.115
Bosnia and Herzegovina,1999,Male,2.087
Bosnia and Herzegovina,2000,Male,2.063
Bosnia and Herzegovina,2001,Male,2.04
Bosnia and Herzegovina,2002,Male,2.019
Bosnia and Herzegovina,2003,Male,1.997
Bosnia and Herzegovina,2004,Male,1.975
Bosnia and Herzegovina,2005,Male,1.952
Bosnia and Herzegovina,2006,Male,1.926
Bosnia and Herzegovina,2007,Male,1.895
Bosnia and Herzegovina,2008,Male,1.865
Bosnia and Herzegovina,2009,Male,1.841
Bosnia and Herzegovina,2010,Male,1.828
Bosnia and Herzegovina,2011,Male,1.822
Bosnia and Herzegovina,2012,Male,1.817
Bosnia and Herzegovina,2013,Male,1.815
Bosnia and Herzegovina,2014,Male,1.811
Bosnia and Herzegovina,2015,Male,1.812
Bosnia and Herzegovina,2016,Male,1.813
Bosnia and Herzegovina,2017,Male,1.817
Bosnia and Herzegovina,2018,Male,1.826
Bosnia and Herzegovina,2019,Male,1.845
Botswana,1991,Male,3.384
Botswana,1992,Male,3.4
Botswana,1993,Male,3.414
Botswana,1994,Male,3.428
Botswana,1995,Male,3.444
Botswana,1996,Male,3.462
Botswana,1997,Male,3.485
Botswana,1998,Male,3.507
Botswana,1999,Male,3.525
Botswana,2000,Male,3.534
Botswana,2001,Male,3.536
Botswana,2002,Male,3.538
Botswana,2003,Male,3.541
Botswana,2004,Male,3.543
Botswana,2005,Male,3.54
Botswana,2006,Male,3.536
Botswana,2007,Male,3.525
Botswana,2008,Male,3.512
Botswana,2009,Male,3.5
Botswana,2010,Male,3.494
Botswana,2011,Male,3.49
Botswana,2012,Male,3.486
Botswana,2013,Male,3.486
Botswana,2014,Male,3.486
Botswana,2015,Male,3.483
Botswana,2016,Male,3.479
Botswana,2017,Male,3.476
Botswana,2018,Male,3.483
Botswana,2019,Male,3.493
Brazil,1991,Male,2.646
Brazil,1992,Male,2.64
Brazil,1993,Male,2.639
Brazil,1994,Male,2.643
Brazil,1995,Male,2.649
Brazil,1996,Male,2.705
Brazil,1997,Male,2.83
Brazil,1998,Male,2.978
Brazil,1999,Male,3.105
Brazil,2000,Male,3.164
Brazil,2001,Male,3.171
Brazil,2002,Male,3.175
Brazil,2003,Male,3.173
Brazil,2004,Male,3.167
Brazil,2005,Male,3.157
Brazil,2006,Male,3.112
Brazil,2007,Male,3.02
Brazil,2008,Male,2.908
Brazil,2009,Male,2.806
Brazil,2010,Male,2.742
Brazil,2011,Male,2.705
Brazil,2012,Male,2.669
Brazil,2013,Male,2.637
Brazil,2014,Male,2.614
Brazil,2015,Male,2.604
Brazil,2016,Male,2.609
Brazil,2017,Male,2.617
Brazil,2018,Male,2.62
Brazil,2019,Male,2.621
Brunei,1991,Male,1.24
Brunei,1992,Male,1.232
Brunei,1993,Male,1.227
Brunei,1994,Male,1.222
Brunei,1995,Male,1.218
Brunei,1996,Male,1.216
Brunei,1997,Male,1.215
Brunei,1998,Male,1.215
Brunei,1999,Male,1.214
Brunei,2000,Male,1.214
Brunei,2001,Male,1.214
Brunei,2002,Male,1.215
Brunei,2003,Male,1.215
Brunei,2004,Male,1.215
Brunei,2005,Male,1.214
Brunei,2006,Male,1.212
Brunei,2007,Male,1.209
Brunei,2008,Male,1.204
