Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Angola,AGO,2007,3.9850318,7309.32,20909692.0,Africa
Angola,AGO,2008,3.9832327,7832.8896,21691524.0,Africa
Angola,AGO,2009,3.9814882,7613.7812,22507674.0,Africa
Angola,AGO,2010,3.98034,7691.1313,23364196.0,Africa
Angola,AGO,2011,3.9788518,7664.44,24259120.0,Africa
Angola,AGO,2012,3.9761403,8012.101,25188298.0,Africa
Angola,AGO,2013,3.9730153,8100.3853,26147012.0,Africa
Angola,AGO,2014,3.9702911,8183.678,27128340.0,Africa
Angola,AGO,2015,3.9686215,7967.104,28127724.0,Africa
Angola,AGO,2016,3.9672763,7488.1387,29154742.0,Africa
Angola,AGO,2017,3.9651573,7216.0615,30208634.0,Africa
Angola,AGO,2018,3.9547124,6878.5933,31273538.0,Africa
Angola,AGO,2019,3.9340954,6602.424,32353592.0,Africa
Antigua and Barbuda,ATG,1990,4.282088,15264.63,63346.0,North America
Antigua and Barbuda,ATG,1991,4.271355,15521.875,63653.0,North America
Antigua and Barbuda,ATG,1992,4.2633514,15452.782,64676.0,North America
Antigua and Barbuda,ATG,1993,4.258324,15978.309,65849.0,North America
Antigua and Barbuda,ATG,1994,4.256491,16730.518,67091.0,North America
Antigua and Barbuda,ATG,1995,4.258095,15690.93,68417.0,North America
Antigua and Barbuda,ATG,1996,4.2631826,16391.719,69817.0,North America
Antigua and Barbuda,ATG,1997,4.2706037,16943.895,71233.0,North America
Antigua and Barbuda,ATG,1998,4.278663,17414.447,72589.0,North America
Antigua and Barbuda,ATG,1999,4.2854614,17754.545,73833.0,North America
Antigua and Barbuda,ATG,2000,4.289198,18545.92,75070.0,North America
Antigua and Barbuda,ATG,2001,4.2890034,17433.018,76227.0,North America
Antigua and Barbuda,ATG,2002,4.2859354,17388.543,77216.0,North America
Antigua and Barbuda,ATG,2003,4.2814517,18237.268,78095.0,North America
Antigua and Barbuda,ATG,2004,4.276987,19077.41,78955.0,North America
Antigua and Barbuda,ATG,2005,4.273915,20076.44,79879.0,North America
Antigua and Barbuda,ATG,2006,4.274823,22340.793,80909.0,North America
Antigua and Barbuda,ATG,2007,4.280213,24088.123,82035.0,North America
Antigua and Barbuda,ATG,2008,4.2877116,23727.38,83267.0,North America
Antigua and Barbuda,ATG,2009,4.2944202,20571.906,84546.0,North America
Antigua and Barbuda,ATG,2010,4.298032,18702.09,85710.0,North America
Antigua and Barbuda,ATG,2011,4.303295,18117.186,86749.0,North America
Antigua and Barbuda,ATG,2012,4.313888,18526.39,87688.0,North America
Antigua and Barbuda,ATG,2013,4.3260255,18243.814,88512.0,North America
Antigua and Barbuda,ATG,2014,4.3359904,18779.48,89252.0,North America
Antigua and Barbuda,ATG,2015,4.3400373,19345.018,89958.0,North America
Antigua and Barbuda,ATG,2016,4.336745,20267.918,90575.0,North America
Antigua and Barbuda,ATG,2017,4.332553,20777.875,91133.0,North America
Antigua and Barbuda,ATG,2018,4.3321667,22085.262,91644.0,North America
Antigua and Barbuda,ATG,2019,4.3341727,23035.658,92127.0,North America
Argentina,ARG,1990,5.0721474,14136.525,32637658.0,South America
Argentina,ARG,1991,5.06636,15209.487,33105766.0,South America
Argentina,ARG,1992,5.06241,16190.511,33568280.0,South America
Argentina,ARG,1993,5.0600786,17282.965,34027240.0,South America
Argentina,ARG,1994,5.0591183,18046.893,34488696.0,South America
Argentina,ARG,1995,5.0594,17303.924,34946116.0,South America
Argentina,ARG,1996,5.0627203,18031.549,35389360.0,South America
Argentina,ARG,1997,5.069406,19261.898,35815968.0,South America
Argentina,ARG,1998,5.0771475,19773.176,36233196.0,South America
Argentina,ARG,1999,5.0836987,18884.943,36653032.0,South America
Argentina,ARG,2000,5.086851,18524.81,37070772.0,South America
Argentina,ARG,2001,5.088034,17514.504,37480492.0,South America
Argentina,ARG,2002,5.089757,15439.745,37885024.0,South America
Argentina,ARG,2003,5.0913215,16631.574,38278164.0,South America
Argentina,ARG,2004,5.0919785,17950.15,38668796.0,South America
Argentina,ARG,2005,5.091139,19338.146,39070504.0,South America
Argentina,ARG,2006,5.068065,20679.242,39476856.0,South America
Argentina,ARG,2007,5.0160227,22316.256,39876116.0,South America
Argentina,ARG,2008,4.95535,22992.39,40273768.0,South America
Argentina,ARG,2009,4.90632,21413.283,40684344.0,South America
Argentina,ARG,2010,4.889307,23521.27,41100124.0,South America
Argentina,ARG,2011,4.8977876,24647.629,41520736.0,South America
Argentina,ARG,2012,4.910255,24118.867,41952364.0,South America
Argentina,ARG,2013,4.9245386,24424.137,42388268.0,South America
Argentina,ARG,2014,4.938433,23550.1,42824064.0,South America
Argentina,ARG,2015,4.949739,23933.887,43257064.0,South America
Argentina,ARG,2016,4.9635406,23189.527,43668236.0,South America
Argentina,ARG,2017,4.974968,23597.117,44054616.0,South America
Argentina,ARG,2018,4.979907,22747.242,44413592.0,South America
Argentina,ARG,2019,4.982973,22071.748,44745516.0,South America
Armenia,ARM,1990,3.1166356,5153.2983,3556544.0,Asia
Armenia,ARM,1991,3.1169128,4473.519,3617638.0,Asia
Armenia,ARM,1992,3.118065,2634.9631,3574558.0,Asia
Armenia,ARM,1993,3.120104,2484.5522,3457344.0,Asia
Armenia,ARM,1994,3.1226888,2683.6375,3373715.0,Asia
Armenia,ARM,1995,3.1251998,2912.781,3322788.0,Asia
Armenia,ARM,1996,3.1285238,3105.953,3298903.0,Asia
Armenia,ARM,1997,3.1331096,3236.0605,3271422.0,Asia
Armenia,ARM,1998,3.1382453,3505.3684,3240550.0,Asia
Armenia,ARM,1999,3.1428475,3660.0342,3206033.0,Asia
Armenia,ARM,2000,3.1459205,3921.8574,3168525.0,Asia
Armenia,ARM,2001,3.148805,4346.9077,3133138.0,Asia
Armenia,ARM,2002,3.1527412,4965.224,3105040.0,Asia
Armenia,ARM,2003,3.1569946,5698.7783,3084107.0,Asia
Armenia,ARM,2004,3.1602669,6334.856,3065748.0,Asia
Armenia,ARM,2005,3.1614113,7259.204,3047254.0,Asia
Armenia,ARM,2006,3.1602807,8273.786,3026490.0,Asia
Armenia,ARM,2007,3.1577516,9476.472,3004398.0,Asia
Armenia,ARM,2008,3.1548352,10201.56,2983425.0,Asia
Armenia,ARM,2009,3.1520722,8819.678,2964300.0,Asia
Armenia,ARM,2010,3.150081,9068.788,2946296.0,Asia
Armenia,ARM,2011,3.1495562,9551.158,2928984.0,Asia
Armenia,ARM,2012,3.150064,10289.976,2914428.0,Asia
Armenia,ARM,2013,3.1511166,10677.304,2901386.0,Asia
Armenia,ARM,2014,3.151906,11105.532,2889937.0,Asia
Armenia,ARM,2015,3.151636,11506.039,2878598.0,Asia
Armenia,ARM,2016,3.1497703,11580.384,2865841.0,Asia
Armenia,ARM,2017,3.147962,12509.64,2851929.0,Asia
Armenia,ARM,2018,3.1483963,13231.431,2836563.0,Asia
Armenia,ARM,2019,3.1505976,14317.553,2820604.0,Asia
Australia,AUS,1990,5.746219,31006.1,17048002.0,Oceania
Australia,AUS,1991,5.655439,30496.127,17271092.0,Oceania
Australia,AUS,1992,5.569575,30285.854,17462500.0,Oceania
Australia,AUS,1993,5.4921036,31232.586,17631514.0,Oceania
Australia,AUS,1994,5.4266415,32164.658,17805506.0,Oceania
Australia,AUS,1995,5.3766356,33044.844,18003002.0,Oceania
Australia,AUS,1996,5.32893,33905.26,18211850.0,Oceania
Australia,AUS,1997,5.2749786,34852.75,18410254.0,Oceania
Australia,AUS,1998,5.224641,36099.023,18601666.0,Oceania
Australia,AUS,1999,5.1880302,37475.98,18800892.0,Oceania
Australia,AUS,2000,5.175044,38494.887,19017968.0,Oceania
Australia,AUS,2001,5.215392,38779.6,19248146.0,Oceania
Australia,AUS,2002,5.3088007,39872.15,19475842.0,Oceania
Australia,AUS,2003,5.4199343,40642.562,19699004.0,Oceania
Australia,AUS,2004,5.5135145,41905.85,19925060.0,Oceania
Australia,AUS,2005,5.5542226,42704.44,20171732.0,Oceania
Australia,AUS,2006,5.5622044,43286.723,20467032.0,Oceania
Australia,AUS,2007,5.5775933,44109.668,20830832.0,Oceania
Australia,AUS,2008,5.5950637,44777.273,21247876.0,Oceania
Australia,AUS,2009,5.6093774,44684.402,21660898.0,Oceania
Australia,AUS,2010,5.615126,44965.395,22019166.0,Oceania
Australia,AUS,2011,5.6058693,45405.367,22357032.0,Oceania
Australia,AUS,2012,5.5849586,46360.605,22729272.0,Oceania
Australia,AUS,2013,5.561541,46744.625,23111788.0,Oceania
Australia,AUS,2014,5.544875,47240.273,23469578.0,Oceania
Australia,AUS,2015,5.5441623,47567.68,23820240.0,Oceania
Australia,AUS,2016,5.67749,48109.203,24195706.0,Oceania
Australia,AUS,2017,5.812073,48400.246,24590336.0,Oceania
Australia,AUS,2018,5.8207517,49052.816,24979228.0,Oceania
Australia,AUS,2019,5.8151646,49379.094,25357168.0,Oceania
Austria,AUT,1990,5.7173142,37494.56,7678732.0,Europe
Austria,AUT,1991,5.746825,38399.676,7755640.0,Europe
Austria,AUT,1992,5.7715983,38774.492,7840816.0,Europe
Austria,AUT,1993,5.7906623,38658.65,7905280.0,Europe
Austria,AUT,1994,5.80268,39435.21,7935366.0,Europe
Austria,AUT,1995,5.8068156,40425.395,7947293.0,Europe
Austria,AUT,1996,5.8021173,41319.375,7958043.0,Europe
Austria,AUT,1997,5.790478,42136.664,7967086.0,Europe
Austria,AUT,1998,5.7764673,43597.89,7975856.0,Europe
Austria,AUT,1999,5.7643733,45060.617,7991382.0,Europe
Austria,AUT,2000,5.7588873,46469.86,8010425.0,Europe
Austria,AUT,2001,5.76347,46878.918,8039633.0,Europe
Austria,AUT,2002,5.7752576,47419.277,8078994.0,Europe
Austria,AUT,2003,5.7907057,47633.113,8120105.0,Europe
Austria,AUT,2004,5.8057036,48633.273,8171215.0,Europe
Austria,AUT,2005,5.8164845,49387.027,8227034.0,Europe
Austria,AUT,2006,5.830372,50840.695,8267771.0,Europe
Austria,AUT,2007,5.8527355,52565.074,8294720.0,Europe
Austria,AUT,2008,5.8776236,53166.055,8321134.0,Europe
Austria,AUT,2009,5.898953,51030.727,8342939.0,Europe
Austria,AUT,2010,5.910921,51843.43,8362829.0,Europe
Austria,AUT,2011,5.91934,53179.15,8391201.0,Europe
Austria,AUT,2012,5.931905,53297.445,8429641.0,Europe
Austria,AUT,2013,5.9454136,52997.754,8479542.0,Europe
Austria,AUT,2014,5.9566393,52932.9,8546066.0,Europe
Austria,AUT,2015,5.963028,52873.86,8642422.0,Europe
Austria,AUT,2016,5.983274,53345.742,8736491.0,Europe
Austria,AUT,2017,6.0037413,54172.99,8797497.0,Europe
Austria,AUT,2018,6.007505,55217.285,8840518.0,Europe
Austria,AUT,2019,6.0064344,55806.438,8879939.0,Europe
Azerbaijan,AZE,1990,2.53578,7616.91,7427840.0,Asia
Azerbaijan,AZE,1991,2.5352485,7463.629,7538266.0,Asia
Azerbaijan,AZE,1992,2.5354035,5690.181,7643343.0,Asia
Azerbaijan,AZE,1993,2.5360153,4309.9214,7740112.0,Asia
Azerbaijan,AZE,1994,2.5367708,3414.5112,7821889.0,Asia
Azerbaijan,AZE,1995,2.5374076,2976.995,7889335.0,Asia
Azerbaijan,AZE,1996,2.5386348,2985.3372,7949107.0,Asia
Azerbaijan,AZE,1997,2.5408762,3128.164,8000068.0,Asia
Azerbaijan,AZE,1998,2.5433307,3408.4753,8041100.0,Asia
Azerbaijan,AZE,1999,2.5454266,3628.7168,8101447.0,Asia
Azerbaijan,AZE,2000,2.546147,3998.5205,8190341.0,Asia
Azerbaijan,AZE,2001,2.5466454,4360.4595,8282030.0,Asia
Azerbaijan,AZE,2002,2.5477786,4736.5645,8372128.0,Asia
Azerbaijan,AZE,2003,2.5490587,5180.6865,8462335.0,Asia
Azerbaijan,AZE,2004,2.5498493,5610.763,8556168.0,Asia
Azerbaijan,AZE,2005,2.5493968,7106.598,8656243.0,Asia
Azerbaijan,AZE,2006,2.5477703,9453.941,8763353.0,Asia
Azerbaijan,AZE,2007,2.5455306,11684.191,8878408.0,Asia
Azerbaijan,AZE,2008,2.5428956,12672.376,8999697.0,Asia
Azerbaijan,AZE,2009,2.5401323,13565.855,9119630.0,Asia
Azerbaijan,AZE,2010,2.5371697,14082.238,9237203.0,Asia
Azerbaijan,AZE,2011,2.5329163,13913.837,9359018.0,Asia
Azerbaijan,AZE,2012,2.5264387,14027.469,9485577.0,Asia
Azerbaijan,AZE,2013,2.5189579,14651.694,9614478.0,Asia
Azerbaijan,AZE,2014,2.5114393,14867.943,9741879.0,Asia
Azerbaijan,AZE,2015,2.5048695,14852.611,9863485.0,Asia
Azerbaijan,AZE,2016,2.493198,14232.192,9976254.0,Asia
Azerbaijan,AZE,2017,2.482483,14121.407,10071569.0,Asia
Azerbaijan,AZE,2018,2.478925,14209.593,10152524.0,Asia
Azerbaijan,AZE,2019,2.4775383,14442.041,10232761.0,Asia
Bahamas,BHS,1990,4.2661567,36041.04,270690.0,North America
Bahamas,BHS,1991,4.2541685,33860.984,276072.0,North America
Bahamas,BHS,1992,4.2444425,31882.47,281982.0,North America
Bahamas,BHS,1993,4.237265,31293.527,288172.0,North America
Bahamas,BHS,1994,4.2328067,31638.508,294006.0,North America
Bahamas,BHS,1995,4.2312603,32411.258,299567.0,North America
Bahamas,BHS,1996,4.2333207,33184.277,304944.0,North America
Bahamas,BHS,1997,4.238329,34867.01,310183.0,North America
Bahamas,BHS,1998,4.2445135,32744.924,315410.0,North America
Bahamas,BHS,1999,4.2499447,36179.887,320282.0,North America
Bahamas,BHS,2000,4.2527018,37131.305,325033.0,North America
Bahamas,BHS,2001,4.2517004,37572.895,329639.0,North America
Bahamas,BHS,2002,4.248108,38083.53,334015.0,North America
Bahamas,BHS,2003,4.243468,37103.4,338505.0,North America
Bahamas,BHS,2004,4.239442,36929.17,343097.0,North America
Bahamas,BHS,2005,4.237858,37665.387,347815.0,North America
Bahamas,BHS,2006,4.240962,38081.246,352672.0,North America
Bahamas,BHS,2007,4.2483,38091.906,357678.0,North America
Bahamas,BHS,2008,4.257724,36680.83,362807.0,North America
Bahamas,BHS,2009,4.266969,34646.59,368064.0,North America
Bahamas,BHS,2010,4.273925,34688.094,373277.0,North America
Bahamas,BHS,2011,4.282254,34468.887,377956.0,North America
Bahamas,BHS,2012,4.2949677,35150.562,382073.0,North America
Bahamas,BHS,2013,4.3089633,33826.34,385660.0,North America
Bahamas,BHS,2014,4.32119,34143.03,389137.0,North America
Bahamas,BHS,2015,4.3288636,34170.23,392707.0,North America
Bahamas,BHS,2016,4.3342676,33596.637,395986.0,North America
Bahamas,BHS,2017,4.3388643,34357.27,399027.0,North America
Bahamas,BHS,2018,4.343269,34735.125,401911.0,North America
Bahamas,BHS,2019,4.3490176,35161.832,404563.0,North America
Bahrain,BHR,1990,4.94783,36997.734,517429.0,Asia
Bahrain,BHR,1991,4.95052,39769.312,535419.0,Asia
Bahrain,BHR,1992,4.9553375,40971.727,554480.0,Asia
Bahrain,BHR,1993,4.961334,44690.414,573762.0,Asia
Bahrain,BHR,1994,4.966457,43113.48,593259.0,Asia
Bahrain,BHR,1995,4.9691095,43369.152,612941.0,Asia
Bahrain,BHR,1996,4.9717083,43737.188,632763.0,Asia
Bahrain,BHR,1997,4.9765806,43716.02,652651.0,Asia
Bahrain,BHR,1998,4.9822226,44458.438,672484.0,Asia
Bahrain,BHR,1999,4.9862685,45053.746,692138.0,Asia
Bahrain,BHR,2000,4.987824,46154.03,711446.0,Asia
Bahrain,BHR,2001,4.991164,46084.926,730263.0,Asia
Bahrain,BHR,2002,4.989611,46478.207,748332.0,Asia
Bahrain,BHR,2003,4.9808435,47504.56,778260.0,Asia
Bahrain,BHR,2004,4.9683924,47455.24,833454.0,Asia
Bahrain,BHR,2005,4.955955,46821.023,901928.0,Asia
Bahrain,BHR,2006,4.948007,46303.49,970986.0,Asia
Bahrain,BHR,2007,4.942917,46792.176,1040545.0,Asia
Bahrain,BHR,2008,4.9368787,46588.64,1110352.0,Asia
Bahrain,BHR,2009,4.929518,44972.746,1179460.0,Asia
Bahrain,BHR,2010,4.9227433,45600.066,1213655.0,Asia
Bahrain,BHR,2011,4.9203353,46564.71,1212086.0,Asia
Bahrain,BHR,2012,4.9186068,47793.53,1224948.0,Asia
Bahrain,BHR,2013,4.9148717,48915.53,1261683.0,Asia
Bahrain,BHR,2014,4.909362,49117.99,1311142.0,Asia
Bahrain,BHR,2015,4.9055676,48453.727,1362157.0,Asia
Bahrain,BHR,2016,4.8906527,48486.305,1409668.0,Asia
Bahrain,BHR,2017,4.8809757,48929.445,1456844.0,Asia
Bahrain,BHR,2018,4.9006104,48937.66,1487346.0,Asia
Bahrain,BHR,2019,4.937836,49768.977,1494195.0,Asia
Bangladesh,BGD,1990,3.0826263,1730.3689,107147656.0,Asia
Bangladesh,BGD,1991,3.0439758,1756.3326,109242832.0,Asia
Bangladesh,BGD,1992,3.0090306,1818.1508,111272104.0,Asia
Bangladesh,BGD,1993,2.9804292,1867.7809,113418760.0,Asia
Bangladesh,BGD,1994,2.9609928,1903.5808,115614904.0,Asia
Bangladesh,BGD,1995,2.9535468,1964.0612,117793336.0,Asia
Bangladesh,BGD,1996,2.9534848,2017.2135,119876872.0,Asia
Bangladesh,BGD,1997,2.9545574,2070.4375,122039232.0,Asia
Bangladesh,BGD,1998,2.9568594,2137.1501,124350472.0,Asia
Bangladesh,BGD,1999,2.9604912,2194.5264,126754824.0,Asia
Bangladesh,BGD,2000,2.9657207,2267.0754,129193336.0,Asia
Bangladesh,BGD,2001,3.0049133,2337.3645,131670488.0,Asia
Bangladesh,BGD,2002,3.0897932,2382.2815,134139824.0,Asia
Bangladesh,BGD,2003,3.189578,2451.9902,136503216.0,Asia
Bangladesh,BGD,2004,3.2735722,2537.9507,138789728.0,Asia
Bangladesh,BGD,2005,3.3111982,2663.0962,140912592.0,Asia
Bangladesh,BGD,2006,3.2960405,2806.5928,142628832.0,Asia
Bangladesh,BGD,2007,3.253897,2973.2812,144135936.0,Asia
Bangladesh,BGD,2008,3.2023764,3124.2268,145421328.0,Asia
Bangladesh,BGD,2009,3.1588376,3253.0913,146706816.0,Asia
Bangladesh,BGD,2010,3.1404343,3395.3647,148391136.0,Asia
Bangladesh,BGD,2011,3.1417556,3571.0586,150211008.0,Asia
Bangladesh,BGD,2012,3.1451762,3756.932,152090656.0,Asia
Bangladesh,BGD,2013,3.1495974,3932.7083,154030144.0,Asia
Bangladesh,BGD,2014,3.1539226,4119.425,155961312.0,Asia
Bangladesh,BGD,2015,3.1569493,4337.3857,157830000.0,Asia
Bangladesh,BGD,2016,3.1587863,4589.0938,159784576.0,Asia
Bangladesh,BGD,2017,3.1612337,4830.776,161793968.0,Asia
Bangladesh,BGD,2018,3.168371,5124.4985,163683952.0,Asia
Bangladesh,BGD,2019,3.1809232,5467.208,165516224.0,Asia
Barbados,BRB,1990,4.263395,14097.3955,258871.0,North America
Barbados,BRB,1991,4.2558165,13519.722,259414.0,North America
Barbados,BRB,1992,4.24925,12710.419,260226.0,North America
Barbados,BRB,1993,4.2439895,12772.787,261001.0,North America
Barbados,BRB,1994,4.2403073,12993.924,261720.0,North America
Barbados,BRB,1995,4.238395,13225.754,262309.0,North America
Barbados,BRB,1996,4.237895,13726.032,262808.0,North America
Barbados,BRB,1997,4.2380834,14353.12,263234.0,North America
Barbados,BRB,1998,4.2385945,14864.666,263647.0,North America
Barbados,BRB,1999,4.239037,14884.602,264181.0,North America
Barbados,BRB,2000,4.2392254,15517.94,264663.0,North America
Barbados,BRB,2001,4.2391286,15109.764,265384.0,North America
Barbados,BRB,2002,4.2389526,15167.127,266467.0,North America
Barbados,BRB,2003,4.2390532,15436.603,267509.0,North America
Barbados,BRB,2004,4.2397285,15595.853,268514.0,North America
Barbados,BRB,2005,4.241193,16154.261,269489.0,North America
Barbados,BRB,2006,4.2451057,17081.633,270436.0,North America
Barbados,BRB,2007,4.2519817,17371.072,271460.0,North America
Barbados,BRB,2008,4.260247,17405.893,272647.0,North America
Barbados,BRB,2009,4.2683377,16462.707,273801.0,North America
Barbados,BRB,2010,4.2748394,16019.508,274717.0,North America
Barbados,BRB,2011,4.2824874,15864.572,275501.0,North America
Barbados,BRB,2012,4.293506,15755.267,276207.0,North America
Barbados,BRB,2013,4.3056684,15489.761,276873.0,North America
Barbados,BRB,2014,4.3167458,15441.22,277501.0,North America
Barbados,BRB,2015,4.324533,15789.451,278095.0,North America
Barbados,BRB,2016,4.329384,16156.518,278660.0,North America
Barbados,BRB,2017,4.3313775,16198.962,279199.0,North America
Barbados,BRB,2018,4.330795,16003.857,279702.0,North America
Barbados,BRB,2019,4.328706,15954.803,280193.0,North America
Belarus,BLR,1990,3.531769,8895.173,10428527.0,Europe
Belarus,BLR,1991,3.531525,8784.377,10457619.0,Europe
Belarus,BLR,1992,3.531061,7923.6504,10475912.0,Europe
Belarus,BLR,1993,3.530581,7305.307,10480485.0,Europe
Belarus,BLR,1994,3.5299604,6458.2144,10475397.0,Europe
Belarus,BLR,1995,3.529267,5805.3633,10461694.0,Europe
Belarus,BLR,1996,3.528272,5988.0396,10436455.0,Europe
Belarus,BLR,1997,3.5268185,6698.458,10400926.0,Europe
Belarus,BLR,1998,3.5253568,7293.908,10357472.0,Europe
Belarus,BLR,1999,3.5240104,7575.9185,10308281.0,Europe
Belarus,BLR,2000,3.5228252,8053.174,10256489.0,Europe
Belarus,BLR,2001,3.521141,8477.084,10201212.0,Europe
