Entity,Year,Gender,Population Share
Algeria,1999,Male,0.691
Algeria,2000,Male,0.691
Algeria,2001,Male,0.691
Algeria,2002,Male,0.691
Algeria,2003,Male,0.691
Algeria,2004,Male,0.691
Algeria,2005,Male,0.691
Algeria,2006,Male,0.691
Algeria,2007,Male,0.691
Algeria,2008,Male,0.691
Algeria,2009,Male,0.691
Algeria,2010,Male,0.691
Algeria,2011,Male,0.691
Algeria,2012,Male,0.691
Algeria,2013,Male,0.691
Algeria,2014,Male,0.691
Algeria,2015,Male,0.691
Algeria,2016,Male,0.691
Algeria,2017,Male,0.691
Algeria,2018,Male,0.691
Algeria,2019,Male,0.691
America (IHME GBD),1991,Male,0.76
America (IHME GBD),1992,Male,0.761
America (IHME GBD),1993,Male,0.761
America (IHME GBD),1994,Male,0.762
America (IHME GBD),1995,Male,0.763
America (IHME GBD),1996,Male,0.764
America (IHME GBD),1997,Male,0.765
America (IHME GBD),1998,Male,0.766
America (IHME GBD),1999,Male,0.767
America (IHME GBD),2000,Male,0.768
America (IHME GBD),2001,Male,0.769
America (IHME GBD),2002,Male,0.771
America (IHME GBD),2003,Male,0.774
America (IHME GBD),2004,Male,0.776
America (IHME GBD),2005,Male,0.777
America (IHME GBD),2006,Male,0.778
America (IHME GBD),2007,Male,0.779
America (IHME GBD),2008,Male,0.779
America (IHME GBD),2009,Male,0.78
America (IHME GBD),2010,Male,0.78
America (IHME GBD),2011,Male,0.781
America (IHME GBD),2012,Male,0.782
America (IHME GBD),2013,Male,0.782
America (IHME GBD),2014,Male,0.783
America (IHME GBD),2015,Male,0.783
America (IHME GBD),2016,Male,0.784
America (IHME GBD),2017,Male,0.785
America (IHME GBD),2018,Male,0.785
America (IHME GBD),2019,Male,0.786
American Samoa,1991,Male,0.274
American Samoa,1992,Male,0.274
American Samoa,1993,Male,0.274
American Samoa,1994,Male,0.274
American Samoa,1995,Male,0.274
American Samoa,1996,Male,0.274
American Samoa,1997,Male,0.274
American Samoa,1998,Male,0.274
American Samoa,1999,Male,0.274
American Samoa,2000,Male,0.274
American Samoa,2001,Male,0.274
American Samoa,2002,Male,0.274
American Samoa,2003,Male,0.274
American Samoa,2004,Male,0.274
American Samoa,2005,Male,0.274
American Samoa,2006,Male,0.274
American Samoa,2007,Male,0.274
American Samoa,2008,Male,0.274
American Samoa,2009,Male,0.274
American Samoa,2010,Male,0.274
American Samoa,2011,Male,0.274
American Samoa,2012,Male,0.274
American Samoa,2013,Male,0.274
American Samoa,2014,Male,0.274
American Samoa,2015,Male,0.274
American Samoa,2016,Male,0.274
American Samoa,2017,Male,0.274
American Samoa,2018,Male,0.274
American Samoa,2019,Male,0.274
Andorra,1991,Male,0.816
Andorra,1992,Male,0.816
Andorra,1993,Male,0.816
Andorra,1994,Male,0.816
Andorra,1995,Male,0.816
Andorra,1996,Male,0.816
Andorra,1997,Male,0.816
Andorra,1998,Male,0.816
Andorra,1999,Male,0.816
Andorra,2000,Male,0.816
Andorra,2001,Male,0.816
Andorra,2002,Male,0.816
Andorra,2003,Male,0.816
Andorra,2004,Male,0.816
Andorra,2005,Male,0.816
Andorra,2006,Male,0.816
Andorra,2007,Male,0.816
Andorra,2008,Male,0.816
Andorra,2009,Male,0.816
Andorra,2010,Male,0.816
Andorra,2011,Male,0.816
Andorra,2012,Male,0.816
Andorra,2013,Male,0.816
Andorra,2014,Male,0.816
Andorra,2015,Male,0.816
Andorra,2016,Male,0.816
Andorra,2017,Male,0.816
Andorra,2018,Male,0.816
Andorra,2019,Male,0.816
Angola,1991,Male,0.55
Angola,1992,Male,0.55
Angola,1993,Male,0.55
Angola,1994,Male,0.55
Angola,1995,Male,0.55
Angola,1996,Male,0.55
Angola,1997,Male,0.55
Angola,1998,Male,0.55
Angola,1999,Male,0.55
Angola,2000,Male,0.55
Angola,2001,Male,0.55
Angola,2002,Male,0.55
Angola,2003,Male,0.55
Angola,2004,Male,0.55
Angola,2005,Male,0.55
Angola,2006,Male,0.55
Angola,2007,Male,0.55
Angola,2008,Male,0.55
Angola,2009,Male,0.55
Angola,2010,Male,0.55
Angola,2011,Male,0.55
Angola,2012,Male,0.55
Angola,2013,Male,0.55
Angola,2014,Male,0.55
Angola,2015,Male,0.55
Angola,2016,Male,0.55
Angola,2017,Male,0.55
Angola,2018,Male,0.55
Angola,2019,Male,0.55
Antigua and Barbuda,1991,Male,0.865
Antigua and Barbuda,1992,Male,0.865
Antigua and Barbuda,1993,Male,0.865
Antigua and Barbuda,1994,Male,0.865
Antigua and Barbuda,1995,Male,0.865
Antigua and Barbuda,1996,Male,0.865
Antigua and Barbuda,1997,Male,0.865
Antigua and Barbuda,1998,Male,0.865
Antigua and Barbuda,1999,Male,0.865
Antigua and Barbuda,2000,Male,0.865
Antigua and Barbuda,2001,Male,0.865
Antigua and Barbuda,2002,Male,0.865
Antigua and Barbuda,2003,Male,0.865
Antigua and Barbuda,2004,Male,0.865
Antigua and Barbuda,2005,Male,0.865
Antigua and Barbuda,2006,Male,0.865
Antigua and Barbuda,2007,Male,0.865
Antigua and Barbuda,2008,Male,0.865
Antigua and Barbuda,2009,Male,0.865
Antigua and Barbuda,2010,Male,0.865
Antigua and Barbuda,2011,Male,0.865
Antigua and Barbuda,2012,Male,0.865
Antigua and Barbuda,2013,Male,0.865
Antigua and Barbuda,2014,Male,0.865
Antigua and Barbuda,2015,Male,0.865
Antigua and Barbuda,2016,Male,0.865
Antigua and Barbuda,2017,Male,0.865
Antigua and Barbuda,2018,Male,0.865
Antigua and Barbuda,2019,Male,0.865
Argentina,1991,Male,0.908
Argentina,1992,Male,0.908
Argentina,1993,Male,0.908
Argentina,1994,Male,0.908
Argentina,1995,Male,0.908
Argentina,1996,Male,0.908
Argentina,1997,Male,0.908
Argentina,1998,Male,0.908
Argentina,1999,Male,0.908
Argentina,2000,Male,0.908
Argentina,2001,Male,0.918
Argentina,2002,Male,0.94
Argentina,2003,Male,0.967
Argentina,2004,Male,0.99
Argentina,2005,Male,0.999
Argentina,2006,Male,0.999
Argentina,2007,Male,0.999
Argentina,2008,Male,0.999
Argentina,2009,Male,0.999
Argentina,2010,Male,0.999
Argentina,2011,Male,0.999
Argentina,2012,Male,0.999
Argentina,2013,Male,0.999
Argentina,2014,Male,0.999
Argentina,2015,Male,0.999
Argentina,2016,Male,0.999
Argentina,2017,Male,0.999
Argentina,2018,Male,0.999
Argentina,2019,Male,0.999
Armenia,1991,Male,0.511
Armenia,1992,Male,0.511
Armenia,1993,Male,0.511
Armenia,1994,Male,0.511
Armenia,1995,Male,0.511
Armenia,1996,Male,0.511
Armenia,1997,Male,0.511
Armenia,1998,Male,0.511
Armenia,1999,Male,0.511
Armenia,2000,Male,0.511
Armenia,2001,Male,0.511
Armenia,2002,Male,0.511
Armenia,2003,Male,0.511
Armenia,2004,Male,0.511
Armenia,2005,Male,0.511
Armenia,2006,Male,0.511
Armenia,2007,Male,0.511
Armenia,2008,Male,0.511
Armenia,2009,Male,0.511
Armenia,2010,Male,0.511
Armenia,2011,Male,0.511
Armenia,2012,Male,0.511
Armenia,2013,Male,0.511
Armenia,2014,Male,0.511
Armenia,2015,Male,0.511
Armenia,2016,Male,0.511
Armenia,2017,Male,0.511
Armenia,2018,Male,0.511
Armenia,2019,Male,0.511
Asia (IHME GBD),1991,Male,0.319
Asia (IHME GBD),1992,Male,0.32
Asia (IHME GBD),1993,Male,0.32
Asia (IHME GBD),1994,Male,0.32
Asia (IHME GBD),1995,Male,0.32
Asia (IHME GBD),1996,Male,0.321
Asia (IHME GBD),1997,Male,0.321
Asia (IHME GBD),1998,Male,0.321
Asia (IHME GBD),1999,Male,0.321
Asia (IHME GBD),2000,Male,0.322
Asia (IHME GBD),2001,Male,0.322
Asia (IHME GBD),2002,Male,0.323
Asia (IHME GBD),2003,Male,0.324
Asia (IHME GBD),2004,Male,0.324
Asia (IHME GBD),2005,Male,0.325
Asia (IHME GBD),2006,Male,0.326
Asia (IHME GBD),2007,Male,0.326
Asia (IHME GBD),2008,Male,0.327
Asia (IHME GBD),2009,Male,0.328
Asia (IHME GBD),2010,Male,0.328
Asia (IHME GBD),2011,Male,0.329
Asia (IHME GBD),2012,Male,0.33
Asia (IHME GBD),2013,Male,0.331
Asia (IHME GBD),2014,Male,0.331
Asia (IHME GBD),2015,Male,0.332
Asia (IHME GBD),2016,Male,0.333
Asia (IHME GBD),2017,Male,0.334
Asia (IHME GBD),2018,Male,0.335
Asia (IHME GBD),2019,Male,0.336
Australia,1991,Male,1.089
Australia,1992,Male,1.089
Australia,1993,Male,1.089
Australia,1994,Male,1.089
Australia,1995,Male,1.089
Australia,1996,Male,1.089
Australia,1997,Male,1.089
Australia,1998,Male,1.089
Australia,1999,Male,1.089
Australia,2000,Male,1.089
Australia,2001,Male,1.09
Australia,2002,Male,1.093
Australia,2003,Male,1.097
Australia,2004,Male,1.1
Australia,2005,Male,1.101
Australia,2006,Male,1.101
Australia,2007,Male,1.101
Australia,2008,Male,1.101
Australia,2009,Male,1.101
Australia,2010,Male,1.101
Australia,2011,Male,1.101
Australia,2012,Male,1.101
Australia,2013,Male,1.101
Australia,2014,Male,1.101
Australia,2015,Male,1.101
Australia,2016,Male,1.101
Australia,2017,Male,1.101
Australia,2018,Male,1.101
Australia,2019,Male,1.101
Austria,1991,Male,0.786
Austria,1992,Male,0.786
Austria,1993,Male,0.786
Austria,1994,Male,0.786
Austria,1995,Male,0.786
Austria,1996,Male,0.786
Austria,1997,Male,0.786
Austria,1998,Male,0.786
Austria,1999,Male,0.786
Austria,2000,Male,0.786
Austria,2001,Male,0.786
Austria,2002,Male,0.785
Austria,2003,Male,0.784
Austria,2004,Male,0.784
Austria,2005,Male,0.784
Austria,2006,Male,0.784
Austria,2007,Male,0.784
Austria,2008,Male,0.784
Austria,2009,Male,0.784
Austria,2010,Male,0.784
Austria,2011,Male,0.784
Austria,2012,Male,0.784
Austria,2013,Male,0.784
Austria,2014,Male,0.784
Austria,2015,Male,0.784
Austria,2016,Male,0.784
Austria,2017,Male,0.784
Austria,2018,Male,0.784
Austria,2019,Male,0.784
Azerbaijan,1991,Male,0.498
Azerbaijan,1992,Male,0.498
Azerbaijan,1993,Male,0.498
Azerbaijan,1994,Male,0.498
Azerbaijan,1995,Male,0.498
Azerbaijan,1996,Male,0.498
Azerbaijan,1997,Male,0.498
Azerbaijan,1998,Male,0.498
Azerbaijan,1999,Male,0.498
Azerbaijan,2000,Male,0.498
Azerbaijan,2001,Male,0.498
Azerbaijan,2002,Male,0.498
Azerbaijan,2003,Male,0.498
Azerbaijan,2004,Male,0.498
Azerbaijan,2005,Male,0.498
Azerbaijan,2006,Male,0.498
Azerbaijan,2007,Male,0.498
Azerbaijan,2008,Male,0.498
Azerbaijan,2009,Male,0.498
Azerbaijan,2010,Male,0.498
Azerbaijan,2011,Male,0.498
Azerbaijan,2012,Male,0.498
Azerbaijan,2013,Male,0.498
Azerbaijan,2014,Male,0.498
Azerbaijan,2015,Male,0.498
Azerbaijan,2016,Male,0.498
Azerbaijan,2017,Male,0.498
Azerbaijan,2018,Male,0.498
Azerbaijan,2019,Male,0.498
Bahamas,1991,Male,0.83
Bahamas,1992,Male,0.83
Bahamas,1993,Male,0.83
Bahamas,1994,Male,0.83
Bahamas,1995,Male,0.83
Bahamas,1996,Male,0.83
Bahamas,1997,Male,0.83
Bahamas,1998,Male,0.83
Bahamas,1999,Male,0.83
Bahamas,2000,Male,0.83
Bahamas,2001,Male,0.83
Bahamas,2002,Male,0.83
Bahamas,2003,Male,0.83
Bahamas,2004,Male,0.83
Bahamas,2005,Male,0.83
Bahamas,2006,Male,0.83
Bahamas,2007,Male,0.83
Bahamas,2008,Male,0.83
Bahamas,2009,Male,0.83
Bahamas,2010,Male,0.83
Bahamas,2011,Male,0.83
Bahamas,2012,Male,0.83
Bahamas,2013,Male,0.83
Bahamas,2014,Male,0.83
Bahamas,2015,Male,0.83
Bahamas,2016,Male,0.83
Bahamas,2017,Male,0.83
Bahamas,2018,Male,0.83
Bahamas,2019,Male,0.83
Bahrain,1991,Male,0.717
Bahrain,1992,Male,0.717
Bahrain,1993,Male,0.717
Bahrain,1994,Male,0.717
Bahrain,1995,Male,0.717
Bahrain,1996,Male,0.717
Bahrain,1997,Male,0.717
Bahrain,1998,Male,0.717
Bahrain,1999,Male,0.717
Bahrain,2000,Male,0.717
Bahrain,2001,Male,0.717
Bahrain,2002,Male,0.717
Bahrain,2003,Male,0.717
Bahrain,2004,Male,0.717
Bahrain,2005,Male,0.717
Bahrain,2006,Male,0.717
Bahrain,2007,Male,0.717
Bahrain,2008,Male,0.717
Bahrain,2009,Male,0.717
Bahrain,2010,Male,0.717
Bahrain,2011,Male,0.717
Bahrain,2012,Male,0.717
Bahrain,2013,Male,0.717
Bahrain,2014,Male,0.717
Bahrain,2015,Male,0.717
Bahrain,2016,Male,0.717
Bahrain,2017,Male,0.717
Bahrain,2018,Male,0.717
Bahrain,2019,Male,0.717
Bangladesh,1991,Male,0.406
Bangladesh,1992,Male,0.406
Bangladesh,1993,Male,0.406
Bangladesh,1994,Male,0.406
Bangladesh,1995,Male,0.406
Bangladesh,1996,Male,0.406
Bangladesh,1997,Male,0.406
Bangladesh,1998,Male,0.406
Bangladesh,1999,Male,0.406
Bangladesh,2000,Male,0.406
Bangladesh,2001,Male,0.406
Bangladesh,2002,Male,0.406
Bangladesh,2003,Male,0.406
Bangladesh,2004,Male,0.406
Bangladesh,2005,Male,0.406
Bangladesh,2006,Male,0.406
Bangladesh,2007,Male,0.406
Bangladesh,2008,Male,0.406
Bangladesh,2009,Male,0.406
Bangladesh,2010,Male,0.406
Bangladesh,2011,Male,0.406
Bangladesh,2012,Male,0.406
Bangladesh,2013,Male,0.406
Bangladesh,2014,Male,0.406
Bangladesh,2015,Male,0.406
Bangladesh,2016,Male,0.406
Bangladesh,2017,Male,0.406
Bangladesh,2018,Male,0.406
Bangladesh,2019,Male,0.406
Barbados,1991,Male,0.867
Barbados,1992,Male,0.867
Barbados,1993,Male,0.867
Barbados,1994,Male,0.867
Barbados,1995,Male,0.867
Barbados,1996,Male,0.867
Barbados,1997,Male,0.867
Barbados,1998,Male,0.867
Barbados,1999,Male,0.867
Barbados,2000,Male,0.867
Barbados,2001,Male,0.867
Barbados,2002,Male,0.867
Barbados,2003,Male,0.867
Barbados,2004,Male,0.867
Barbados,2005,Male,0.867
Barbados,2006,Male,0.867
Barbados,2007,Male,0.867
Barbados,2008,Male,0.867
Barbados,2009,Male,0.867
Barbados,2010,Male,0.867
Barbados,2011,Male,0.867
Barbados,2012,Male,0.867
Barbados,2013,Male,0.867
Barbados,2014,Male,0.867
Barbados,2015,Male,0.867
Barbados,2016,Male,0.867
Barbados,2017,Male,0.867
Barbados,2018,Male,0.867
Barbados,2019,Male,0.867
Belarus,1991,Male,0.489
Belarus,1992,Male,0.489
Belarus,1993,Male,0.489
Belarus,1994,Male,0.489
Belarus,1995,Male,0.489
Belarus,1996,Male,0.489
Belarus,1997,Male,0.489
Belarus,1998,Male,0.489
Belarus,1999,Male,0.489
Belarus,2000,Male,0.489
Belarus,2001,Male,0.489
Belarus,2002,Male,0.489
Belarus,2003,Male,0.489
Belarus,2004,Male,0.489
Belarus,2005,Male,0.489
Belarus,2006,Male,0.489
Belarus,2007,Male,0.489
Belarus,2008,Male,0.489
Belarus,2009,Male,0.489
Belarus,2010,Male,0.489
Belarus,2011,Male,0.489
Belarus,2012,Male,0.489
Belarus,2013,Male,0.489
Belarus,2014,Male,0.489
Belarus,2015,Male,0.489
Belarus,2016,Male,0.489
Belarus,2017,Male,0.489
Belarus,2018,Male,0.489
Belarus,2019,Male,0.489
Belgium,1991,Male,0.789
Belgium,1992,Male,0.789
Belgium,1993,Male,0.789
Belgium,1994,Male,0.789
Belgium,1995,Male,0.789
Belgium,1996,Male,0.789
Belgium,1997,Male,0.789
Belgium,1998,Male,0.789
Belgium,1999,Male,0.789
Belgium,2000,Male,0.789
Belgium,2001,Male,0.789
Belgium,2002,Male,0.788
Belgium,2003,Male,0.788
Belgium,2004,Male,0.787
Belgium,2005,Male,0.787
Belgium,2006,Male,0.787
Belgium,2007,Male,0.787
Belgium,2008,Male,0.787
Belgium,2009,Male,0.787
Belgium,2010,Male,0.787
Belgium,2011,Male,0.787
Belgium,2012,Male,0.787
Belgium,2013,Male,0.787
Belgium,2014,Male,0.787
Belgium,2015,Male,0.787
Belgium,2016,Male,0.787
Belgium,2017,Male,0.787
Belgium,2018,Male,0.787
Belgium,2019,Male,0.787
Belize,1991,Male,0.836
Belize,1992,Male,0.836
Belize,1993,Male,0.836
Belize,1994,Male,0.836
Belize,1995,Male,0.836
Belize,1996,Male,0.836
Belize,1997,Male,0.836
Belize,1998,Male,0.836
Belize,1999,Male,0.836
Belize,2000,Male,0.836
Belize,2001,Male,0.836
Belize,2002,Male,0.836
Belize,2003,Male,0.836
Belize,2004,Male,0.836
Belize,2005,Male,0.836
Belize,2006,Male,0.836
Belize,2007,Male,0.836
Belize,2008,Male,0.836
Belize,2009,Male,0.836
Belize,2010,Male,0.836
Belize,2011,Male,0.836
Belize,2012,Male,0.836
Belize,2013,Male,0.836
Belize,2014,Male,0.836
Belize,2015,Male,0.836
Belize,2016,Male,0.836
Belize,2017,Male,0.836
Belize,2018,Male,0.836
Belize,2019,Male,0.836
Benin,1991,Male,0.541
Benin,1992,Male,0.541
Benin,1993,Male,0.541
Benin,1994,Male,0.541
Benin,1995,Male,0.541
Benin,1996,Male,0.541
Benin,1997,Male,0.541
Benin,1998,Male,0.541
Benin,1999,Male,0.541
Benin,2000,Male,0.541
Benin,2001,Male,0.541
Benin,2002,Male,0.541
Benin,2003,Male,0.541
Benin,2004,Male,0.541
Benin,2005,Male,0.541
Benin,2006,Male,0.541
Benin,2007,Male,0.541
Benin,2008,Male,0.541
Benin,2009,Male,0.541
Benin,2010,Male,0.541
Benin,2011,Male,0.541
Benin,2012,Male,0.541
Benin,2013,Male,0.541
Benin,2014,Male,0.541
Benin,2015,Male,0.541
Benin,2016,Male,0.541
Benin,2017,Male,0.541
Benin,2018,Male,0.541
Benin,2019,Male,0.541
Bermuda,1991,Male,0.888
Bermuda,1992,Male,0.888
Bermuda,1993,Male,0.888
Bermuda,1994,Male,0.888
Bermuda,1995,Male,0.888
Bermuda,1996,Male,0.888
Bermuda,1997,Male,0.888
Bermuda,1998,Male,0.888
Bermuda,1999,Male,0.888
Bermuda,2000,Male,0.888
Bermuda,2001,Male,0.888
Bermuda,2002,Male,0.888
Bermuda,2003,Male,0.888
Bermuda,2004,Male,0.888
Bermuda,2005,Male,0.888
Bermuda,2006,Male,0.888
Bermuda,2007,Male,0.888
Bermuda,2008,Male,0.888
Bermuda,2009,Male,0.888
Bermuda,2010,Male,0.888
Bermuda,2011,Male,0.888
Bermuda,2012,Male,0.888
Bermuda,2013,Male,0.888
Bermuda,2014,Male,0.888
Bermuda,2015,Male,0.888
Bermuda,2016,Male,0.888
Bermuda,2017,Male,0.888
Bermuda,2018,Male,0.888
Bermuda,2019,Male,0.888
Bhutan,1991,Male,0.409
Bhutan,1992,Male,0.409
Bhutan,1993,Male,0.409
Bhutan,1994,Male,0.409
Bhutan,1995,Male,0.409
Bhutan,1996,Male,0.409
Bhutan,1997,Male,0.409
Bhutan,1998,Male,0.409
Bhutan,1999,Male,0.409
Bhutan,2000,Male,0.409
Bhutan,2001,Male,0.409
Bhutan,2002,Male,0.409
Bhutan,2003,Male,0.409
Bhutan,2004,Male,0.409
Bhutan,2005,Male,0.409
Bhutan,2006,Male,0.409
Bhutan,2007,Male,0.409
Bhutan,2008,Male,0.409
Bhutan,2009,Male,0.409
Bhutan,2010,Male,0.409
Bhutan,2011,Male,0.409
Bhutan,2012,Male,0.409
Bhutan,2013,Male,0.409
Bhutan,2014,Male,0.409
Bhutan,2015,Male,0.409
Bhutan,2016,Male,0.409
Bhutan,2017,Male,0.409
Bhutan,2018,Male,0.409
Bhutan,2019,Male,0.409
Bolivia,1991,Male,0.838
Bolivia,1992,Male,0.838
Bolivia,1993,Male,0.838
Bolivia,1994,Male,0.838
Bolivia,1995,Male,0.838
Bolivia,1996,Male,0.838
Bolivia,1997,Male,0.838
Bolivia,1998,Male,0.838
Bolivia,1999,Male,0.838
Bolivia,2000,Male,0.838
Bolivia,2001,Male,0.838
Bolivia,2002,Male,0.838
Bolivia,2003,Male,0.838
Bolivia,2004,Male,0.838
Bolivia,2005,Male,0.838
Bolivia,2006,Male,0.838
Bolivia,2007,Male,0.838
Bolivia,2008,Male,0.838
Bolivia,2009,Male,0.838
Bolivia,2010,Male,0.838
Bolivia,2011,Male,0.838
Bolivia,2012,Male,0.838
Bolivia,2013,Male,0.838
Bolivia,2014,Male,0.838
Bolivia,2015,Male,0.838
Bolivia,2016,Male,0.838
Bolivia,2017,Male,0.838
Bolivia,2018,Male,0.838
Bolivia,2019,Male,0.838
Bosnia and Herzegovina,1991,Male,0.513
Bosnia and Herzegovina,1992,Male,0.513
Bosnia and Herzegovina,1993,Male,0.513
Bosnia and Herzegovina,1994,Male,0.513
Bosnia and Herzegovina,1995,Male,0.513
Bosnia and Herzegovina,1996,Male,0.513
Bosnia and Herzegovina,1997,Male,0.513
Bosnia and Herzegovina,1998,Male,0.513
Bosnia and Herzegovina,1999,Male,0.513
Bosnia and Herzegovina,2000,Male,0.513
Bosnia and Herzegovina,2001,Male,0.513
Bosnia and Herzegovina,2002,Male,0.513
Bosnia and Herzegovina,2003,Male,0.513
Bosnia and Herzegovina,2004,Male,0.513
Bosnia and Herzegovina,2005,Male,0.513
Bosnia and Herzegovina,2006,Male,0.513
Bosnia and Herzegovina,2007,Male,0.513
Bosnia and Herzegovina,2008,Male,0.513
Bosnia and Herzegovina,2009,Male,0.513
Bosnia and Herzegovina,2010,Male,0.513
Bosnia and Herzegovina,2011,Male,0.513
Bosnia and Herzegovina,2012,Male,0.513
Bosnia and Herzegovina,2013,Male,0.513
Bosnia and Herzegovina,2014,Male,0.513
Bosnia and Herzegovina,2015,Male,0.513
Bosnia and Herzegovina,2016,Male,0.513
Bosnia and Herzegovina,2017,Male,0.513
Bosnia and Herzegovina,2018,Male,0.513
Bosnia and Herzegovina,2019,Male,0.513
Botswana,1991,Male,0.538
Botswana,1992,Male,0.538
Botswana,1993,Male,0.538
Botswana,1994,Male,0.538
Botswana,1995,Male,0.538
Botswana,1996,Male,0.538
Botswana,1997,Male,0.538
Botswana,1998,Male,0.538
Botswana,1999,Male,0.538
Botswana,2000,Male,0.538
Botswana,2001,Male,0.538
Botswana,2002,Male,0.538
Botswana,2003,Male,0.538
Botswana,2004,Male,0.538
Botswana,2005,Male,0.538
Botswana,2006,Male,0.538
Botswana,2007,Male,0.538
Botswana,2008,Male,0.538
Botswana,2009,Male,0.538
Botswana,2010,Male,0.538
Botswana,2011,Male,0.538
Botswana,2012,Male,0.538
Botswana,2013,Male,0.538
Botswana,2014,Male,0.538
Botswana,2015,Male,0.538
Botswana,2016,Male,0.538
Botswana,2017,Male,0.538
Botswana,2018,Male,0.538
Botswana,2019,Male,0.538
Brazil,1991,Male,1.016
Brazil,1992,Male,1.016
Brazil,1993,Male,1.016
Brazil,1994,Male,1.016
Brazil,1995,Male,1.016
Brazil,1996,Male,1.016
Brazil,1997,Male,1.016
Brazil,1998,Male,1.016
Brazil,1999,Male,1.016
Brazil,2000,Male,1.016
Brazil,2001,Male,1.016
Brazil,2002,Male,1.016
Brazil,2003,Male,1.016
Brazil,2004,Male,1.016
Brazil,2005,Male,1.016
Brazil,2006,Male,1.016
Brazil,2007,Male,1.016
Brazil,2008,Male,1.016
Brazil,2009,Male,1.016
Brazil,2010,Male,1.016
Brazil,2011,Male,1.016
Brazil,2012,Male,1.016
Brazil,2013,Male,1.016
Brazil,2014,Male,1.016
Brazil,2015,Male,1.016
Brazil,2016,Male,1.016
Brazil,2017,Male,1.016
Brazil,2018,Male,1.016
Brazil,2019,Male,1.016
Brunei,1991,Male,0.559
Brunei,1992,Male,0.559
Brunei,1993,Male,0.559
Brunei,1994,Male,0.559
Brunei,1995,Male,0.559
Brunei,1996,Male,0.559
Brunei,1997,Male,0.559
Brunei,1998,Male,0.559
Brunei,1999,Male,0.559
Brunei,2000,Male,0.559
Brunei,2001,Male,0.562
Brunei,2002,Male,0.568
Brunei,2003,Male,0.576
Brunei,2004,Male,0.582
Brunei,2005,Male,0.584
Brunei,2006,Male,0.584
Brunei,2007,Male,0.584
Brunei,2008,Male,0.584
