Entity,Year,Gender,Population Share
Africa (IHME GBD),2017,Male,0.23
Africa (IHME GBD),2018,Male,0.23
Africa (IHME GBD),2019,Male,0.23
Albania,1991,Male,0.289
Albania,1992,Male,0.288
Albania,1993,Male,0.288
Albania,1994,Male,0.287
Albania,1995,Male,0.287
Albania,1996,Male,0.287
Albania,1997,Male,0.288
Albania,1998,Male,0.288
Albania,1999,Male,0.289
Albania,2000,Male,0.289
Albania,2001,Male,0.289
Albania,2002,Male,0.29
Albania,2003,Male,0.29
Albania,2004,Male,0.291
Albania,2005,Male,0.291
Albania,2006,Male,0.291
Albania,2007,Male,0.292
Albania,2008,Male,0.293
Albania,2009,Male,0.294
Albania,2010,Male,0.294
Albania,2011,Male,0.294
Albania,2012,Male,0.295
Albania,2013,Male,0.295
Albania,2014,Male,0.295
Albania,2015,Male,0.296
Albania,2016,Male,0.296
Albania,2017,Male,0.297
Albania,2018,Male,0.296
Albania,2019,Male,0.296
Algeria,1991,Male,0.262
Algeria,1992,Male,0.262
Algeria,1993,Male,0.261
Algeria,1994,Male,0.261
Algeria,1995,Male,0.261
Algeria,1996,Male,0.261
Algeria,1997,Male,0.261
Algeria,1998,Male,0.261
Algeria,1999,Male,0.261
Algeria,2000,Male,0.261
Algeria,2001,Male,0.261
Algeria,2002,Male,0.261
Algeria,2003,Male,0.261
Algeria,2004,Male,0.261
Algeria,2005,Male,0.261
Algeria,2006,Male,0.261
Algeria,2007,Male,0.261
Algeria,2008,Male,0.26
Algeria,2009,Male,0.26
Algeria,2010,Male,0.26
Algeria,2011,Male,0.26
Algeria,2012,Male,0.26
Algeria,2013,Male,0.26
Algeria,2014,Male,0.26
Algeria,2015,Male,0.26
Algeria,2016,Male,0.26
Algeria,2017,Male,0.26
Algeria,2018,Male,0.261
Algeria,2019,Male,0.261
America (IHME GBD),1991,Male,0.36
America (IHME GBD),1992,Male,0.36
America (IHME GBD),1993,Male,0.36
America (IHME GBD),1994,Male,0.36
America (IHME GBD),1995,Male,0.36
America (IHME GBD),1996,Male,0.359
America (IHME GBD),1997,Male,0.358
America (IHME GBD),1998,Male,0.358
America (IHME GBD),1999,Male,0.357
America (IHME GBD),2000,Male,0.356
America (IHME GBD),2001,Male,0.356
America (IHME GBD),2002,Male,0.355
America (IHME GBD),2003,Male,0.354
America (IHME GBD),2004,Male,0.354
America (IHME GBD),2005,Male,0.353
America (IHME GBD),2006,Male,0.353
America (IHME GBD),2007,Male,0.352
America (IHME GBD),2008,Male,0.351
America (IHME GBD),2009,Male,0.351
America (IHME GBD),2010,Male,0.35
America (IHME GBD),2011,Male,0.349
America (IHME GBD),2012,Male,0.347
America (IHME GBD),2013,Male,0.345
America (IHME GBD),2014,Male,0.343
America (IHME GBD),2015,Male,0.342
America (IHME GBD),2016,Male,0.341
America (IHME GBD),2017,Male,0.34
America (IHME GBD),2018,Male,0.34
America (IHME GBD),2019,Male,0.34
American Samoa,1991,Male,0.333
American Samoa,1992,Male,0.333
American Samoa,1993,Male,0.333
American Samoa,1994,Male,0.333
American Samoa,1995,Male,0.332
American Samoa,1996,Male,0.331
American Samoa,1997,Male,0.33
American Samoa,1998,Male,0.328
American Samoa,1999,Male,0.326
American Samoa,2000,Male,0.325
American Samoa,2001,Male,0.326
American Samoa,2002,Male,0.327
American Samoa,2003,Male,0.328
American Samoa,2004,Male,0.329
American Samoa,2005,Male,0.33
American Samoa,2006,Male,0.329
American Samoa,2007,Male,0.329
American Samoa,2008,Male,0.328
American Samoa,2009,Male,0.327
American Samoa,2010,Male,0.326
American Samoa,2011,Male,0.326
American Samoa,2012,Male,0.327
American Samoa,2013,Male,0.327
American Samoa,2014,Male,0.328
American Samoa,2015,Male,0.328
American Samoa,2016,Male,0.326
American Samoa,2017,Male,0.323
American Samoa,2018,Male,0.323
American Samoa,2019,Male,0.324
Andorra,1991,Male,0.294
Andorra,1992,Male,0.294
Andorra,1993,Male,0.294
Andorra,1994,Male,0.294
Andorra,1995,Male,0.293
Andorra,1996,Male,0.293
Andorra,1997,Male,0.292
Andorra,1998,Male,0.292
Andorra,1999,Male,0.291
Andorra,2000,Male,0.291
Andorra,2001,Male,0.291
Andorra,2002,Male,0.292
Andorra,2003,Male,0.293
Andorra,2004,Male,0.293
Andorra,2005,Male,0.294
Andorra,2006,Male,0.293
Andorra,2007,Male,0.293
Andorra,2008,Male,0.293
Andorra,2009,Male,0.293
Andorra,2010,Male,0.293
Andorra,2011,Male,0.293
Andorra,2012,Male,0.292
Andorra,2013,Male,0.292
Andorra,2014,Male,0.292
Andorra,2015,Male,0.292
Andorra,2016,Male,0.292
Andorra,2017,Male,0.292
Andorra,2018,Male,0.292
Andorra,2019,Male,0.293
Angola,1991,Male,0.221
Angola,1992,Male,0.221
Angola,1993,Male,0.221
Angola,1994,Male,0.22
Angola,1995,Male,0.22
Angola,1996,Male,0.22
Angola,1997,Male,0.219
Angola,1998,Male,0.218
Angola,1999,Male,0.218
Angola,2000,Male,0.217
Angola,2001,Male,0.218
Angola,2002,Male,0.219
Angola,2003,Male,0.22
Angola,2004,Male,0.221
Angola,2005,Male,0.221
Angola,2006,Male,0.222
Angola,2007,Male,0.222
Angola,2008,Male,0.223
Angola,2009,Male,0.223
Angola,2010,Male,0.223
Angola,2011,Male,0.224
Angola,2012,Male,0.225
Angola,2013,Male,0.225
Angola,2014,Male,0.226
Angola,2015,Male,0.227
Angola,2016,Male,0.227
Angola,2017,Male,0.228
Angola,2018,Male,0.228
Angola,2019,Male,0.228
Antigua and Barbuda,1991,Male,0.292
Antigua and Barbuda,1992,Male,0.293
Antigua and Barbuda,1993,Male,0.293
Antigua and Barbuda,1994,Male,0.294
Antigua and Barbuda,1995,Male,0.294
Antigua and Barbuda,1996,Male,0.294
Antigua and Barbuda,1997,Male,0.295
Antigua and Barbuda,1998,Male,0.296
Antigua and Barbuda,1999,Male,0.296
Antigua and Barbuda,2000,Male,0.296
Antigua and Barbuda,2001,Male,0.296
Antigua and Barbuda,2002,Male,0.296
Antigua and Barbuda,2003,Male,0.296
Antigua and Barbuda,2004,Male,0.296
Antigua and Barbuda,2005,Male,0.296
Antigua and Barbuda,2006,Male,0.297
Antigua and Barbuda,2007,Male,0.297
Antigua and Barbuda,2008,Male,0.298
Antigua and Barbuda,2009,Male,0.298
Antigua and Barbuda,2010,Male,0.298
Antigua and Barbuda,2011,Male,0.298
Antigua and Barbuda,2012,Male,0.298
Antigua and Barbuda,2013,Male,0.297
Antigua and Barbuda,2014,Male,0.297
Antigua and Barbuda,2015,Male,0.297
Antigua and Barbuda,2016,Male,0.298
Antigua and Barbuda,2017,Male,0.299
Antigua and Barbuda,2018,Male,0.299
Antigua and Barbuda,2019,Male,0.299
Argentina,1991,Male,0.328
Argentina,1992,Male,0.329
Argentina,1993,Male,0.329
Argentina,1994,Male,0.329
Argentina,1995,Male,0.329
Argentina,1996,Male,0.33
Argentina,1997,Male,0.33
Argentina,1998,Male,0.33
Argentina,1999,Male,0.331
Argentina,2000,Male,0.331
Argentina,2001,Male,0.33
Argentina,2002,Male,0.33
Argentina,2003,Male,0.33
Argentina,2004,Male,0.329
Argentina,2005,Male,0.329
Argentina,2006,Male,0.329
Argentina,2007,Male,0.33
Argentina,2008,Male,0.331
Argentina,2009,Male,0.332
Argentina,2010,Male,0.332
Argentina,2011,Male,0.332
Argentina,2012,Male,0.331
Argentina,2013,Male,0.331
Argentina,2014,Male,0.33
Argentina,2015,Male,0.33
Argentina,2016,Male,0.331
Argentina,2017,Male,0.331
Argentina,2018,Male,0.331
Argentina,2019,Male,0.33
Armenia,1991,Male,0.284
Armenia,1992,Male,0.283
Armenia,1993,Male,0.283
Armenia,1994,Male,0.282
Armenia,1995,Male,0.282
Armenia,1996,Male,0.282
Armenia,1997,Male,0.281
Armenia,1998,Male,0.28
Armenia,1999,Male,0.28
Armenia,2000,Male,0.28
Armenia,2001,Male,0.28
Armenia,2002,Male,0.281
Armenia,2003,Male,0.283
Armenia,2004,Male,0.284
Armenia,2005,Male,0.285
Armenia,2006,Male,0.285
Armenia,2007,Male,0.286
Armenia,2008,Male,0.286
Armenia,2009,Male,0.287
Armenia,2010,Male,0.287
Armenia,2011,Male,0.287
Armenia,2012,Male,0.288
Armenia,2013,Male,0.288
Armenia,2014,Male,0.288
Armenia,2015,Male,0.289
Armenia,2016,Male,0.29
Armenia,2017,Male,0.291
Armenia,2018,Male,0.291
Armenia,2019,Male,0.291
Asia (IHME GBD),1991,Male,0.309
Asia (IHME GBD),1992,Male,0.309
Asia (IHME GBD),1993,Male,0.309
Asia (IHME GBD),1994,Male,0.309
Asia (IHME GBD),1995,Male,0.309
Asia (IHME GBD),1996,Male,0.309
Asia (IHME GBD),1997,Male,0.308
Asia (IHME GBD),1998,Male,0.308
Asia (IHME GBD),1999,Male,0.308
Asia (IHME GBD),2000,Male,0.308
Asia (IHME GBD),2001,Male,0.308
Asia (IHME GBD),2002,Male,0.308
Asia (IHME GBD),2003,Male,0.308
Asia (IHME GBD),2004,Male,0.308
Asia (IHME GBD),2005,Male,0.308
Asia (IHME GBD),2006,Male,0.309
Asia (IHME GBD),2007,Male,0.309
Asia (IHME GBD),2008,Male,0.309
Asia (IHME GBD),2009,Male,0.309
Asia (IHME GBD),2010,Male,0.309
Asia (IHME GBD),2011,Male,0.31
Asia (IHME GBD),2012,Male,0.31
Asia (IHME GBD),2013,Male,0.31
Asia (IHME GBD),2014,Male,0.311
Asia (IHME GBD),2015,Male,0.311
Asia (IHME GBD),2016,Male,0.312
Asia (IHME GBD),2017,Male,0.314
Asia (IHME GBD),2018,Male,0.314
Asia (IHME GBD),2019,Male,0.313
Australia,1991,Male,0.441
Australia,1992,Male,0.441
Australia,1993,Male,0.441
Australia,1994,Male,0.441
Australia,1995,Male,0.441
Australia,1996,Male,0.441
Australia,1997,Male,0.441
Australia,1998,Male,0.441
Australia,1999,Male,0.441
Australia,2000,Male,0.442
Australia,2001,Male,0.442
Australia,2002,Male,0.442
Australia,2003,Male,0.442
Australia,2004,Male,0.442
Australia,2005,Male,0.442
Australia,2006,Male,0.442
Australia,2007,Male,0.442
Australia,2008,Male,0.442
Australia,2009,Male,0.442
Australia,2010,Male,0.442
Australia,2011,Male,0.442
Australia,2012,Male,0.442
Australia,2013,Male,0.442
Australia,2014,Male,0.442
Australia,2015,Male,0.442
Australia,2016,Male,0.442
Australia,2017,Male,0.442
Australia,2018,Male,0.442
Australia,2019,Male,0.442
Austria,1991,Male,0.278
Austria,1992,Male,0.278
Austria,1993,Male,0.278
Austria,1994,Male,0.278
Austria,1995,Male,0.278
Austria,1996,Male,0.278
Austria,1997,Male,0.278
Austria,1998,Male,0.278
Austria,1999,Male,0.278
Austria,2000,Male,0.278
Austria,2001,Male,0.278
Austria,2002,Male,0.278
Austria,2003,Male,0.279
Austria,2004,Male,0.279
Austria,2005,Male,0.279
Austria,2006,Male,0.279
Austria,2007,Male,0.279
Austria,2008,Male,0.279
Austria,2009,Male,0.279
Austria,2010,Male,0.279
Austria,2011,Male,0.279
Austria,2012,Male,0.278
Austria,2013,Male,0.278
Austria,2014,Male,0.278
Austria,2015,Male,0.278
Austria,2016,Male,0.279
Austria,2017,Male,0.28
Austria,2018,Male,0.28
Austria,2019,Male,0.28
Azerbaijan,1991,Male,0.285
Azerbaijan,1992,Male,0.284
Azerbaijan,1993,Male,0.283
Azerbaijan,1994,Male,0.282
Azerbaijan,1995,Male,0.282
Azerbaijan,1996,Male,0.281
Azerbaijan,1997,Male,0.28
Azerbaijan,1998,Male,0.279
Azerbaijan,1999,Male,0.278
Azerbaijan,2000,Male,0.277
Azerbaijan,2001,Male,0.278
Azerbaijan,2002,Male,0.278
Azerbaijan,2003,Male,0.279
Azerbaijan,2004,Male,0.28
Azerbaijan,2005,Male,0.281
Azerbaijan,2006,Male,0.282
Azerbaijan,2007,Male,0.283
Azerbaijan,2008,Male,0.285
Azerbaijan,2009,Male,0.286
Azerbaijan,2010,Male,0.287
Azerbaijan,2011,Male,0.288
Azerbaijan,2012,Male,0.289
Azerbaijan,2013,Male,0.289
Azerbaijan,2014,Male,0.29
Azerbaijan,2015,Male,0.291
Azerbaijan,2016,Male,0.292
Azerbaijan,2017,Male,0.293
Azerbaijan,2018,Male,0.293
Azerbaijan,2019,Male,0.292
Bahamas,1991,Male,0.294
Bahamas,1992,Male,0.294
Bahamas,1993,Male,0.293
Bahamas,1994,Male,0.293
Bahamas,1995,Male,0.293
Bahamas,1996,Male,0.293
Bahamas,1997,Male,0.294
Bahamas,1998,Male,0.294
Bahamas,1999,Male,0.295
Bahamas,2000,Male,0.295
Bahamas,2001,Male,0.296
Bahamas,2002,Male,0.296
Bahamas,2003,Male,0.297
Bahamas,2004,Male,0.297
Bahamas,2005,Male,0.297
Bahamas,2006,Male,0.297
Bahamas,2007,Male,0.297
Bahamas,2008,Male,0.296
Bahamas,2009,Male,0.296
Bahamas,2010,Male,0.295
Bahamas,2011,Male,0.295
Bahamas,2012,Male,0.295
Bahamas,2013,Male,0.295
Bahamas,2014,Male,0.295
Bahamas,2015,Male,0.295
Bahamas,2016,Male,0.295
Bahamas,2017,Male,0.295
Bahamas,2018,Male,0.295
Bahamas,2019,Male,0.295
Bahrain,1991,Male,0.28
Bahrain,1992,Male,0.281
Bahrain,1993,Male,0.281
Bahrain,1994,Male,0.281
Bahrain,1995,Male,0.281
Bahrain,1996,Male,0.281
Bahrain,1997,Male,0.281
Bahrain,1998,Male,0.282
Bahrain,1999,Male,0.282
Bahrain,2000,Male,0.282
Bahrain,2001,Male,0.282
Bahrain,2002,Male,0.281
Bahrain,2003,Male,0.281
Bahrain,2004,Male,0.28
Bahrain,2005,Male,0.28
Bahrain,2006,Male,0.28
Bahrain,2007,Male,0.28
Bahrain,2008,Male,0.28
Bahrain,2009,Male,0.28
Bahrain,2010,Male,0.28
Bahrain,2011,Male,0.28
Bahrain,2012,Male,0.28
Bahrain,2013,Male,0.28
Bahrain,2014,Male,0.279
Bahrain,2015,Male,0.279
Bahrain,2016,Male,0.279
Bahrain,2017,Male,0.279
Bahrain,2018,Male,0.28
Bahrain,2019,Male,0.28
Bangladesh,1991,Male,0.314
Bangladesh,1992,Male,0.314
Bangladesh,1993,Male,0.314
Bangladesh,1994,Male,0.314
Bangladesh,1995,Male,0.314
Bangladesh,1996,Male,0.314
Bangladesh,1997,Male,0.314
Bangladesh,1998,Male,0.314
Bangladesh,1999,Male,0.314
Bangladesh,2000,Male,0.313
Bangladesh,2001,Male,0.313
Bangladesh,2002,Male,0.313
Bangladesh,2003,Male,0.312
Bangladesh,2004,Male,0.312
Bangladesh,2005,Male,0.312
Bangladesh,2006,Male,0.312
Bangladesh,2007,Male,0.312
Bangladesh,2008,Male,0.313
Bangladesh,2009,Male,0.313
Bangladesh,2010,Male,0.313
Bangladesh,2011,Male,0.313
Bangladesh,2012,Male,0.313
Bangladesh,2013,Male,0.313
Bangladesh,2014,Male,0.313
Bangladesh,2015,Male,0.313
Bangladesh,2016,Male,0.313
Bangladesh,2017,Male,0.313
Bangladesh,2018,Male,0.313
Bangladesh,2019,Male,0.312
Barbados,1991,Male,0.291
Barbados,1992,Male,0.291
Barbados,1993,Male,0.292
Barbados,1994,Male,0.292
Barbados,1995,Male,0.292
Barbados,1996,Male,0.292
Barbados,1997,Male,0.292
Barbados,1998,Male,0.292
Barbados,1999,Male,0.292
Barbados,2000,Male,0.292
Barbados,2001,Male,0.292
Barbados,2002,Male,0.292
Barbados,2003,Male,0.293
Barbados,2004,Male,0.293
Barbados,2005,Male,0.293
Barbados,2006,Male,0.293
Barbados,2007,Male,0.293
Barbados,2008,Male,0.293
Barbados,2009,Male,0.293
Barbados,2010,Male,0.292
Barbados,2011,Male,0.292
Barbados,2012,Male,0.292
Barbados,2013,Male,0.292
Barbados,2014,Male,0.292
Barbados,2015,Male,0.292
Barbados,2016,Male,0.292
Barbados,2017,Male,0.291
Barbados,2018,Male,0.291
Barbados,2019,Male,0.291
Belarus,1991,Male,0.276
Belarus,1992,Male,0.276
Belarus,1993,Male,0.276
Belarus,1994,Male,0.275
Belarus,1995,Male,0.275
Belarus,1996,Male,0.275
Belarus,1997,Male,0.275
Belarus,1998,Male,0.275
Belarus,1999,Male,0.275
Belarus,2000,Male,0.275
Belarus,2001,Male,0.275
Belarus,2002,Male,0.275
Belarus,2003,Male,0.275
Belarus,2004,Male,0.275
Belarus,2005,Male,0.276
Belarus,2006,Male,0.276
Belarus,2007,Male,0.277
Belarus,2008,Male,0.278
Belarus,2009,Male,0.28
Belarus,2010,Male,0.28
Belarus,2011,Male,0.281
Belarus,2012,Male,0.282
Belarus,2013,Male,0.282
Belarus,2014,Male,0.283
Belarus,2015,Male,0.283
Belarus,2016,Male,0.284
Belarus,2017,Male,0.285
Belarus,2018,Male,0.285
Belarus,2019,Male,0.285
Belgium,1991,Male,0.278
Belgium,1992,Male,0.278
Belgium,1993,Male,0.278
Belgium,1994,Male,0.278
Belgium,1995,Male,0.278
Belgium,1996,Male,0.278
Belgium,1997,Male,0.278
Belgium,1998,Male,0.278
Belgium,1999,Male,0.277
Belgium,2000,Male,0.277
Belgium,2001,Male,0.277
Belgium,2002,Male,0.277
Belgium,2003,Male,0.277
Belgium,2004,Male,0.277
Belgium,2005,Male,0.277
Belgium,2006,Male,0.277
Belgium,2007,Male,0.277
Belgium,2008,Male,0.277
Belgium,2009,Male,0.277
Belgium,2010,Male,0.277
Belgium,2011,Male,0.277
Belgium,2012,Male,0.277
Belgium,2013,Male,0.277
Belgium,2014,Male,0.278
Belgium,2015,Male,0.278
Belgium,2016,Male,0.278
Belgium,2017,Male,0.278
Belgium,2018,Male,0.279
Belgium,2019,Male,0.279
Belize,1991,Male,0.272
Belize,1992,Male,0.273
Belize,1993,Male,0.274
Belize,1994,Male,0.274
Belize,1995,Male,0.275
Belize,1996,Male,0.275
Belize,1997,Male,0.275
Belize,1998,Male,0.276
Belize,1999,Male,0.276
Belize,2000,Male,0.276
Belize,2001,Male,0.276
Belize,2002,Male,0.277
Belize,2003,Male,0.277
Belize,2004,Male,0.278
Belize,2005,Male,0.278
Belize,2006,Male,0.278
Belize,2007,Male,0.278
Belize,2008,Male,0.278
Belize,2009,Male,0.278
Belize,2010,Male,0.278
Belize,2011,Male,0.278
Belize,2012,Male,0.278
Belize,2013,Male,0.278
Belize,2014,Male,0.277
Belize,2015,Male,0.277
Belize,2016,Male,0.278
Belize,2017,Male,0.278
Belize,2018,Male,0.279
Belize,2019,Male,0.278
Benin,1991,Male,0.218
Benin,1992,Male,0.218
Benin,1993,Male,0.218
Benin,1994,Male,0.218
Benin,1995,Male,0.218
Benin,1996,Male,0.218
Benin,1997,Male,0.218
Benin,1998,Male,0.218
Benin,1999,Male,0.218
Benin,2000,Male,0.219
Benin,2001,Male,0.219
Benin,2002,Male,0.219
Benin,2003,Male,0.219
Benin,2004,Male,0.22
Benin,2005,Male,0.22
Benin,2006,Male,0.22
Benin,2007,Male,0.22
Benin,2008,Male,0.22
Benin,2009,Male,0.219
Benin,2010,Male,0.219
Benin,2011,Male,0.219
Benin,2012,Male,0.219
Benin,2013,Male,0.219
Benin,2014,Male,0.219
Benin,2015,Male,0.219
Benin,2016,Male,0.219
Benin,2017,Male,0.219
Benin,2018,Male,0.22
Benin,2019,Male,0.221
Bermuda,1991,Male,0.307
Bermuda,1992,Male,0.307
Bermuda,1993,Male,0.307
Bermuda,1994,Male,0.307
Bermuda,1995,Male,0.307
Bermuda,1996,Male,0.307
Bermuda,1997,Male,0.308
Bermuda,1998,Male,0.308
Bermuda,1999,Male,0.309
Bermuda,2000,Male,0.31
Bermuda,2001,Male,0.31
Bermuda,2002,Male,0.311
Bermuda,2003,Male,0.312
Bermuda,2004,Male,0.312
Bermuda,2005,Male,0.313
Bermuda,2006,Male,0.313
Bermuda,2007,Male,0.314
Bermuda,2008,Male,0.314
Bermuda,2009,Male,0.315
Bermuda,2010,Male,0.315
Bermuda,2011,Male,0.315
Bermuda,2012,Male,0.314
Bermuda,2013,Male,0.314
Bermuda,2014,Male,0.314
Bermuda,2015,Male,0.314
Bermuda,2016,Male,0.314
Bermuda,2017,Male,0.315
Bermuda,2018,Male,0.316
Bermuda,2019,Male,0.316
Bhutan,1991,Male,0.315
Bhutan,1992,Male,0.316
Bhutan,1993,Male,0.317
Bhutan,1994,Male,0.318
Bhutan,1995,Male,0.318
Bhutan,1996,Male,0.318
Bhutan,1997,Male,0.318
Bhutan,1998,Male,0.318
Bhutan,1999,Male,0.318
Bhutan,2000,Male,0.318
Bhutan,2001,Male,0.318
Bhutan,2002,Male,0.318
Bhutan,2003,Male,0.319
Bhutan,2004,Male,0.319
Bhutan,2005,Male,0.32
Bhutan,2006,Male,0.32
Bhutan,2007,Male,0.32
Bhutan,2008,Male,0.319
Bhutan,2009,Male,0.319
Bhutan,2010,Male,0.319
Bhutan,2011,Male,0.319
Bhutan,2012,Male,0.319
Bhutan,2013,Male,0.318
Bhutan,2014,Male,0.318
Bhutan,2015,Male,0.318
Bhutan,2016,Male,0.319
Bhutan,2017,Male,0.32
Bhutan,2018,Male,0.32
Bhutan,2019,Male,0.32
Bolivia,1991,Male,0.272
Bolivia,1992,Male,0.273
Bolivia,1993,Male,0.273
Bolivia,1994,Male,0.274
Bolivia,1995,Male,0.274
Bolivia,1996,Male,0.274
Bolivia,1997,Male,0.274
Bolivia,1998,Male,0.274
Bolivia,1999,Male,0.273
Bolivia,2000,Male,0.273
Bolivia,2001,Male,0.273
Bolivia,2002,Male,0.274
Bolivia,2003,Male,0.274
Bolivia,2004,Male,0.274
Bolivia,2005,Male,0.274
Bolivia,2006,Male,0.274
Bolivia,2007,Male,0.275
Bolivia,2008,Male,0.275
Bolivia,2009,Male,0.276
Bolivia,2010,Male,0.276
Bolivia,2011,Male,0.276
Bolivia,2012,Male,0.277
Bolivia,2013,Male,0.277
Bolivia,2014,Male,0.277
Bolivia,2015,Male,0.277
Bolivia,2016,Male,0.278
Bolivia,2017,Male,0.278
Bolivia,2018,Male,0.278
Bolivia,2019,Male,0.278
Bosnia and Herzegovina,1991,Male,0.284
Bosnia and Herzegovina,1992,Male,0.284
Bosnia and Herzegovina,1993,Male,0.283
Bosnia and Herzegovina,1994,Male,0.283
Bosnia and Herzegovina,1995,Male,0.283
Bosnia and Herzegovina,1996,Male,0.284
Bosnia and Herzegovina,1997,Male,0.285
Bosnia and Herzegovina,1998,Male,0.287
Bosnia and Herzegovina,1999,Male,0.289
Bosnia and Herzegovina,2000,Male,0.29
Bosnia and Herzegovina,2001,Male,0.291
Bosnia and Herzegovina,2002,Male,0.291
Bosnia and Herzegovina,2003,Male,0.291
Bosnia and Herzegovina,2004,Male,0.292
Bosnia and Herzegovina,2005,Male,0.292
Bosnia and Herzegovina,2006,Male,0.292
Bosnia and Herzegovina,2007,Male,0.293
Bosnia and Herzegovina,2008,Male,0.293
Bosnia and Herzegovina,2009,Male,0.294
Bosnia and Herzegovina,2010,Male,0.294
Bosnia and Herzegovina,2011,Male,0.294
Bosnia and Herzegovina,2012,Male,0.295
Bosnia and Herzegovina,2013,Male,0.295
Bosnia and Herzegovina,2014,Male,0.295
Bosnia and Herzegovina,2015,Male,0.295
Bosnia and Herzegovina,2016,Male,0.296
Bosnia and Herzegovina,2017,Male,0.297
Bosnia and Herzegovina,2018,Male,0.296
Bosnia and Herzegovina,2019,Male,0.296
Botswana,1991,Male,0.223
Botswana,1992,Male,0.224
Botswana,1993,Male,0.224
Botswana,1994,Male,0.225
Botswana,1995,Male,0.225
Botswana,1996,Male,0.225
Botswana,1997,Male,0.226
Botswana,1998,Male,0.226
Botswana,1999,Male,0.226
Botswana,2000,Male,0.227
Botswana,2001,Male,0.227
Botswana,2002,Male,0.227
Botswana,2003,Male,0.228
Botswana,2004,Male,0.229
Botswana,2005,Male,0.229
Botswana,2006,Male,0.229
Botswana,2007,Male,0.229
Botswana,2008,Male,0.229
Botswana,2009,Male,0.229
Botswana,2010,Male,0.23
Botswana,2011,Male,0.23
Botswana,2012,Male,0.23
Botswana,2013,Male,0.23
Botswana,2014,Male,0.231
Botswana,2015,Male,0.231
Botswana,2016,Male,0.231
Botswana,2017,Male,0.232
Botswana,2018,Male,0.232
Botswana,2019,Male,0.233
Brazil,1991,Male,0.281
Brazil,1992,Male,0.281
Brazil,1993,Male,0.281
Brazil,1994,Male,0.281
Brazil,1995,Male,0.281
Brazil,1996,Male,0.281
Brazil,1997,Male,0.281
Brazil,1998,Male,0.28
Brazil,1999,Male,0.28
Brazil,2000,Male,0.28
Brazil,2001,Male,0.28
Brazil,2002,Male,0.28
Brazil,2003,Male,0.281
Brazil,2004,Male,0.281
Brazil,2005,Male,0.282
Brazil,2006,Male,0.282
Brazil,2007,Male,0.283
Brazil,2008,Male,0.284
Brazil,2009,Male,0.284
Brazil,2010,Male,0.285
Brazil,2011,Male,0.285
Brazil,2012,Male,0.285
Brazil,2013,Male,0.285
Brazil,2014,Male,0.285
Brazil,2015,Male,0.285
Brazil,2016,Male,0.286
Brazil,2017,Male,0.286
Brazil,2018,Male,0.286
Brazil,2019,Male,0.285
Brunei,1991,Male,0.331
Brunei,1992,Male,0.332
Brunei,1993,Male,0.333
Brunei,1994,Male,0.333
Brunei,1995,Male,0.333
Brunei,1996,Male,0.333
Brunei,1997,Male,0.332
Brunei,1998,Male,0.331
Brunei,1999,Male,0.331
Brunei,2000,Male,0.33
Brunei,2001,Male,0.331
Brunei,2002,Male,0.331
Brunei,2003,Male,0.332
Brunei,2004,Male,0.332
Brunei,2005,Male,0.333
Brunei,2006,Male,0.333
Brunei,2007,Male,0.333
Brunei,2008,Male,0.333
