Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Algeria,DZA,2003,4.143779,9835.162,Africa,32055882.0
Algeria,DZA,2004,4.1328897,10114.726,Africa,32510184.0
Algeria,DZA,2005,4.1215196,10566.373,Africa,32956690.0
Algeria,DZA,2006,4.109745,10592.247,Africa,33435082.0
Algeria,DZA,2007,4.091323,10775.532,Africa,33983836.0
Algeria,DZA,2008,4.07103,10847.177,Africa,34569592.0
Algeria,DZA,2009,4.0561075,10824.576,Africa,35196040.0
Algeria,DZA,2010,4.0496836,11007.747,Africa,35856348.0
Algeria,DZA,2011,4.0510716,11113.969,Africa,36543548.0
Algeria,DZA,2012,4.057316,11270.701,Africa,37260568.0
Algeria,DZA,2013,4.066416,11360.638,Africa,38000628.0
Algeria,DZA,2014,4.075349,11561.26,Africa,38760168.0
Algeria,DZA,2015,4.076484,11751.634,Africa,39543148.0
Algeria,DZA,2016,4.070487,11888.323,Africa,40339328.0
Algeria,DZA,2017,4.0646133,11809.483,Africa,41136548.0
Algeria,DZA,2018,4.085298,11725.878,Africa,41927008.0
Algeria,DZA,2019,4.1296806,11627.28,Africa,42705372.0
Angola,AGO,1990,5.9508696,5768.5645,Africa,11828643.0
Angola,AGO,1991,5.954783,5635.1665,Africa,12228698.0
Angola,AGO,1992,5.9567785,5136.5503,Africa,12632509.0
Angola,AGO,1993,5.9571776,3783.1143,Africa,13038277.0
Angola,AGO,1994,5.9571776,3713.1033,Africa,13462032.0
Angola,AGO,1995,5.957162,4131.883,Africa,13912258.0
Angola,AGO,1996,5.9516263,4537.859,Africa,14383352.0
Angola,AGO,1997,5.9420056,4708.2793,Africa,14871148.0
Angola,AGO,1998,5.926207,4770.1426,Africa,15366866.0
Angola,AGO,1999,5.916476,4719.449,Africa,15870759.0
Angola,AGO,2000,5.90626,4708.361,Africa,16394067.0
Angola,AGO,2001,5.896979,4747.8276,Africa,16941584.0
Angola,AGO,2002,5.88018,5219.634,Africa,17516140.0
Angola,AGO,2003,5.8635,5195.307,Africa,18124346.0
Angola,AGO,2004,5.846628,5565.581,Africa,18771128.0
Angola,AGO,2005,5.831,6178.327,Africa,19450962.0
Angola,AGO,2006,5.8163824,6648.7583,Africa,20162338.0
Angola,AGO,2007,5.7983756,7309.32,Africa,20909692.0
Angola,AGO,2008,5.7775226,7832.8896,Africa,21691524.0
Angola,AGO,2009,5.7608,7613.7812,Africa,22507674.0
Angola,AGO,2010,5.7511063,7691.1313,Africa,23364196.0
Angola,AGO,2011,5.7490077,7664.44,Africa,24259120.0
Angola,AGO,2012,5.746097,8012.101,Africa,25188298.0
Angola,AGO,2013,5.744433,8100.3853,Africa,26147012.0
Angola,AGO,2014,5.745395,8183.678,Africa,27128340.0
Angola,AGO,2015,5.747701,7967.104,Africa,28127724.0
Angola,AGO,2016,5.7518706,7488.1387,Africa,29154742.0
Angola,AGO,2017,5.7563667,7216.0615,Africa,30208634.0
Angola,AGO,2018,5.7532606,6878.5933,Africa,31273538.0
Angola,AGO,2019,5.7441936,6602.424,Africa,32353592.0
Antigua and Barbuda,ATG,1990,3.0265348,15264.63,North America,63346.0
Antigua and Barbuda,ATG,1991,2.9917507,15521.875,North America,63653.0
Antigua and Barbuda,ATG,1992,2.9610524,15452.782,North America,64676.0
Antigua and Barbuda,ATG,1993,2.9381194,15978.309,North America,65849.0
Antigua and Barbuda,ATG,1994,2.922786,16730.518,North America,67091.0
Antigua and Barbuda,ATG,1995,2.9190228,15690.93,North America,68417.0
Antigua and Barbuda,ATG,1996,2.9233246,16391.719,North America,69817.0
Antigua and Barbuda,ATG,1997,2.930489,16943.895,North America,71233.0
Antigua and Barbuda,ATG,1998,2.9394534,17414.447,North America,72589.0
Antigua and Barbuda,ATG,1999,2.9481647,17754.545,North America,73833.0
Antigua and Barbuda,ATG,2000,2.9521475,18545.92,North America,75070.0
Antigua and Barbuda,ATG,2001,2.9559095,17433.018,North America,76227.0
Antigua and Barbuda,ATG,2002,2.958693,17388.543,North America,77216.0
Antigua and Barbuda,ATG,2003,2.9599168,18237.268,North America,78095.0
Antigua and Barbuda,ATG,2004,2.958908,19077.41,North America,78955.0
Antigua and Barbuda,ATG,2005,2.9530318,20076.44,North America,79879.0
Antigua and Barbuda,ATG,2006,2.9379828,22340.793,North America,80909.0
Antigua and Barbuda,ATG,2007,2.9109464,24088.123,North America,82035.0
Antigua and Barbuda,ATG,2008,2.8816068,23727.38,North America,83267.0
Antigua and Barbuda,ATG,2009,2.856524,20571.906,North America,84546.0
Antigua and Barbuda,ATG,2010,2.8437572,18702.09,North America,85710.0
Antigua and Barbuda,ATG,2011,2.8496175,18117.186,North America,86749.0
Antigua and Barbuda,ATG,2012,2.8654382,18526.39,North America,87688.0
Antigua and Barbuda,ATG,2013,2.8840573,18243.814,North America,88512.0
Antigua and Barbuda,ATG,2014,2.9019647,18779.48,North America,89252.0
Antigua and Barbuda,ATG,2015,2.911677,19345.018,North America,89958.0
Antigua and Barbuda,ATG,2016,2.9112446,20267.918,North America,90575.0
Antigua and Barbuda,ATG,2017,2.9141412,20777.875,North America,91133.0
Antigua and Barbuda,ATG,2018,2.9518666,22085.262,North America,91644.0
Antigua and Barbuda,ATG,2019,3.0286796,23035.658,North America,92127.0
Argentina,ARG,1990,2.5914402,14136.525,South America,32637658.0
Argentina,ARG,1991,2.59628,15209.487,South America,33105766.0
Argentina,ARG,1992,2.5996377,16190.511,South America,33568280.0
Argentina,ARG,1993,2.6029038,17282.965,South America,34027240.0
Argentina,ARG,1994,2.6075854,18046.893,South America,34488696.0
Argentina,ARG,1995,2.6101468,17303.924,South America,34946116.0
Argentina,ARG,1996,2.6141539,18031.549,South America,35389360.0
Argentina,ARG,1997,2.615236,19261.898,South America,35815968.0
Argentina,ARG,1998,2.6173654,19773.176,South America,36233196.0
Argentina,ARG,1999,2.6191437,18884.943,South America,36653032.0
Argentina,ARG,2000,2.6201203,18524.81,South America,37070772.0
Argentina,ARG,2001,2.6220922,17514.504,South America,37480492.0
Argentina,ARG,2002,2.625571,15439.745,South America,37885024.0
Argentina,ARG,2003,2.6273024,16631.574,South America,38278164.0
Argentina,ARG,2004,2.6299448,17950.15,South America,38668796.0
Argentina,ARG,2005,2.6289823,19338.146,South America,39070504.0
Argentina,ARG,2006,2.6047487,20679.242,South America,39476856.0
Argentina,ARG,2007,2.551156,22316.256,South America,39876116.0
Argentina,ARG,2008,2.487661,22992.39,South America,40273768.0
Argentina,ARG,2009,2.4350693,21413.283,South America,40684344.0
Argentina,ARG,2010,2.413849,23521.27,South America,41100124.0
Argentina,ARG,2011,2.4141257,24647.629,South America,41520736.0
Argentina,ARG,2012,2.4159813,24118.867,South America,41952364.0
Argentina,ARG,2013,2.4191957,24424.137,South America,42388268.0
Argentina,ARG,2014,2.4207559,23550.1,South America,42824064.0
Argentina,ARG,2015,2.423345,23933.887,South America,43257064.0
Argentina,ARG,2016,2.4216962,23189.527,South America,43668236.0
Argentina,ARG,2017,2.4182243,23597.117,South America,44054616.0
Argentina,ARG,2018,2.4153662,22747.242,South America,44413592.0
Argentina,ARG,2019,2.4075098,22071.748,South America,44745516.0
Armenia,ARM,1990,2.8368337,5153.2983,Asia,3556544.0
Armenia,ARM,1991,2.8176441,4473.519,Asia,3617638.0
Armenia,ARM,1992,2.8047023,2634.9631,Asia,3574558.0
Armenia,ARM,1993,2.7945662,2484.5522,Asia,3457344.0
Armenia,ARM,1994,2.788121,2683.6375,Asia,3373715.0
Armenia,ARM,1995,2.7853332,2912.781,Asia,3322788.0
Armenia,ARM,1996,2.7881653,3105.953,Asia,3298903.0
Armenia,ARM,1997,2.7979307,3236.0605,Asia,3271422.0
Armenia,ARM,1998,2.8118804,3505.3684,Asia,3240550.0
Armenia,ARM,1999,2.8251457,3660.0342,Asia,3206033.0
Armenia,ARM,2000,2.835005,3921.8574,Asia,3168525.0
Armenia,ARM,2001,2.8439515,4346.9077,Asia,3133138.0
Armenia,ARM,2002,2.8545542,4965.224,Asia,3105040.0
Armenia,ARM,2003,2.865396,5698.7783,Asia,3084107.0
Armenia,ARM,2004,2.874829,6334.856,Asia,3065748.0
Armenia,ARM,2005,2.8829637,7259.204,Asia,3047254.0
Armenia,ARM,2006,2.887293,8273.786,Asia,3026490.0
Armenia,ARM,2007,2.8886054,9476.472,Asia,3004398.0
Armenia,ARM,2008,2.892236,10201.56,Asia,2983425.0
Armenia,ARM,2009,2.8927338,8819.678,Asia,2964300.0
Armenia,ARM,2010,2.896215,9068.788,Asia,2946296.0
Armenia,ARM,2011,2.9046485,9551.158,Asia,2928984.0
Armenia,ARM,2012,2.9182613,10289.976,Asia,2914428.0
Armenia,ARM,2013,2.934571,10677.304,Asia,2901386.0
Armenia,ARM,2014,2.9476657,11105.532,Asia,2889937.0
Armenia,ARM,2015,2.9542494,11506.039,Asia,2878598.0
Armenia,ARM,2016,2.955971,11580.384,Asia,2865841.0
Armenia,ARM,2017,2.9550922,12509.64,Asia,2851929.0
Armenia,ARM,2018,2.9651482,13231.431,Asia,2836563.0
Armenia,ARM,2019,2.9836516,14317.553,Asia,2820604.0
Australia,AUS,1990,4.3984447,31006.1,Oceania,17048002.0
Australia,AUS,1991,4.4271917,30496.127,Oceania,17271092.0
Australia,AUS,1992,4.4533386,30285.854,Oceania,17462500.0
Australia,AUS,1993,4.475146,31232.586,Oceania,17631514.0
Australia,AUS,1994,4.4959636,32164.658,Oceania,17805506.0
Australia,AUS,1995,4.515698,33044.844,Oceania,18003002.0
Australia,AUS,1996,4.524212,33905.26,Oceania,18211850.0
Australia,AUS,1997,4.5214906,34852.75,Oceania,18410254.0
Australia,AUS,1998,4.5178895,36099.023,Oceania,18601666.0
Australia,AUS,1999,4.5207424,37475.98,Oceania,18800892.0
Australia,AUS,2000,4.5388155,38494.887,Oceania,19017968.0
Australia,AUS,2001,4.58546,38779.6,Oceania,19248146.0
Australia,AUS,2002,4.65675,39872.15,Oceania,19475842.0
Australia,AUS,2003,4.7298746,40642.562,Oceania,19699004.0
Australia,AUS,2004,4.790833,41905.85,Oceania,19925060.0
Australia,AUS,2005,4.817139,42704.44,Oceania,20171732.0
Australia,AUS,2006,4.8088183,43286.723,Oceania,20467032.0
Australia,AUS,2007,4.7867126,44109.668,Oceania,20830832.0
Australia,AUS,2008,4.7543907,44777.273,Oceania,21247876.0
Australia,AUS,2009,4.7198935,44684.402,Oceania,21660898.0
Australia,AUS,2010,4.6904297,44965.395,Oceania,22019166.0
Australia,AUS,2011,4.661994,45405.367,Oceania,22357032.0
Australia,AUS,2012,4.630723,46360.605,Oceania,22729272.0
Australia,AUS,2013,4.5981283,46744.625,Oceania,23111788.0
Australia,AUS,2014,4.56489,47240.273,Oceania,23469578.0
Australia,AUS,2015,4.5340767,47567.68,Oceania,23820240.0
Australia,AUS,2016,4.4401946,48109.203,Oceania,24195706.0
Australia,AUS,2017,4.3608074,48400.246,Oceania,24590336.0
Australia,AUS,2018,4.3602886,49052.816,Oceania,24979228.0
Australia,AUS,2019,4.382458,49379.094,Oceania,25357168.0
Austria,AUT,1990,3.6316159,37494.56,Europe,7678732.0
Austria,AUT,1991,3.6203082,38399.676,Europe,7755640.0
Austria,AUT,1992,3.6056612,38774.492,Europe,7840816.0
Austria,AUT,1993,3.591711,38658.65,Europe,7905280.0
Austria,AUT,1994,3.5727391,39435.21,Europe,7935366.0
Austria,AUT,1995,3.5538495,40425.395,Europe,7947293.0
Austria,AUT,1996,3.5290906,41319.375,Europe,7958043.0
Austria,AUT,1997,3.4928606,42136.664,Europe,7967086.0
Austria,AUT,1998,3.4505806,43597.89,Europe,7975856.0
Austria,AUT,1999,3.4085689,45060.617,Europe,7991382.0
Austria,AUT,2000,3.3730147,46469.86,Europe,8010425.0
Austria,AUT,2001,3.3421907,46878.918,Europe,8039633.0
Austria,AUT,2002,3.3078835,47419.277,Europe,8078994.0
Austria,AUT,2003,3.2760923,47633.113,Europe,8120105.0
Austria,AUT,2004,3.2449446,48633.273,Europe,8171215.0
Austria,AUT,2005,3.2177966,49387.027,Europe,8227034.0
Austria,AUT,2006,3.1890857,50840.695,Europe,8267771.0
Austria,AUT,2007,3.1565373,52565.074,Europe,8294720.0
Austria,AUT,2008,3.1266346,53166.055,Europe,8321134.0
Austria,AUT,2009,3.1034918,51030.727,Europe,8342939.0
Austria,AUT,2010,3.0920737,51843.43,Europe,8362829.0
Austria,AUT,2011,3.0925705,53179.15,Europe,8391201.0
Austria,AUT,2012,3.0992143,53297.445,Europe,8429641.0
Austria,AUT,2013,3.1081657,52997.754,Europe,8479542.0
Austria,AUT,2014,3.1144185,52932.9,Europe,8546066.0
Austria,AUT,2015,3.117166,52873.86,Europe,8642422.0
Austria,AUT,2016,3.1172068,53345.742,Europe,8736491.0
Austria,AUT,2017,3.1176713,54172.99,Europe,8797497.0
Austria,AUT,2018,3.120435,55217.285,Europe,8840518.0
Austria,AUT,2019,3.125201,55806.438,Europe,8879939.0
Azerbaijan,AZE,1990,2.7670333,7616.91,Asia,7427840.0
Azerbaijan,AZE,1991,2.7440696,7463.629,Asia,7538266.0
Azerbaijan,AZE,1992,2.7226257,5690.181,Asia,7643343.0
Azerbaijan,AZE,1993,2.706416,4309.9214,Asia,7740112.0
Azerbaijan,AZE,1994,2.6939197,3414.5112,Asia,7821889.0
Azerbaijan,AZE,1995,2.6854274,2976.995,Asia,7889335.0
Azerbaijan,AZE,1996,2.6813297,2985.3372,Asia,7949107.0
Azerbaijan,AZE,1997,2.6800869,3128.164,Asia,8000068.0
Azerbaijan,AZE,1998,2.6793172,3408.4753,Asia,8041100.0
Azerbaijan,AZE,1999,2.6798527,3628.7168,Asia,8101447.0
Azerbaijan,AZE,2000,2.6805768,3998.5205,Asia,8190341.0
Azerbaijan,AZE,2001,2.684274,4360.4595,Asia,8282030.0
Azerbaijan,AZE,2002,2.6902637,4736.5645,Asia,8372128.0
Azerbaijan,AZE,2003,2.698078,5180.6865,Asia,8462335.0
Azerbaijan,AZE,2004,2.7050302,5610.763,Asia,8556168.0
Azerbaijan,AZE,2005,2.707477,7106.598,Asia,8656243.0
Azerbaijan,AZE,2006,2.7027829,9453.941,Asia,8763353.0
Azerbaijan,AZE,2007,2.6922903,11684.191,Asia,8878408.0
Azerbaijan,AZE,2008,2.68203,12672.376,Asia,8999697.0
Azerbaijan,AZE,2009,2.6717098,13565.855,Asia,9119630.0
Azerbaijan,AZE,2010,2.6676054,14082.238,Asia,9237203.0
Azerbaijan,AZE,2011,2.6735318,13913.837,Asia,9359018.0
Azerbaijan,AZE,2012,2.68512,14027.469,Asia,9485577.0
Azerbaijan,AZE,2013,2.6981769,14651.694,Asia,9614478.0
Azerbaijan,AZE,2014,2.710103,14867.943,Asia,9741879.0
Azerbaijan,AZE,2015,2.7152562,14852.611,Asia,9863485.0
Azerbaijan,AZE,2016,2.7135832,14232.192,Asia,9976254.0
Azerbaijan,AZE,2017,2.712658,14121.407,Asia,10071569.0
Azerbaijan,AZE,2018,2.725434,14209.593,Asia,10152524.0
Azerbaijan,AZE,2019,2.7526312,14442.041,Asia,10232761.0
Bahamas,BHS,1990,3.097492,36041.04,North America,270690.0
Bahamas,BHS,1991,3.0665107,33860.984,North America,276072.0
Bahamas,BHS,1992,3.040139,31882.47,North America,281982.0
Bahamas,BHS,1993,3.0188165,31293.527,North America,288172.0
Bahamas,BHS,1994,3.0021691,31638.508,North America,294006.0
Bahamas,BHS,1995,2.996653,32411.258,North America,299567.0
Bahamas,BHS,1996,2.9957182,33184.277,North America,304944.0
Bahamas,BHS,1997,2.999871,34867.01,North America,310183.0
Bahamas,BHS,1998,3.004719,32744.924,North America,315410.0
Bahamas,BHS,1999,3.0091257,36179.887,North America,320282.0
Bahamas,BHS,2000,3.01233,37131.305,North America,325033.0
Bahamas,BHS,2001,3.01119,37572.895,North America,329639.0
Bahamas,BHS,2002,3.0096633,38083.53,North America,334015.0
Bahamas,BHS,2003,3.0060272,37103.4,North America,338505.0
Bahamas,BHS,2004,3.003119,36929.17,North America,343097.0
Bahamas,BHS,2005,2.9967115,37665.387,North America,347815.0
Bahamas,BHS,2006,2.9853737,38081.246,North America,352672.0
Bahamas,BHS,2007,2.96661,38091.906,North America,357678.0
Bahamas,BHS,2008,2.945456,36680.83,North America,362807.0
Bahamas,BHS,2009,2.9285865,34646.59,North America,368064.0
Bahamas,BHS,2010,2.9222538,34688.094,North America,373277.0
Bahamas,BHS,2011,2.9251416,34468.887,North America,377956.0
Bahamas,BHS,2012,2.9385166,35150.562,North America,382073.0
Bahamas,BHS,2013,2.9538794,33826.34,North America,385660.0
Bahamas,BHS,2014,2.967716,34143.03,North America,389137.0
Bahamas,BHS,2015,2.9759111,34170.23,North America,392707.0
Bahamas,BHS,2016,2.9748387,33596.637,North America,395986.0
Bahamas,BHS,2017,2.9746866,34357.27,North America,399027.0
Bahamas,BHS,2018,3.003466,34735.125,North America,401911.0
Bahamas,BHS,2019,3.0623364,35161.832,North America,404563.0
Bahrain,BHR,1990,5.038744,36997.734,Asia,517429.0
Bahrain,BHR,1991,5.0584183,39769.312,Asia,535419.0
Bahrain,BHR,1992,5.0761666,40971.727,Asia,554480.0
Bahrain,BHR,1993,5.0939074,44690.414,Asia,573762.0
Bahrain,BHR,1994,5.105563,43113.48,Asia,593259.0
Bahrain,BHR,1995,5.1119175,43369.152,Asia,612941.0
Bahrain,BHR,1996,5.117024,43737.188,Asia,632763.0
Bahrain,BHR,1997,5.1270137,43716.02,Asia,652651.0
Bahrain,BHR,1998,5.133082,44458.438,Asia,672484.0
Bahrain,BHR,1999,5.136479,45053.746,Asia,692138.0
Bahrain,BHR,2000,5.1337776,46154.03,Asia,711446.0
Bahrain,BHR,2001,5.120542,46084.926,Asia,730263.0
Bahrain,BHR,2002,5.0884776,46478.207,Asia,748332.0
Bahrain,BHR,2003,5.041534,47504.56,Asia,778260.0
Bahrain,BHR,2004,4.9899693,47455.24,Asia,833454.0
Bahrain,BHR,2005,4.9383535,46821.023,Asia,901928.0
Bahrain,BHR,2006,4.8829255,46303.49,Asia,970986.0
Bahrain,BHR,2007,4.8181825,46792.176,Asia,1040545.0
Bahrain,BHR,2008,4.751807,46588.64,Asia,1110352.0
Bahrain,BHR,2009,4.6901183,44972.746,Asia,1179460.0
Bahrain,BHR,2010,4.6435504,45600.066,Asia,1213655.0
Bahrain,BHR,2011,4.6143723,46564.71,Asia,1212086.0
Bahrain,BHR,2012,4.5911293,47793.53,Asia,1224948.0
Bahrain,BHR,2013,4.570381,48915.53,Asia,1261683.0
Bahrain,BHR,2014,4.5524645,49117.99,Asia,1311142.0
Bahrain,BHR,2015,4.537678,48453.727,Asia,1362157.0
Bahrain,BHR,2016,4.5223923,48486.305,Asia,1409668.0
Bahrain,BHR,2017,4.514126,48929.445,Asia,1456844.0
Bahrain,BHR,2018,4.519821,48937.66,Asia,1487346.0
Bahrain,BHR,2019,4.5280886,49768.977,Asia,1494195.0
Bangladesh,BGD,1990,4.7590494,1730.3689,Asia,107147656.0
Bangladesh,BGD,1991,4.738316,1756.3326,Asia,109242832.0
Bangladesh,BGD,1992,4.7196193,1818.1508,Asia,111272104.0
Bangladesh,BGD,1993,4.700021,1867.7809,Asia,113418760.0
Bangladesh,BGD,1994,4.6837482,1903.5808,Asia,115614904.0
Bangladesh,BGD,1995,4.669866,1964.0612,Asia,117793336.0
Bangladesh,BGD,1996,4.656067,2017.2135,Asia,119876872.0
Bangladesh,BGD,1997,4.6419525,2070.4375,Asia,122039232.0
Bangladesh,BGD,1998,4.6272764,2137.1501,Asia,124350472.0
Bangladesh,BGD,1999,4.6124444,2194.5264,Asia,126754824.0
Bangladesh,BGD,2000,4.600333,2267.0754,Asia,129193336.0
Bangladesh,BGD,2001,4.591876,2337.3645,Asia,131670488.0
Bangladesh,BGD,2002,4.587098,2382.2815,Asia,134139824.0
Bangladesh,BGD,2003,4.583527,2451.9902,Asia,136503216.0
Bangladesh,BGD,2004,4.5821214,2537.9507,Asia,138789728.0
Bangladesh,BGD,2005,4.5788054,2663.0962,Asia,140912592.0
Bangladesh,BGD,2006,4.5734878,2806.5928,Asia,142628832.0
Bangladesh,BGD,2007,4.5695686,2973.2812,Asia,144135936.0
Bangladesh,BGD,2008,4.5647535,3124.2268,Asia,145421328.0
Bangladesh,BGD,2009,4.564585,3253.0913,Asia,146706816.0
Bangladesh,BGD,2010,4.567146,3395.3647,Asia,148391136.0
Bangladesh,BGD,2011,4.5729795,3571.0586,Asia,150211008.0
Bangladesh,BGD,2012,4.5809336,3756.932,Asia,152090656.0
Bangladesh,BGD,2013,4.586038,3932.7083,Asia,154030144.0
Bangladesh,BGD,2014,4.5936613,4119.425,Asia,155961312.0
Bangladesh,BGD,2015,4.599187,4337.3857,Asia,157830000.0
Bangladesh,BGD,2016,4.6036625,4589.0938,Asia,159784576.0
Bangladesh,BGD,2017,4.603344,4830.776,Asia,161793968.0
Bangladesh,BGD,2018,4.6107364,5124.4985,Asia,163683952.0
Bangladesh,BGD,2019,4.6198096,5467.208,Asia,165516224.0
Barbados,BRB,1990,3.1441772,14097.3955,North America,258871.0
Barbados,BRB,1991,3.1127324,13519.722,North America,259414.0
Barbados,BRB,1992,3.0856733,12710.419,North America,260226.0
Barbados,BRB,1993,3.0634604,12772.787,North America,261001.0
Barbados,BRB,1994,3.0484056,12993.924,North America,261720.0
Barbados,BRB,1995,3.0408661,13225.754,North America,262309.0
Barbados,BRB,1996,3.04252,13726.032,North America,262808.0
Barbados,BRB,1997,3.0456307,14353.12,North America,263234.0
Barbados,BRB,1998,3.0512576,14864.666,North America,263647.0
Barbados,BRB,1999,3.0566454,14884.602,North America,264181.0
Barbados,BRB,2000,3.0590594,15517.94,North America,264663.0
Barbados,BRB,2001,3.0633075,15109.764,North America,265384.0
Barbados,BRB,2002,3.0708885,15167.127,North America,266467.0
Barbados,BRB,2003,3.0787032,15436.603,North America,267509.0
Barbados,BRB,2004,3.0846188,15595.853,North America,268514.0
Barbados,BRB,2005,3.0873919,16154.261,North America,269489.0
Barbados,BRB,2006,3.0834694,17081.633,North America,270436.0
Barbados,BRB,2007,3.0772126,17371.072,North America,271460.0
Barbados,BRB,2008,3.0684438,17405.893,North America,272647.0
Barbados,BRB,2009,3.061772,16462.707,North America,273801.0
Barbados,BRB,2010,3.0582738,16019.508,North America,274717.0
Barbados,BRB,2011,3.0634255,15864.572,North America,275501.0
Barbados,BRB,2012,3.07421,15755.267,North America,276207.0
Barbados,BRB,2013,3.088505,15489.761,North America,276873.0
Barbados,BRB,2014,3.0996187,15441.22,North America,277501.0
Barbados,BRB,2015,3.1069825,15789.451,North America,278095.0
Barbados,BRB,2016,3.107959,16156.518,North America,278660.0
Barbados,BRB,2017,3.1063004,16198.962,North America,279199.0
Barbados,BRB,2018,3.1284235,16003.857,North America,279702.0
Barbados,BRB,2019,3.1782775,15954.803,North America,280193.0
Belarus,BLR,1990,3.9234912,8895.173,Europe,10428527.0
Belarus,BLR,1991,3.9342315,8784.377,Europe,10457619.0
Belarus,BLR,1992,3.9475007,7923.6504,Europe,10475912.0
Belarus,BLR,1993,3.9631433,7305.307,Europe,10480485.0
Belarus,BLR,1994,3.9778185,6458.2144,Europe,10475397.0
Belarus,BLR,1995,3.9915447,5805.3633,Europe,10461694.0
Belarus,BLR,1996,4.009399,5988.0396,Europe,10436455.0
Belarus,BLR,1997,4.034576,6698.458,Europe,10400926.0
Belarus,BLR,1998,4.0586615,7293.908,Europe,10357472.0
Belarus,BLR,1999,4.0794196,7575.9185,Europe,10308281.0
Belarus,BLR,2000,4.0918536,8053.174,Europe,10256489.0
Belarus,BLR,2001,4.0966105,8477.084,Europe,10201212.0
