Entity,Year,Age Group,Population Share
Africa (IHME GBD),2007,5-19 years,0.387
Africa (IHME GBD),2008,5-19 years,0.386
Africa (IHME GBD),2009,5-19 years,0.385
Africa (IHME GBD),2010,5-19 years,0.384
Africa (IHME GBD),2011,5-19 years,0.383
Africa (IHME GBD),2012,5-19 years,0.382
Africa (IHME GBD),2013,5-19 years,0.381
Africa (IHME GBD),2014,5-19 years,0.381
Africa (IHME GBD),2015,5-19 years,0.38
Africa (IHME GBD),2016,5-19 years,0.38
Africa (IHME GBD),2017,5-19 years,0.379
Africa (IHME GBD),2018,5-19 years,0.379
Africa (IHME GBD),2019,5-19 years,0.379
Albania,1990,5-19 years,0.314
Albania,1991,5-19 years,0.314
Albania,1992,5-19 years,0.314
Albania,1993,5-19 years,0.315
Albania,1994,5-19 years,0.315
Albania,1995,5-19 years,0.315
Albania,1996,5-19 years,0.315
Albania,1997,5-19 years,0.315
Albania,1998,5-19 years,0.315
Albania,1999,5-19 years,0.316
Albania,2000,5-19 years,0.316
Albania,2001,5-19 years,0.317
Albania,2002,5-19 years,0.317
Albania,2003,5-19 years,0.317
Albania,2004,5-19 years,0.317
Albania,2005,5-19 years,0.318
Albania,2006,5-19 years,0.318
Albania,2007,5-19 years,0.319
Albania,2008,5-19 years,0.319
Albania,2009,5-19 years,0.319
Albania,2010,5-19 years,0.319
Albania,2011,5-19 years,0.319
Albania,2012,5-19 years,0.319
Albania,2013,5-19 years,0.319
Albania,2014,5-19 years,0.319
Albania,2015,5-19 years,0.319
Albania,2016,5-19 years,0.318
Albania,2017,5-19 years,0.317
Albania,2018,5-19 years,0.315
Albania,2019,5-19 years,0.315
Algeria,1990,5-19 years,0.543
Algeria,1991,5-19 years,0.543
Algeria,1992,5-19 years,0.544
Algeria,1993,5-19 years,0.545
Algeria,1994,5-19 years,0.546
Algeria,1995,5-19 years,0.547
Algeria,1996,5-19 years,0.547
Algeria,1997,5-19 years,0.548
Algeria,1998,5-19 years,0.549
Algeria,1999,5-19 years,0.549
Algeria,2000,5-19 years,0.55
Algeria,2001,5-19 years,0.551
Algeria,2002,5-19 years,0.551
Algeria,2003,5-19 years,0.552
Algeria,2004,5-19 years,0.552
Algeria,2005,5-19 years,0.552
Algeria,2006,5-19 years,0.552
Algeria,2007,5-19 years,0.552
Algeria,2008,5-19 years,0.551
Algeria,2009,5-19 years,0.55
Algeria,2010,5-19 years,0.548
Algeria,2011,5-19 years,0.546
Algeria,2012,5-19 years,0.545
Algeria,2013,5-19 years,0.543
Algeria,2014,5-19 years,0.543
Algeria,2015,5-19 years,0.542
Algeria,2016,5-19 years,0.542
Algeria,2017,5-19 years,0.542
Algeria,2018,5-19 years,0.542
Algeria,2019,5-19 years,0.543
America (IHME GBD),1990,5-19 years,0.682
America (IHME GBD),1991,5-19 years,0.683
America (IHME GBD),1992,5-19 years,0.685
America (IHME GBD),1993,5-19 years,0.685
America (IHME GBD),1994,5-19 years,0.686
America (IHME GBD),1995,5-19 years,0.685
America (IHME GBD),1996,5-19 years,0.685
America (IHME GBD),1997,5-19 years,0.685
America (IHME GBD),1998,5-19 years,0.685
America (IHME GBD),1999,5-19 years,0.685
America (IHME GBD),2000,5-19 years,0.685
America (IHME GBD),2001,5-19 years,0.686
America (IHME GBD),2002,5-19 years,0.687
America (IHME GBD),2003,5-19 years,0.687
America (IHME GBD),2004,5-19 years,0.688
America (IHME GBD),2005,5-19 years,0.687
America (IHME GBD),2006,5-19 years,0.686
America (IHME GBD),2007,5-19 years,0.685
America (IHME GBD),2008,5-19 years,0.684
America (IHME GBD),2009,5-19 years,0.684
America (IHME GBD),2010,5-19 years,0.684
America (IHME GBD),2011,5-19 years,0.684
America (IHME GBD),2012,5-19 years,0.684
America (IHME GBD),2013,5-19 years,0.683
America (IHME GBD),2014,5-19 years,0.683
America (IHME GBD),2015,5-19 years,0.682
America (IHME GBD),2016,5-19 years,0.682
America (IHME GBD),2017,5-19 years,0.682
America (IHME GBD),2018,5-19 years,0.681
America (IHME GBD),2019,5-19 years,0.681
American Samoa,1990,5-19 years,0.154
American Samoa,1991,5-19 years,0.154
American Samoa,1992,5-19 years,0.154
American Samoa,1993,5-19 years,0.154
American Samoa,1994,5-19 years,0.154
American Samoa,1995,5-19 years,0.154
American Samoa,1996,5-19 years,0.154
American Samoa,1997,5-19 years,0.154
American Samoa,1998,5-19 years,0.154
American Samoa,1999,5-19 years,0.154
American Samoa,2000,5-19 years,0.154
American Samoa,2001,5-19 years,0.154
American Samoa,2002,5-19 years,0.154
American Samoa,2003,5-19 years,0.154
American Samoa,2004,5-19 years,0.155
American Samoa,2005,5-19 years,0.155
American Samoa,2006,5-19 years,0.155
American Samoa,2007,5-19 years,0.155
American Samoa,2008,5-19 years,0.155
American Samoa,2009,5-19 years,0.155
American Samoa,2010,5-19 years,0.156
American Samoa,2011,5-19 years,0.156
American Samoa,2012,5-19 years,0.156
American Samoa,2013,5-19 years,0.156
American Samoa,2014,5-19 years,0.156
American Samoa,2015,5-19 years,0.156
American Samoa,2016,5-19 years,0.156
American Samoa,2017,5-19 years,0.156
American Samoa,2018,5-19 years,0.156
American Samoa,2019,5-19 years,0.156
Andorra,1990,5-19 years,0.664
Andorra,1991,5-19 years,0.663
Andorra,1992,5-19 years,0.665
Andorra,1993,5-19 years,0.665
Andorra,1994,5-19 years,0.661
Andorra,1995,5-19 years,0.66
Andorra,1996,5-19 years,0.659
Andorra,1997,5-19 years,0.656
Andorra,1998,5-19 years,0.655
Andorra,1999,5-19 years,0.656
Andorra,2000,5-19 years,0.657
Andorra,2001,5-19 years,0.659
Andorra,2002,5-19 years,0.661
Andorra,2003,5-19 years,0.662
Andorra,2004,5-19 years,0.66
Andorra,2005,5-19 years,0.66
Andorra,2006,5-19 years,0.659
Andorra,2007,5-19 years,0.659
Andorra,2008,5-19 years,0.66
Andorra,2009,5-19 years,0.662
Andorra,2010,5-19 years,0.663
Andorra,2011,5-19 years,0.664
Andorra,2012,5-19 years,0.664
Andorra,2013,5-19 years,0.663
Andorra,2014,5-19 years,0.663
Andorra,2015,5-19 years,0.662
Andorra,2016,5-19 years,0.662
Andorra,2017,5-19 years,0.664
Andorra,2018,5-19 years,0.667
Andorra,2019,5-19 years,0.669
Angola,1990,5-19 years,0.349
Angola,1991,5-19 years,0.349
Angola,1992,5-19 years,0.349
Angola,1993,5-19 years,0.349
Angola,1994,5-19 years,0.349
Angola,1995,5-19 years,0.349
Angola,1996,5-19 years,0.349
Angola,1997,5-19 years,0.349
Angola,1998,5-19 years,0.349
Angola,1999,5-19 years,0.349
Angola,2000,5-19 years,0.349
Angola,2001,5-19 years,0.349
Angola,2002,5-19 years,0.349
Angola,2003,5-19 years,0.349
Angola,2004,5-19 years,0.349
Angola,2005,5-19 years,0.348
Angola,2006,5-19 years,0.348
Angola,2007,5-19 years,0.348
Angola,2008,5-19 years,0.348
Angola,2009,5-19 years,0.348
Angola,2010,5-19 years,0.348
Angola,2011,5-19 years,0.347
Angola,2012,5-19 years,0.347
Angola,2013,5-19 years,0.347
Angola,2014,5-19 years,0.347
Angola,2015,5-19 years,0.347
Angola,2016,5-19 years,0.347
Angola,2017,5-19 years,0.348
Angola,2018,5-19 years,0.349
Angola,2019,5-19 years,0.349
Antigua and Barbuda,1990,5-19 years,0.653
Antigua and Barbuda,1991,5-19 years,0.653
Antigua and Barbuda,1992,5-19 years,0.653
Antigua and Barbuda,1993,5-19 years,0.653
Antigua and Barbuda,1994,5-19 years,0.653
Antigua and Barbuda,1995,5-19 years,0.653
Antigua and Barbuda,1996,5-19 years,0.654
Antigua and Barbuda,1997,5-19 years,0.654
Antigua and Barbuda,1998,5-19 years,0.655
Antigua and Barbuda,1999,5-19 years,0.655
Antigua and Barbuda,2000,5-19 years,0.656
Antigua and Barbuda,2001,5-19 years,0.656
Antigua and Barbuda,2002,5-19 years,0.656
Antigua and Barbuda,2003,5-19 years,0.657
Antigua and Barbuda,2004,5-19 years,0.657
Antigua and Barbuda,2005,5-19 years,0.657
Antigua and Barbuda,2006,5-19 years,0.657
Antigua and Barbuda,2007,5-19 years,0.658
Antigua and Barbuda,2008,5-19 years,0.658
Antigua and Barbuda,2009,5-19 years,0.659
Antigua and Barbuda,2010,5-19 years,0.659
Antigua and Barbuda,2011,5-19 years,0.659
Antigua and Barbuda,2012,5-19 years,0.659
Antigua and Barbuda,2013,5-19 years,0.659
Antigua and Barbuda,2014,5-19 years,0.659
Antigua and Barbuda,2015,5-19 years,0.659
Antigua and Barbuda,2016,5-19 years,0.658
Antigua and Barbuda,2017,5-19 years,0.658
Antigua and Barbuda,2018,5-19 years,0.658
Antigua and Barbuda,2019,5-19 years,0.657
Argentina,1990,5-19 years,0.728
Argentina,1991,5-19 years,0.728
Argentina,1992,5-19 years,0.728
Argentina,1993,5-19 years,0.727
Argentina,1994,5-19 years,0.727
Argentina,1995,5-19 years,0.726
Argentina,1996,5-19 years,0.727
Argentina,1997,5-19 years,0.727
Argentina,1998,5-19 years,0.727
Argentina,1999,5-19 years,0.728
Argentina,2000,5-19 years,0.728
Argentina,2001,5-19 years,0.736
Argentina,2002,5-19 years,0.753
Argentina,2003,5-19 years,0.773
Argentina,2004,5-19 years,0.789
Argentina,2005,5-19 years,0.796
Argentina,2006,5-19 years,0.795
Argentina,2007,5-19 years,0.795
Argentina,2008,5-19 years,0.796
Argentina,2009,5-19 years,0.796
Argentina,2010,5-19 years,0.797
Argentina,2011,5-19 years,0.797
Argentina,2012,5-19 years,0.797
Argentina,2013,5-19 years,0.797
Argentina,2014,5-19 years,0.797
Argentina,2015,5-19 years,0.796
Argentina,2016,5-19 years,0.795
Argentina,2017,5-19 years,0.794
Argentina,2018,5-19 years,0.794
Argentina,2019,5-19 years,0.794
Armenia,1990,5-19 years,0.316
Armenia,1991,5-19 years,0.316
Armenia,1992,5-19 years,0.317
Armenia,1993,5-19 years,0.317
Armenia,1994,5-19 years,0.318
Armenia,1995,5-19 years,0.318
Armenia,1996,5-19 years,0.319
Armenia,1997,5-19 years,0.319
Armenia,1998,5-19 years,0.32
Armenia,1999,5-19 years,0.321
Armenia,2000,5-19 years,0.323
Armenia,2001,5-19 years,0.324
Armenia,2002,5-19 years,0.325
Armenia,2003,5-19 years,0.325
Armenia,2004,5-19 years,0.325
Armenia,2005,5-19 years,0.325
Armenia,2006,5-19 years,0.324
Armenia,2007,5-19 years,0.324
Armenia,2008,5-19 years,0.323
Armenia,2009,5-19 years,0.322
Armenia,2010,5-19 years,0.321
Armenia,2011,5-19 years,0.319
Armenia,2012,5-19 years,0.318
Armenia,2013,5-19 years,0.317
Armenia,2014,5-19 years,0.316
Armenia,2015,5-19 years,0.316
Armenia,2016,5-19 years,0.316
Armenia,2017,5-19 years,0.316
Armenia,2018,5-19 years,0.316
Armenia,2019,5-19 years,0.316
Asia (IHME GBD),1990,5-19 years,0.193
Asia (IHME GBD),1991,5-19 years,0.194
Asia (IHME GBD),1992,5-19 years,0.196
Asia (IHME GBD),1993,5-19 years,0.198
Asia (IHME GBD),1994,5-19 years,0.199
Asia (IHME GBD),1995,5-19 years,0.201
Asia (IHME GBD),1996,5-19 years,0.202
Asia (IHME GBD),1997,5-19 years,0.203
Asia (IHME GBD),1998,5-19 years,0.203
Asia (IHME GBD),1999,5-19 years,0.203
Asia (IHME GBD),2000,5-19 years,0.203
Asia (IHME GBD),2001,5-19 years,0.203
Asia (IHME GBD),2002,5-19 years,0.202
Asia (IHME GBD),2003,5-19 years,0.201
Asia (IHME GBD),2004,5-19 years,0.2
Asia (IHME GBD),2005,5-19 years,0.2
Asia (IHME GBD),2006,5-19 years,0.201
Asia (IHME GBD),2007,5-19 years,0.202
Asia (IHME GBD),2008,5-19 years,0.203
Asia (IHME GBD),2009,5-19 years,0.205
Asia (IHME GBD),2010,5-19 years,0.206
Asia (IHME GBD),2011,5-19 years,0.208
Asia (IHME GBD),2012,5-19 years,0.209
Asia (IHME GBD),2013,5-19 years,0.21
Asia (IHME GBD),2014,5-19 years,0.21
Asia (IHME GBD),2015,5-19 years,0.211
Asia (IHME GBD),2016,5-19 years,0.211
Asia (IHME GBD),2017,5-19 years,0.212
Asia (IHME GBD),2018,5-19 years,0.212
Asia (IHME GBD),2019,5-19 years,0.213
Australia,1990,5-19 years,0.959
Australia,1991,5-19 years,0.959
Australia,1992,5-19 years,0.959
Australia,1993,5-19 years,0.96
Australia,1994,5-19 years,0.96
Australia,1995,5-19 years,0.96
Australia,1996,5-19 years,0.96
Australia,1997,5-19 years,0.96
Australia,1998,5-19 years,0.959
Australia,1999,5-19 years,0.959
Australia,2000,5-19 years,0.959
Australia,2001,5-19 years,0.961
Australia,2002,5-19 years,0.966
Australia,2003,5-19 years,0.971
Australia,2004,5-19 years,0.975
Australia,2005,5-19 years,0.977
Australia,2006,5-19 years,0.977
Australia,2007,5-19 years,0.977
Australia,2008,5-19 years,0.977
Australia,2009,5-19 years,0.977
Australia,2010,5-19 years,0.976
Australia,2011,5-19 years,0.975
Australia,2012,5-19 years,0.974
Australia,2013,5-19 years,0.972
Australia,2014,5-19 years,0.971
Australia,2015,5-19 years,0.97
Australia,2016,5-19 years,0.97
Australia,2017,5-19 years,0.971
Australia,2018,5-19 years,0.972
Australia,2019,5-19 years,0.973
Austria,1990,5-19 years,0.633
Austria,1991,5-19 years,0.633
Austria,1992,5-19 years,0.634
Austria,1993,5-19 years,0.635
Austria,1994,5-19 years,0.635
Austria,1995,5-19 years,0.635
Austria,1996,5-19 years,0.635
Austria,1997,5-19 years,0.634
Austria,1998,5-19 years,0.634
Austria,1999,5-19 years,0.634
Austria,2000,5-19 years,0.634
Austria,2001,5-19 years,0.636
Austria,2002,5-19 years,0.638
Austria,2003,5-19 years,0.64
Austria,2004,5-19 years,0.642
Austria,2005,5-19 years,0.643
Austria,2006,5-19 years,0.643
Austria,2007,5-19 years,0.643
Austria,2008,5-19 years,0.643
Austria,2009,5-19 years,0.642
Austria,2010,5-19 years,0.641
Austria,2011,5-19 years,0.64
Austria,2012,5-19 years,0.64
Austria,2013,5-19 years,0.639
Austria,2014,5-19 years,0.639
Austria,2015,5-19 years,0.639
Austria,2016,5-19 years,0.638
Austria,2017,5-19 years,0.638
Austria,2018,5-19 years,0.638
Austria,2019,5-19 years,0.637
Azerbaijan,1990,5-19 years,0.306
Azerbaijan,1991,5-19 years,0.306
Azerbaijan,1992,5-19 years,0.306
Azerbaijan,1993,5-19 years,0.306
Azerbaijan,1994,5-19 years,0.306
Azerbaijan,1995,5-19 years,0.306
Azerbaijan,1996,5-19 years,0.307
Azerbaijan,1997,5-19 years,0.307
Azerbaijan,1998,5-19 years,0.308
Azerbaijan,1999,5-19 years,0.309
Azerbaijan,2000,5-19 years,0.31
Azerbaijan,2001,5-19 years,0.311
Azerbaijan,2002,5-19 years,0.311
Azerbaijan,2003,5-19 years,0.312
Azerbaijan,2004,5-19 years,0.313
Azerbaijan,2005,5-19 years,0.313
Azerbaijan,2006,5-19 years,0.313
Azerbaijan,2007,5-19 years,0.313
Azerbaijan,2008,5-19 years,0.313
Azerbaijan,2009,5-19 years,0.312
Azerbaijan,2010,5-19 years,0.311
Azerbaijan,2011,5-19 years,0.31
Azerbaijan,2012,5-19 years,0.309
Azerbaijan,2013,5-19 years,0.308
Azerbaijan,2014,5-19 years,0.307
Azerbaijan,2015,5-19 years,0.306
Azerbaijan,2016,5-19 years,0.306
Azerbaijan,2017,5-19 years,0.306
Azerbaijan,2018,5-19 years,0.306
Azerbaijan,2019,5-19 years,0.307
Bahamas,1990,5-19 years,0.643
Bahamas,1991,5-19 years,0.644
Bahamas,1992,5-19 years,0.644
Bahamas,1993,5-19 years,0.645
Bahamas,1994,5-19 years,0.646
Bahamas,1995,5-19 years,0.646
Bahamas,1996,5-19 years,0.645
Bahamas,1997,5-19 years,0.643
Bahamas,1998,5-19 years,0.641
Bahamas,1999,5-19 years,0.64
Bahamas,2000,5-19 years,0.64
Bahamas,2001,5-19 years,0.64
Bahamas,2002,5-19 years,0.642
Bahamas,2003,5-19 years,0.643
Bahamas,2004,5-19 years,0.645
Bahamas,2005,5-19 years,0.646
Bahamas,2006,5-19 years,0.647
Bahamas,2007,5-19 years,0.647
Bahamas,2008,5-19 years,0.647
Bahamas,2009,5-19 years,0.646
Bahamas,2010,5-19 years,0.645
Bahamas,2011,5-19 years,0.644
Bahamas,2012,5-19 years,0.644
Bahamas,2013,5-19 years,0.644
Bahamas,2014,5-19 years,0.645
Bahamas,2015,5-19 years,0.647
Bahamas,2016,5-19 years,0.649
Bahamas,2017,5-19 years,0.65
Bahamas,2018,5-19 years,0.651
Bahamas,2019,5-19 years,0.652
Bahrain,1990,5-19 years,0.565
Bahrain,1991,5-19 years,0.565
Bahrain,1992,5-19 years,0.564
Bahrain,1993,5-19 years,0.563
Bahrain,1994,5-19 years,0.563
Bahrain,1995,5-19 years,0.562
Bahrain,1996,5-19 years,0.562
Bahrain,1997,5-19 years,0.561
Bahrain,1998,5-19 years,0.56
Bahrain,1999,5-19 years,0.561
Bahrain,2000,5-19 years,0.563
Bahrain,2001,5-19 years,0.566
Bahrain,2002,5-19 years,0.567
Bahrain,2003,5-19 years,0.565
Bahrain,2004,5-19 years,0.563
Bahrain,2005,5-19 years,0.563
Bahrain,2006,5-19 years,0.563
Bahrain,2007,5-19 years,0.564
Bahrain,2008,5-19 years,0.564
Bahrain,2009,5-19 years,0.564
Bahrain,2010,5-19 years,0.565
Bahrain,2011,5-19 years,0.568
Bahrain,2012,5-19 years,0.569
Bahrain,2013,5-19 years,0.569
Bahrain,2014,5-19 years,0.569
Bahrain,2015,5-19 years,0.569
Bahrain,2016,5-19 years,0.569
Bahrain,2017,5-19 years,0.569
Bahrain,2018,5-19 years,0.569
Bahrain,2019,5-19 years,0.569
Bangladesh,1990,5-19 years,0.217
Bangladesh,1991,5-19 years,0.217
Bangladesh,1992,5-19 years,0.217
Bangladesh,1993,5-19 years,0.217
Bangladesh,1994,5-19 years,0.217
Bangladesh,1995,5-19 years,0.217
Bangladesh,1996,5-19 years,0.217
Bangladesh,1997,5-19 years,0.217
Bangladesh,1998,5-19 years,0.218
Bangladesh,1999,5-19 years,0.218
Bangladesh,2000,5-19 years,0.218
Bangladesh,2001,5-19 years,0.218
Bangladesh,2002,5-19 years,0.219
Bangladesh,2003,5-19 years,0.219
Bangladesh,2004,5-19 years,0.219
Bangladesh,2005,5-19 years,0.219
Bangladesh,2006,5-19 years,0.219
Bangladesh,2007,5-19 years,0.219
Bangladesh,2008,5-19 years,0.219
Bangladesh,2009,5-19 years,0.219
Bangladesh,2010,5-19 years,0.219
Bangladesh,2011,5-19 years,0.219
Bangladesh,2012,5-19 years,0.219
Bangladesh,2013,5-19 years,0.219
Bangladesh,2014,5-19 years,0.219
Bangladesh,2015,5-19 years,0.219
Bangladesh,2016,5-19 years,0.22
Bangladesh,2017,5-19 years,0.22
Bangladesh,2018,5-19 years,0.22
Bangladesh,2019,5-19 years,0.22
Barbados,1990,5-19 years,0.65
Barbados,1991,5-19 years,0.65
Barbados,1992,5-19 years,0.65
Barbados,1993,5-19 years,0.65
Barbados,1994,5-19 years,0.65
Barbados,1995,5-19 years,0.649
Barbados,1996,5-19 years,0.648
Barbados,1997,5-19 years,0.647
Barbados,1998,5-19 years,0.647
Barbados,1999,5-19 years,0.647
Barbados,2000,5-19 years,0.648
Barbados,2001,5-19 years,0.649
Barbados,2002,5-19 years,0.65
Barbados,2003,5-19 years,0.651
Barbados,2004,5-19 years,0.65
Barbados,2005,5-19 years,0.649
Barbados,2006,5-19 years,0.648
Barbados,2007,5-19 years,0.647
Barbados,2008,5-19 years,0.646
Barbados,2009,5-19 years,0.647
Barbados,2010,5-19 years,0.648
Barbados,2011,5-19 years,0.649
Barbados,2012,5-19 years,0.65
Barbados,2013,5-19 years,0.651
Barbados,2014,5-19 years,0.651
Barbados,2015,5-19 years,0.651
Barbados,2016,5-19 years,0.651
Barbados,2017,5-19 years,0.651
Barbados,2018,5-19 years,0.651
Barbados,2019,5-19 years,0.652
Belarus,1990,5-19 years,0.31
Belarus,1991,5-19 years,0.31
Belarus,1992,5-19 years,0.31
Belarus,1993,5-19 years,0.31
Belarus,1994,5-19 years,0.311
Belarus,1995,5-19 years,0.312
Belarus,1996,5-19 years,0.313
Belarus,1997,5-19 years,0.314
Belarus,1998,5-19 years,0.315
Belarus,1999,5-19 years,0.316
Belarus,2000,5-19 years,0.317
Belarus,2001,5-19 years,0.317
Belarus,2002,5-19 years,0.318
Belarus,2003,5-19 years,0.318
Belarus,2004,5-19 years,0.317
Belarus,2005,5-19 years,0.316
Belarus,2006,5-19 years,0.315
Belarus,2007,5-19 years,0.314
Belarus,2008,5-19 years,0.313
Belarus,2009,5-19 years,0.312
Belarus,2010,5-19 years,0.312
Belarus,2011,5-19 years,0.312
Belarus,2012,5-19 years,0.311
Belarus,2013,5-19 years,0.31
Belarus,2014,5-19 years,0.309
Belarus,2015,5-19 years,0.308
Belarus,2016,5-19 years,0.308
Belarus,2017,5-19 years,0.308
Belarus,2018,5-19 years,0.309
Belarus,2019,5-19 years,0.309
Belgium,1990,5-19 years,0.635
Belgium,1991,5-19 years,0.636
Belgium,1992,5-19 years,0.636
Belgium,1993,5-19 years,0.636
Belgium,1994,5-19 years,0.636
Belgium,1995,5-19 years,0.635
Belgium,1996,5-19 years,0.634
Belgium,1997,5-19 years,0.633
Belgium,1998,5-19 years,0.633
Belgium,1999,5-19 years,0.634
Belgium,2000,5-19 years,0.635
Belgium,2001,5-19 years,0.637
Belgium,2002,5-19 years,0.639
Belgium,2003,5-19 years,0.64
Belgium,2004,5-19 years,0.641
Belgium,2005,5-19 years,0.641
Belgium,2006,5-19 years,0.641
Belgium,2007,5-19 years,0.64
Belgium,2008,5-19 years,0.64
Belgium,2009,5-19 years,0.64
Belgium,2010,5-19 years,0.639
Belgium,2011,5-19 years,0.639
Belgium,2012,5-19 years,0.639
Belgium,2013,5-19 years,0.638
Belgium,2014,5-19 years,0.637
Belgium,2015,5-19 years,0.637
Belgium,2016,5-19 years,0.636
Belgium,2017,5-19 years,0.636
Belgium,2018,5-19 years,0.637
Belgium,2019,5-19 years,0.638
Belize,1990,5-19 years,0.637
Belize,1991,5-19 years,0.637
Belize,1992,5-19 years,0.638
Belize,1993,5-19 years,0.638
Belize,1994,5-19 years,0.639
Belize,1995,5-19 years,0.639
Belize,1996,5-19 years,0.64
Belize,1997,5-19 years,0.64
Belize,1998,5-19 years,0.64
Belize,1999,5-19 years,0.641
Belize,2000,5-19 years,0.641
Belize,2001,5-19 years,0.641
Belize,2002,5-19 years,0.641
Belize,2003,5-19 years,0.641
Belize,2004,5-19 years,0.641
Belize,2005,5-19 years,0.641
Belize,2006,5-19 years,0.641
Belize,2007,5-19 years,0.64
Belize,2008,5-19 years,0.64
Belize,2009,5-19 years,0.64
Belize,2010,5-19 years,0.641
Belize,2011,5-19 years,0.641
Belize,2012,5-19 years,0.642
Belize,2013,5-19 years,0.643
Belize,2014,5-19 years,0.644
Belize,2015,5-19 years,0.645
Belize,2016,5-19 years,0.646
Belize,2017,5-19 years,0.646
Belize,2018,5-19 years,0.646
Belize,2019,5-19 years,0.646
Benin,1990,5-19 years,0.334
Benin,1991,5-19 years,0.334
Benin,1992,5-19 years,0.334
Benin,1993,5-19 years,0.334
Benin,1994,5-19 years,0.334
Benin,1995,5-19 years,0.335
Benin,1996,5-19 years,0.335
Benin,1997,5-19 years,0.335
Benin,1998,5-19 years,0.335
Benin,1999,5-19 years,0.335
Benin,2000,5-19 years,0.335
Benin,2001,5-19 years,0.335
Benin,2002,5-19 years,0.336
Benin,2003,5-19 years,0.336
Benin,2004,5-19 years,0.336
Benin,2005,5-19 years,0.336
Benin,2006,5-19 years,0.336
Benin,2007,5-19 years,0.336
Benin,2008,5-19 years,0.336
Benin,2009,5-19 years,0.336
Benin,2010,5-19 years,0.336
Benin,2011,5-19 years,0.336
Benin,2012,5-19 years,0.336
Benin,2013,5-19 years,0.336
Benin,2014,5-19 years,0.336
Benin,2015,5-19 years,0.336
Benin,2016,5-19 years,0.336
Benin,2017,5-19 years,0.336
Benin,2018,5-19 years,0.336
Benin,2019,5-19 years,0.336
Bermuda,1990,5-19 years,0.674
Bermuda,1991,5-19 years,0.674
Bermuda,1992,5-19 years,0.674
Bermuda,1993,5-19 years,0.674
Bermuda,1994,5-19 years,0.674
Bermuda,1995,5-19 years,0.674
Bermuda,1996,5-19 years,0.675
Bermuda,1997,5-19 years,0.675
Bermuda,1998,5-19 years,0.675
Bermuda,1999,5-19 years,0.676
Bermuda,2000,5-19 years,0.677
Bermuda,2001,5-19 years,0.678
Bermuda,2002,5-19 years,0.678
Bermuda,2003,5-19 years,0.679
Bermuda,2004,5-19 years,0.679
Bermuda,2005,5-19 years,0.679
Bermuda,2006,5-19 years,0.679
Bermuda,2007,5-19 years,0.679
Bermuda,2008,5-19 years,0.679
Bermuda,2009,5-19 years,0.679
Bermuda,2010,5-19 years,0.679
Bermuda,2011,5-19 years,0.679
Bermuda,2012,5-19 years,0.678
Bermuda,2013,5-19 years,0.678
Bermuda,2014,5-19 years,0.678
Bermuda,2015,5-19 years,0.678
Bermuda,2016,5-19 years,0.678
Bermuda,2017,5-19 years,0.679
Bermuda,2018,5-19 years,0.68
Bermuda,2019,5-19 years,0.681
Bhutan,1990,5-19 years,0.223
Bhutan,1991,5-19 years,0.223
Bhutan,1992,5-19 years,0.223
Bhutan,1993,5-19 years,0.223
Bhutan,1994,5-19 years,0.223
Bhutan,1995,5-19 years,0.223
Bhutan,1996,5-19 years,0.224
Bhutan,1997,5-19 years,0.224
Bhutan,1998,5-19 years,0.224
Bhutan,1999,5-19 years,0.224
