Entity,Year,Age Group,Population Share
Albania,2018,5-19 years,1.126
Albania,2019,5-19 years,1.12
Algeria,1990,5-19 years,2.387
Algeria,1991,5-19 years,2.377
Algeria,1992,5-19 years,2.367
Algeria,1993,5-19 years,2.361
Algeria,1994,5-19 years,2.358
Algeria,1995,5-19 years,2.355
Algeria,1996,5-19 years,2.36
Algeria,1997,5-19 years,2.363
Algeria,1998,5-19 years,2.365
Algeria,1999,5-19 years,2.369
Algeria,2000,5-19 years,2.374
Algeria,2001,5-19 years,2.375
Algeria,2002,5-19 years,2.378
Algeria,2003,5-19 years,2.375
Algeria,2004,5-19 years,2.376
Algeria,2005,5-19 years,2.37
Algeria,2006,5-19 years,2.364
Algeria,2007,5-19 years,2.348
Algeria,2008,5-19 years,2.329
Algeria,2009,5-19 years,2.312
Algeria,2010,5-19 years,2.304
Algeria,2011,5-19 years,2.296
Algeria,2012,5-19 years,2.295
Algeria,2013,5-19 years,2.307
Algeria,2014,5-19 years,2.31
Algeria,2015,5-19 years,2.309
Algeria,2016,5-19 years,2.306
Algeria,2017,5-19 years,2.301
Algeria,2018,5-19 years,2.319
Algeria,2019,5-19 years,2.36
America (IHME GBD),1990,5-19 years,1.976
America (IHME GBD),1991,5-19 years,1.968
America (IHME GBD),1992,5-19 years,1.966
America (IHME GBD),1993,5-19 years,1.971
America (IHME GBD),1994,5-19 years,1.98
America (IHME GBD),1995,5-19 years,1.993
America (IHME GBD),1996,5-19 years,2.032
America (IHME GBD),1997,5-19 years,2.107
America (IHME GBD),1998,5-19 years,2.194
America (IHME GBD),1999,5-19 years,2.273
America (IHME GBD),2000,5-19 years,2.317
America (IHME GBD),2001,5-19 years,2.34
America (IHME GBD),2002,5-19 years,2.366
America (IHME GBD),2003,5-19 years,2.391
America (IHME GBD),2004,5-19 years,2.412
America (IHME GBD),2005,5-19 years,2.424
America (IHME GBD),2006,5-19 years,2.425
America (IHME GBD),2007,5-19 years,2.417
America (IHME GBD),2008,5-19 years,2.405
America (IHME GBD),2009,5-19 years,2.391
America (IHME GBD),2010,5-19 years,2.381
America (IHME GBD),2011,5-19 years,2.376
America (IHME GBD),2012,5-19 years,2.373
America (IHME GBD),2013,5-19 years,2.37
America (IHME GBD),2014,5-19 years,2.369
America (IHME GBD),2015,5-19 years,2.369
America (IHME GBD),2016,5-19 years,2.368
America (IHME GBD),2017,5-19 years,2.371
America (IHME GBD),2018,5-19 years,2.379
America (IHME GBD),2019,5-19 years,2.392
American Samoa,1990,5-19 years,1.223
American Samoa,1991,5-19 years,1.214
American Samoa,1992,5-19 years,1.208
American Samoa,1993,5-19 years,1.205
American Samoa,1994,5-19 years,1.199
American Samoa,1995,5-19 years,1.198
American Samoa,1996,5-19 years,1.195
American Samoa,1997,5-19 years,1.193
American Samoa,1998,5-19 years,1.191
American Samoa,1999,5-19 years,1.19
American Samoa,2000,5-19 years,1.191
American Samoa,2001,5-19 years,1.188
American Samoa,2002,5-19 years,1.187
American Samoa,2003,5-19 years,1.184
American Samoa,2004,5-19 years,1.182
American Samoa,2005,5-19 years,1.18
American Samoa,2006,5-19 years,1.177
American Samoa,2007,5-19 years,1.171
American Samoa,2008,5-19 years,1.167
American Samoa,2009,5-19 years,1.161
American Samoa,2010,5-19 years,1.159
American Samoa,2011,5-19 years,1.162
American Samoa,2012,5-19 years,1.166
American Samoa,2013,5-19 years,1.166
American Samoa,2014,5-19 years,1.17
American Samoa,2015,5-19 years,1.171
American Samoa,2016,5-19 years,1.17
American Samoa,2017,5-19 years,1.172
American Samoa,2018,5-19 years,1.178
American Samoa,2019,5-19 years,1.191
Andorra,1990,5-19 years,2.332
Andorra,1991,5-19 years,2.319
Andorra,1992,5-19 years,2.321
Andorra,1993,5-19 years,2.321
Andorra,1994,5-19 years,2.289
Andorra,1995,5-19 years,2.277
Andorra,1996,5-19 years,2.272
Andorra,1997,5-19 years,2.252
Andorra,1998,5-19 years,2.242
Andorra,1999,5-19 years,2.246
Andorra,2000,5-19 years,2.247
Andorra,2001,5-19 years,2.251
Andorra,2002,5-19 years,2.244
Andorra,2003,5-19 years,2.237
Andorra,2004,5-19 years,2.223
Andorra,2005,5-19 years,2.215
Andorra,2006,5-19 years,2.207
Andorra,2007,5-19 years,2.2
Andorra,2008,5-19 years,2.187
Andorra,2009,5-19 years,2.185
Andorra,2010,5-19 years,2.183
Andorra,2011,5-19 years,2.195
Andorra,2012,5-19 years,2.197
Andorra,2013,5-19 years,2.196
Andorra,2014,5-19 years,2.209
Andorra,2015,5-19 years,2.209
Andorra,2016,5-19 years,2.205
Andorra,2017,5-19 years,2.213
Andorra,2018,5-19 years,2.246
Andorra,2019,5-19 years,2.287
Angola,1990,5-19 years,2.572
Angola,1991,5-19 years,2.565
Angola,1992,5-19 years,2.561
Angola,1993,5-19 years,2.555
Angola,1994,5-19 years,2.55
Angola,1995,5-19 years,2.551
Angola,1996,5-19 years,2.551
Angola,1997,5-19 years,2.55
Angola,1998,5-19 years,2.549
Angola,1999,5-19 years,2.549
Angola,2000,5-19 years,2.545
Angola,2001,5-19 years,2.539
Angola,2002,5-19 years,2.53
Angola,2003,5-19 years,2.517
Angola,2004,5-19 years,2.505
Angola,2005,5-19 years,2.492
Angola,2006,5-19 years,2.481
Angola,2007,5-19 years,2.467
Angola,2008,5-19 years,2.451
Angola,2009,5-19 years,2.437
Angola,2010,5-19 years,2.423
Angola,2011,5-19 years,2.42
Angola,2012,5-19 years,2.416
Angola,2013,5-19 years,2.415
Angola,2014,5-19 years,2.418
Angola,2015,5-19 years,2.424
Angola,2016,5-19 years,2.423
Angola,2017,5-19 years,2.425
Angola,2018,5-19 years,2.432
Angola,2019,5-19 years,2.446
Antigua and Barbuda,1990,5-19 years,1.606
Antigua and Barbuda,1991,5-19 years,1.584
Antigua and Barbuda,1992,5-19 years,1.568
Antigua and Barbuda,1993,5-19 years,1.556
Antigua and Barbuda,1994,5-19 years,1.549
Antigua and Barbuda,1995,5-19 years,1.546
Antigua and Barbuda,1996,5-19 years,1.552
Antigua and Barbuda,1997,5-19 years,1.56
Antigua and Barbuda,1998,5-19 years,1.569
Antigua and Barbuda,1999,5-19 years,1.577
Antigua and Barbuda,2000,5-19 years,1.583
Antigua and Barbuda,2001,5-19 years,1.585
Antigua and Barbuda,2002,5-19 years,1.589
Antigua and Barbuda,2003,5-19 years,1.588
Antigua and Barbuda,2004,5-19 years,1.588
Antigua and Barbuda,2005,5-19 years,1.586
Antigua and Barbuda,2006,5-19 years,1.58
Antigua and Barbuda,2007,5-19 years,1.564
Antigua and Barbuda,2008,5-19 years,1.55
Antigua and Barbuda,2009,5-19 years,1.534
Antigua and Barbuda,2010,5-19 years,1.528
Antigua and Barbuda,2011,5-19 years,1.533
Antigua and Barbuda,2012,5-19 years,1.545
Antigua and Barbuda,2013,5-19 years,1.555
Antigua and Barbuda,2014,5-19 years,1.567
Antigua and Barbuda,2015,5-19 years,1.569
Antigua and Barbuda,2016,5-19 years,1.567
Antigua and Barbuda,2017,5-19 years,1.568
Antigua and Barbuda,2018,5-19 years,1.585
Antigua and Barbuda,2019,5-19 years,1.628
Argentina,1990,5-19 years,1.564
Argentina,1991,5-19 years,1.578
Argentina,1992,5-19 years,1.586
Argentina,1993,5-19 years,1.596
Argentina,1994,5-19 years,1.602
Argentina,1995,5-19 years,1.613
Argentina,1996,5-19 years,1.623
Argentina,1997,5-19 years,1.635
Argentina,1998,5-19 years,1.649
Argentina,1999,5-19 years,1.663
Argentina,2000,5-19 years,1.672
Argentina,2001,5-19 years,1.679
Argentina,2002,5-19 years,1.687
Argentina,2003,5-19 years,1.695
Argentina,2004,5-19 years,1.707
Argentina,2005,5-19 years,1.712
Argentina,2006,5-19 years,1.716
Argentina,2007,5-19 years,1.718
Argentina,2008,5-19 years,1.719
Argentina,2009,5-19 years,1.72
Argentina,2010,5-19 years,1.722
Argentina,2011,5-19 years,1.727
Argentina,2012,5-19 years,1.731
Argentina,2013,5-19 years,1.732
Argentina,2014,5-19 years,1.731
Argentina,2015,5-19 years,1.732
Argentina,2016,5-19 years,1.725
Argentina,2017,5-19 years,1.717
Argentina,2018,5-19 years,1.718
Argentina,2019,5-19 years,1.717
Armenia,1990,5-19 years,1.191
Armenia,1991,5-19 years,1.178
Armenia,1992,5-19 years,1.172
Armenia,1993,5-19 years,1.168
Armenia,1994,5-19 years,1.166
Armenia,1995,5-19 years,1.165
Armenia,1996,5-19 years,1.167
Armenia,1997,5-19 years,1.172
Armenia,1998,5-19 years,1.177
Armenia,1999,5-19 years,1.188
Armenia,2000,5-19 years,1.198
Armenia,2001,5-19 years,1.209
Armenia,2002,5-19 years,1.223
Armenia,2003,5-19 years,1.235
Armenia,2004,5-19 years,1.244
Armenia,2005,5-19 years,1.249
Armenia,2006,5-19 years,1.247
Armenia,2007,5-19 years,1.244
Armenia,2008,5-19 years,1.241
Armenia,2009,5-19 years,1.233
Armenia,2010,5-19 years,1.229
Armenia,2011,5-19 years,1.23
Armenia,2012,5-19 years,1.234
Armenia,2013,5-19 years,1.241
Armenia,2014,5-19 years,1.247
Armenia,2015,5-19 years,1.251
Armenia,2016,5-19 years,1.248
Armenia,2017,5-19 years,1.245
Armenia,2018,5-19 years,1.253
Armenia,2019,5-19 years,1.269
Asia (IHME GBD),1990,5-19 years,1.278
Asia (IHME GBD),1991,5-19 years,1.294
Asia (IHME GBD),1992,5-19 years,1.307
Asia (IHME GBD),1993,5-19 years,1.317
Asia (IHME GBD),1994,5-19 years,1.323
Asia (IHME GBD),1995,5-19 years,1.325
Asia (IHME GBD),1996,5-19 years,1.321
Asia (IHME GBD),1997,5-19 years,1.309
Asia (IHME GBD),1998,5-19 years,1.294
Asia (IHME GBD),1999,5-19 years,1.282
Asia (IHME GBD),2000,5-19 years,1.276
Asia (IHME GBD),2001,5-19 years,1.28
Asia (IHME GBD),2002,5-19 years,1.289
Asia (IHME GBD),2003,5-19 years,1.3
Asia (IHME GBD),2004,5-19 years,1.309
Asia (IHME GBD),2005,5-19 years,1.312
Asia (IHME GBD),2006,5-19 years,1.305
Asia (IHME GBD),2007,5-19 years,1.288
Asia (IHME GBD),2008,5-19 years,1.27
Asia (IHME GBD),2009,5-19 years,1.256
Asia (IHME GBD),2010,5-19 years,1.253
Asia (IHME GBD),2011,5-19 years,1.259
Asia (IHME GBD),2012,5-19 years,1.267
Asia (IHME GBD),2013,5-19 years,1.276
Asia (IHME GBD),2014,5-19 years,1.283
Asia (IHME GBD),2015,5-19 years,1.287
Asia (IHME GBD),2016,5-19 years,1.285
Asia (IHME GBD),2017,5-19 years,1.282
Asia (IHME GBD),2018,5-19 years,1.28
Asia (IHME GBD),2019,5-19 years,1.277
Australia,1990,5-19 years,3.193
Australia,1991,5-19 years,3.164
Australia,1992,5-19 years,3.138
Australia,1993,5-19 years,3.113
Australia,1994,5-19 years,3.09
Australia,1995,5-19 years,3.073
Australia,1996,5-19 years,3.051
Australia,1997,5-19 years,3.027
Australia,1998,5-19 years,3.002
Australia,1999,5-19 years,2.987
Australia,2000,5-19 years,2.986
Australia,2001,5-19 years,2.993
Australia,2002,5-19 years,3.006
Australia,2003,5-19 years,3.017
Australia,2004,5-19 years,3.034
Australia,2005,5-19 years,3.045
Australia,2006,5-19 years,3.061
Australia,2007,5-19 years,3.089
Australia,2008,5-19 years,3.116
Australia,2009,5-19 years,3.143
Australia,2010,5-19 years,3.157
Australia,2011,5-19 years,3.16
Australia,2012,5-19 years,3.162
Australia,2013,5-19 years,3.166
Australia,2014,5-19 years,3.161
Australia,2015,5-19 years,3.158
Australia,2016,5-19 years,3.144
Australia,2017,5-19 years,3.132
Australia,2018,5-19 years,3.151
Australia,2019,5-19 years,3.185
Austria,1990,5-19 years,2.223
Austria,1991,5-19 years,2.219
Austria,1992,5-19 years,2.222
Austria,1993,5-19 years,2.22
Austria,1994,5-19 years,2.211
Austria,1995,5-19 years,2.206
Austria,1996,5-19 years,2.195
Austria,1997,5-19 years,2.181
Austria,1998,5-19 years,2.169
Austria,1999,5-19 years,2.159
Austria,2000,5-19 years,2.149
Austria,2001,5-19 years,2.144
Austria,2002,5-19 years,2.134
Austria,2003,5-19 years,2.123
Austria,2004,5-19 years,2.112
Austria,2005,5-19 years,2.096
Austria,2006,5-19 years,2.076
Austria,2007,5-19 years,2.043
Austria,2008,5-19 years,2.007
Austria,2009,5-19 years,1.974
Austria,2010,5-19 years,1.959
Austria,2011,5-19 years,1.954
Austria,2012,5-19 years,1.953
Austria,2013,5-19 years,1.951
Austria,2014,5-19 years,1.95
Austria,2015,5-19 years,1.947
Austria,2016,5-19 years,1.943
Austria,2017,5-19 years,1.94
Austria,2018,5-19 years,1.945
Austria,2019,5-19 years,1.956
Azerbaijan,1990,5-19 years,1.165
Azerbaijan,1991,5-19 years,1.153
Azerbaijan,1992,5-19 years,1.143
Azerbaijan,1993,5-19 years,1.136
Azerbaijan,1994,5-19 years,1.132
Azerbaijan,1995,5-19 years,1.129
Azerbaijan,1996,5-19 years,1.129
Azerbaijan,1997,5-19 years,1.128
Azerbaijan,1998,5-19 years,1.131
Azerbaijan,1999,5-19 years,1.136
Azerbaijan,2000,5-19 years,1.141
Azerbaijan,2001,5-19 years,1.149
Azerbaijan,2002,5-19 years,1.154
Azerbaijan,2003,5-19 years,1.163
Azerbaijan,2004,5-19 years,1.166
Azerbaijan,2005,5-19 years,1.169
Azerbaijan,2006,5-19 years,1.166
Azerbaijan,2007,5-19 years,1.159
Azerbaijan,2008,5-19 years,1.15
Azerbaijan,2009,5-19 years,1.138
Azerbaijan,2010,5-19 years,1.13
Azerbaijan,2011,5-19 years,1.129
Azerbaijan,2012,5-19 years,1.132
Azerbaijan,2013,5-19 years,1.138
Azerbaijan,2014,5-19 years,1.143
Azerbaijan,2015,5-19 years,1.143
Azerbaijan,2016,5-19 years,1.138
Azerbaijan,2017,5-19 years,1.133
Azerbaijan,2018,5-19 years,1.149
Azerbaijan,2019,5-19 years,1.174
Bahamas,1990,5-19 years,1.636
Bahamas,1991,5-19 years,1.617
Bahamas,1992,5-19 years,1.607
Bahamas,1993,5-19 years,1.595
Bahamas,1994,5-19 years,1.587
Bahamas,1995,5-19 years,1.583
Bahamas,1996,5-19 years,1.583
Bahamas,1997,5-19 years,1.577
Bahamas,1998,5-19 years,1.574
Bahamas,1999,5-19 years,1.573
Bahamas,2000,5-19 years,1.576
Bahamas,2001,5-19 years,1.579
Bahamas,2002,5-19 years,1.586
Bahamas,2003,5-19 years,1.594
Bahamas,2004,5-19 years,1.604
Bahamas,2005,5-19 years,1.604
Bahamas,2006,5-19 years,1.606
Bahamas,2007,5-19 years,1.597
Bahamas,2008,5-19 years,1.584
Bahamas,2009,5-19 years,1.575
Bahamas,2010,5-19 years,1.571
Bahamas,2011,5-19 years,1.568
Bahamas,2012,5-19 years,1.573
Bahamas,2013,5-19 years,1.579
Bahamas,2014,5-19 years,1.591
Bahamas,2015,5-19 years,1.602
Bahamas,2016,5-19 years,1.607
Bahamas,2017,5-19 years,1.613
Bahamas,2018,5-19 years,1.634
Bahamas,2019,5-19 years,1.673
Bahrain,1990,5-19 years,2.867
Bahrain,1991,5-19 years,2.883
Bahrain,1992,5-19 years,2.889
Bahrain,1993,5-19 years,2.894
Bahrain,1994,5-19 years,2.897
Bahrain,1995,5-19 years,2.893
Bahrain,1996,5-19 years,2.891
Bahrain,1997,5-19 years,2.891
Bahrain,1998,5-19 years,2.888
Bahrain,1999,5-19 years,2.891
Bahrain,2000,5-19 years,2.901
Bahrain,2001,5-19 years,2.912
Bahrain,2002,5-19 years,2.905
Bahrain,2003,5-19 years,2.874
Bahrain,2004,5-19 years,2.844
Bahrain,2005,5-19 years,2.816
Bahrain,2006,5-19 years,2.792
Bahrain,2007,5-19 years,2.761
Bahrain,2008,5-19 years,2.723
Bahrain,2009,5-19 years,2.691
Bahrain,2010,5-19 years,2.673
Bahrain,2011,5-19 years,2.671
Bahrain,2012,5-19 years,2.664
Bahrain,2013,5-19 years,2.652
Bahrain,2014,5-19 years,2.648
Bahrain,2015,5-19 years,2.644
Bahrain,2016,5-19 years,2.646
Bahrain,2017,5-19 years,2.646
Bahrain,2018,5-19 years,2.648
Bahrain,2019,5-19 years,2.657
Bangladesh,1990,5-19 years,1.899
Bangladesh,1991,5-19 years,1.898
Bangladesh,1992,5-19 years,1.889
Bangladesh,1993,5-19 years,1.882
Bangladesh,1994,5-19 years,1.871
Bangladesh,1995,5-19 years,1.861
Bangladesh,1996,5-19 years,1.851
Bangladesh,1997,5-19 years,1.839
Bangladesh,1998,5-19 years,1.823
Bangladesh,1999,5-19 years,1.804
Bangladesh,2000,5-19 years,1.789
Bangladesh,2001,5-19 years,1.768
Bangladesh,2002,5-19 years,1.751
Bangladesh,2003,5-19 years,1.732
Bangladesh,2004,5-19 years,1.713
Bangladesh,2005,5-19 years,1.699
Bangladesh,2006,5-19 years,1.68
Bangladesh,2007,5-19 years,1.661
Bangladesh,2008,5-19 years,1.64
Bangladesh,2009,5-19 years,1.628
Bangladesh,2010,5-19 years,1.622
Bangladesh,2011,5-19 years,1.625
Bangladesh,2012,5-19 years,1.629
Bangladesh,2013,5-19 years,1.627
Bangladesh,2014,5-19 years,1.634
Bangladesh,2015,5-19 years,1.635
Bangladesh,2016,5-19 years,1.633
Bangladesh,2017,5-19 years,1.629
Bangladesh,2018,5-19 years,1.626
Bangladesh,2019,5-19 years,1.622
Barbados,1990,5-19 years,1.667
Barbados,1991,5-19 years,1.656
Barbados,1992,5-19 years,1.646
Barbados,1993,5-19 years,1.636
Barbados,1994,5-19 years,1.63
Barbados,1995,5-19 years,1.625
Barbados,1996,5-19 years,1.624
Barbados,1997,5-19 years,1.624
Barbados,1998,5-19 years,1.625
Barbados,1999,5-19 years,1.63
Barbados,2000,5-19 years,1.636
Barbados,2001,5-19 years,1.644
Barbados,2002,5-19 years,1.648
Barbados,2003,5-19 years,1.655
Barbados,2004,5-19 years,1.66
Barbados,2005,5-19 years,1.654
Barbados,2006,5-19 years,1.651
Barbados,2007,5-19 years,1.645
Barbados,2008,5-19 years,1.643
Barbados,2009,5-19 years,1.646
Barbados,2010,5-19 years,1.644
Barbados,2011,5-19 years,1.653
Barbados,2012,5-19 years,1.662
Barbados,2013,5-19 years,1.672
Barbados,2014,5-19 years,1.681
Barbados,2015,5-19 years,1.686
Barbados,2016,5-19 years,1.686
Barbados,2017,5-19 years,1.688
Barbados,2018,5-19 years,1.698
Barbados,2019,5-19 years,1.717
Belarus,1990,5-19 years,1.458
Belarus,1991,5-19 years,1.462
Belarus,1992,5-19 years,1.47
Belarus,1993,5-19 years,1.477
Belarus,1994,5-19 years,1.485
Belarus,1995,5-19 years,1.495
Belarus,1996,5-19 years,1.505
Belarus,1997,5-19 years,1.516
Belarus,1998,5-19 years,1.523
Belarus,1999,5-19 years,1.534
Belarus,2000,5-19 years,1.537
Belarus,2001,5-19 years,1.536
Belarus,2002,5-19 years,1.54
Belarus,2003,5-19 years,1.534
Belarus,2004,5-19 years,1.525
Belarus,2005,5-19 years,1.514
Belarus,2006,5-19 years,1.491
Belarus,2007,5-19 years,1.467
Belarus,2008,5-19 years,1.443
Belarus,2009,5-19 years,1.427
Belarus,2010,5-19 years,1.412
Belarus,2011,5-19 years,1.406
Belarus,2012,5-19 years,1.398
Belarus,2013,5-19 years,1.389
Belarus,2014,5-19 years,1.382
Belarus,2015,5-19 years,1.379
Belarus,2016,5-19 years,1.378
Belarus,2017,5-19 years,1.379
Belarus,2018,5-19 years,1.376
Belarus,2019,5-19 years,1.367
Belgium,1990,5-19 years,2.039
Belgium,1991,5-19 years,2.033
Belgium,1992,5-19 years,2.029
Belgium,1993,5-19 years,2.024
Belgium,1994,5-19 years,2.021
Belgium,1995,5-19 years,2.017
Belgium,1996,5-19 years,2.016
Belgium,1997,5-19 years,2.024
Belgium,1998,5-19 years,2.028
Belgium,1999,5-19 years,2.044
Belgium,2000,5-19 years,2.056
Belgium,2001,5-19 years,2.076
Belgium,2002,5-19 years,2.093
Belgium,2003,5-19 years,2.107
Belgium,2004,5-19 years,2.117
Belgium,2005,5-19 years,2.121
Belgium,2006,5-19 years,2.129
Belgium,2007,5-19 years,2.141
Belgium,2008,5-19 years,2.156
Belgium,2009,5-19 years,2.163
Belgium,2010,5-19 years,2.172
Belgium,2011,5-19 years,2.165
Belgium,2012,5-19 years,2.15
Belgium,2013,5-19 years,2.132
Belgium,2014,5-19 years,2.116
Belgium,2015,5-19 years,2.109
Belgium,2016,5-19 years,2.1
Belgium,2017,5-19 years,2.097
Belgium,2018,5-19 years,2.108
Belgium,2019,5-19 years,2.129
Belize,1990,5-19 years,1.712
Belize,1991,5-19 years,1.708
Belize,1992,5-19 years,1.701
Belize,1993,5-19 years,1.701
Belize,1994,5-19 years,1.702
Belize,1995,5-19 years,1.706
Belize,1996,5-19 years,1.711
Belize,1997,5-19 years,1.721
Belize,1998,5-19 years,1.734
Belize,1999,5-19 years,1.745
Belize,2000,5-19 years,1.755
Belize,2001,5-19 years,1.766
Belize,2002,5-19 years,1.78
Belize,2003,5-19 years,1.788
Belize,2004,5-19 years,1.794
Belize,2005,5-19 years,1.797
Belize,2006,5-19 years,1.793
Belize,2007,5-19 years,1.78
Belize,2008,5-19 years,1.766
Belize,2009,5-19 years,1.756
Belize,2010,5-19 years,1.752
Belize,2011,5-19 years,1.756
Belize,2012,5-19 years,1.762
Belize,2013,5-19 years,1.77
Belize,2014,5-19 years,1.775
Belize,2015,5-19 years,1.781
Belize,2016,5-19 years,1.789
Belize,2017,5-19 years,1.794
Belize,2018,5-19 years,1.797
Belize,2019,5-19 years,1.791
Benin,1990,5-19 years,1.713
Benin,1991,5-19 years,1.711
Benin,1992,5-19 years,1.712
Benin,1993,5-19 years,1.71
Benin,1994,5-19 years,1.711
Benin,1995,5-19 years,1.714
Benin,1996,5-19 years,1.714
Benin,1997,5-19 years,1.715
Benin,1998,5-19 years,1.717
Benin,1999,5-19 years,1.718
Benin,2000,5-19 years,1.718
Benin,2001,5-19 years,1.72
Benin,2002,5-19 years,1.721
Benin,2003,5-19 years,1.72
Benin,2004,5-19 years,1.72
Benin,2005,5-19 years,1.721
Benin,2006,5-19 years,1.718
Benin,2007,5-19 years,1.714
Benin,2008,5-19 years,1.709
Benin,2009,5-19 years,1.705
Benin,2010,5-19 years,1.706
Benin,2011,5-19 years,1.706
Benin,2012,5-19 years,1.703
Benin,2013,5-19 years,1.705
Benin,2014,5-19 years,1.706
Benin,2015,5-19 years,1.705
Benin,2016,5-19 years,1.71
Benin,2017,5-19 years,1.707
Benin,2018,5-19 years,1.715
Benin,2019,5-19 years,1.728
Bermuda,1990,5-19 years,1.952
Bermuda,1991,5-19 years,1.943
Bermuda,1992,5-19 years,1.934
Bermuda,1993,5-19 years,1.927
Bermuda,1994,5-19 years,1.919
Bermuda,1995,5-19 years,1.913
Bermuda,1996,5-19 years,1.907
Bermuda,1997,5-19 years,1.9
Bermuda,1998,5-19 years,1.886
Bermuda,1999,5-19 years,1.887
Bermuda,2000,5-19 years,1.88
Bermuda,2001,5-19 years,1.876
Bermuda,2002,5-19 years,1.872
Bermuda,2003,5-19 years,1.869
Bermuda,2004,5-19 years,1.862
Bermuda,2005,5-19 years,1.857
Bermuda,2006,5-19 years,1.84
Bermuda,2007,5-19 years,1.825
Bermuda,2008,5-19 years,1.808
Bermuda,2009,5-19 years,1.791
Bermuda,2010,5-19 years,1.78
Bermuda,2011,5-19 years,1.774
Bermuda,2012,5-19 years,1.768
Bermuda,2013,5-19 years,1.764
Bermuda,2014,5-19 years,1.759
Bermuda,2015,5-19 years,1.756
Bermuda,2016,5-19 years,1.75
Bermuda,2017,5-19 years,1.746
Bermuda,2018,5-19 years,1.748
Bermuda,2019,5-19 years,1.75
Bhutan,1990,5-19 years,1.36
Bhutan,1991,5-19 years,1.355
Bhutan,1992,5-19 years,1.348
Bhutan,1993,5-19 years,1.339
Bhutan,1994,5-19 years,1.334
Bhutan,1995,5-19 years,1.327
Bhutan,1996,5-19 years,1.329
Bhutan,1997,5-19 years,1.326
Bhutan,1998,5-19 years,1.329
Bhutan,1999,5-19 years,1.328
