Entity,Year,Code,Mental Disorder,Prevalence
Ireland,2016,IRL,Anxiety,7.183
New Zealand,1991,NZL,Anxiety,7.176
Ireland,2013,IRL,Anxiety,7.173
Norway,1991,NOR,Anxiety,7.164
Norway,1990,NOR,Anxiety,7.164
Ireland,2017,IRL,Anxiety,7.164
Norway,1992,NOR,Anxiety,7.161
Norway,1993,NOR,Anxiety,7.156
Ireland,2012,IRL,Anxiety,7.151
Norway,1994,NOR,Anxiety,7.149
Norway,1995,NOR,Anxiety,7.142
Uganda,2009,UGA,Depressive,7.136
Iran,2006,IRN,Anxiety,7.129
Uganda,1993,UGA,Depressive,7.128
Ireland,2011,IRL,Anxiety,7.127
Ireland,2010,IRL,Anxiety,7.1
Norway,1996,NOR,Anxiety,7.091
Iran,2005,IRN,Anxiety,7.088
Ireland,2018,IRL,Anxiety,7.079
Iran,2004,IRN,Anxiety,7.076
Iran,2003,IRN,Anxiety,7.067
Iran,2002,IRN,Anxiety,7.06
Iran,2001,IRN,Anxiety,7.055
Iran,2000,IRN,Anxiety,7.052
Iran,1994,IRN,Anxiety,7.051
Iran,1999,IRN,Anxiety,7.051
Iran,1993,IRN,Anxiety,7.051
Iran,1995,IRN,Anxiety,7.051
Iran,1998,IRN,Anxiety,7.051
Iran,1997,IRN,Anxiety,7.05
Iran,1996,IRN,Anxiety,7.05
Iran,1992,IRN,Anxiety,7.048
New Zealand,1990,NZL,Anxiety,7.047
Iran,1991,IRN,Anxiety,7.041
Iran,1990,IRN,Anxiety,7.036
Uganda,2010,UGA,Depressive,7.033
Palestine,2003,PSE,Depressive,7.029
Palestine,2004,PSE,Depressive,7.026
Palestine,2002,PSE,Depressive,7.025
Palestine,2005,PSE,Depressive,7.024
Uganda,1992,UGA,Depressive,7.021
Palestine,2006,PSE,Depressive,7.019
Palestine,2001,PSE,Depressive,7.018
Palestine,2007,PSE,Depressive,7.012
Palestine,2000,PSE,Depressive,7.007
Palestine,2008,PSE,Depressive,7.002
Ireland,2009,IRL,Anxiety,6.991
Palestine,2009,PSE,Depressive,6.989
Netherlands,2015,NLD,Anxiety,6.986
Norway,1997,NOR,Anxiety,6.978
Palestine,2010,PSE,Depressive,6.972
Netherlands,1997,NLD,Anxiety,6.935
Netherlands,1996,NLD,Anxiety,6.935
Uganda,2011,UGA,Depressive,6.932
Palestine,2011,PSE,Depressive,6.931
Netherlands,1998,NLD,Anxiety,6.929
Netherlands,1995,NLD,Anxiety,6.928
Palestine,1999,PSE,Depressive,6.923
Netherlands,1999,NLD,Anxiety,6.916
Netherlands,2014,NLD,Anxiety,6.916
Ireland,2019,IRL,Anxiety,6.908
Uganda,1991,UGA,Depressive,6.9
Netherlands,2000,NLD,Anxiety,6.897
Netherlands,1994,NLD,Anxiety,6.892
Norway,2006,NOR,Anxiety,6.887
Norway,2005,NOR,Anxiety,6.887
Norway,2007,NOR,Anxiety,6.885
Norway,2008,NOR,Anxiety,6.882
Norway,2009,NOR,Anxiety,6.878
Norway,2010,NOR,Anxiety,6.875
Norway,2004,NOR,Anxiety,6.865
Switzerland,2011,CHE,Anxiety,6.864
Switzerland,2010,CHE,Anxiety,6.864
Netherlands,2016,NLD,Anxiety,6.862
Norway,2011,NOR,Anxiety,6.861
Switzerland,2012,CHE,Anxiety,6.86
Palestine,2012,PSE,Depressive,6.857
Switzerland,2013,CHE,Anxiety,6.854
Switzerland,2014,CHE,Anxiety,6.847
Norway,1998,NOR,Anxiety,6.846
Brazil,1998,BRA,Anxiety,6.84
Switzerland,2015,CHE,Anxiety,6.84
Norway,2012,NOR,Anxiety,6.834
Switzerland,2009,CHE,Anxiety,6.827
Netherlands,2001,NLD,Anxiety,6.819
Switzerland,2016,CHE,Anxiety,6.817
Norway,2003,NOR,Anxiety,6.815
Uganda,2012,UGA,Depressive,6.813
Netherlands,1993,NLD,Anxiety,6.808
Norway,2013,NOR,Anxiety,6.802
Switzerland,2017,CHE,Anxiety,6.793
Switzerland,2019,CHE,Anxiety,6.791
Switzerland,2018,CHE,Anxiety,6.788
Uganda,1990,UGA,Depressive,6.776
Norway,2014,NOR,Anxiety,6.773
Ireland,2008,IRL,Anxiety,6.769
Palestine,2013,PSE,Depressive,6.757
Norway,2015,NOR,Anxiety,6.757
Norway,2002,NOR,Anxiety,6.756
Netherlands,2019,NLD,Anxiety,6.755
Netherlands,2013,NLD,Anxiety,6.75
Switzerland,2008,CHE,Anxiety,6.743
Norway,2016,NOR,Anxiety,6.742
Palestine,1998,PSE,Depressive,6.737
Norway,1999,NOR,Anxiety,6.736
Norway,2019,NOR,Anxiety,6.736
Netherlands,2017,NLD,Anxiety,6.734
Netherlands,2018,NLD,Anxiety,6.733
Norway,2018,NOR,Anxiety,6.729
Norway,2017,NOR,Anxiety,6.729
Norway,2001,NOR,Anxiety,6.708
Uganda,2013,UGA,Depressive,6.703
Norway,2000,NOR,Anxiety,6.689
United States,2000,USA,Anxiety,6.688
Netherlands,1992,NLD,Anxiety,6.688
Netherlands,2002,NLD,Anxiety,6.664
France,2005,FRA,Anxiety,6.645
Palestine,2014,PSE,Depressive,6.644
Switzerland,2007,CHE,Anxiety,6.643
United States,2001,USA,Anxiety,6.637
France,2004,FRA,Anxiety,6.627
Uganda,2014,UGA,Depressive,6.617
France,2006,FRA,Anxiety,6.608
Lebanon,2010,LBN,Anxiety,6.595
Uganda,2017,UGA,Depressive,6.593
Uganda,2018,UGA,Depressive,6.592
France,2003,FRA,Anxiety,6.588
Uganda,2016,UGA,Depressive,6.586
Uganda,2019,UGA,Depressive,6.585
Lebanon,2011,LBN,Anxiety,6.583
Uganda,2015,UGA,Depressive,6.579
Lebanon,2012,LBN,Anxiety,6.559
Switzerland,2006,CHE,Anxiety,6.557
United States,1999,USA,Anxiety,6.548
Netherlands,2012,NLD,Anxiety,6.547
Netherlands,1991,NLD,Anxiety,6.541
France,2002,FRA,Anxiety,6.54
Lebanon,2013,LBN,Anxiety,6.539
Greenland,1995,GRL,Depressive,6.533
Lebanon,2014,LBN,Anxiety,6.53
Palestine,2015,PSE,Depressive,6.526
Lebanon,2015,LBN,Anxiety,6.525
Greenland,1994,GRL,Depressive,6.525
Greenland,1996,GRL,Depressive,6.524
Palestine,1997,PSE,Depressive,6.521
Cyprus,2015,CYP,Anxiety,6.52
Cyprus,2014,CYP,Anxiety,6.518
Switzerland,2005,CHE,Anxiety,6.517
Lebanon,2016,LBN,Anxiety,6.516
France,2007,FRA,Anxiety,6.514
Lebanon,2009,LBN,Anxiety,6.514
Switzerland,2004,CHE,Anxiety,6.513
Switzerland,2001,CHE,Anxiety,6.512
Switzerland,2002,CHE,Anxiety,6.512
Ireland,2007,IRL,Anxiety,6.512
Switzerland,2000,CHE,Anxiety,6.512
Switzerland,2003,CHE,Anxiety,6.511
Cyprus,2013,CYP,Anxiety,6.511
United States,2002,USA,Anxiety,6.51
Greenland,1997,GRL,Depressive,6.51
Ireland,1994,IRL,Anxiety,6.509
Ireland,1995,IRL,Anxiety,6.509
Greenland,1993,GRL,Depressive,6.509
Switzerland,1999,CHE,Anxiety,6.508
Ireland,1993,IRL,Anxiety,6.506
Switzerland,1998,CHE,Anxiety,6.504
Cyprus,2012,CYP,Anxiety,6.501
Lebanon,2017,LBN,Anxiety,6.499
Switzerland,1997,CHE,Anxiety,6.499
Ireland,1992,IRL,Anxiety,6.498
Cyprus,2016,CYP,Anxiety,6.498
France,2001,FRA,Anxiety,6.496
Switzerland,1996,CHE,Anxiety,6.494
Cyprus,2011,CYP,Anxiety,6.491
Switzerland,1995,CHE,Anxiety,6.49
Brazil,1997,BRA,Anxiety,6.487
Greenland,1998,GRL,Depressive,6.486
Ireland,1991,IRL,Anxiety,6.486
Switzerland,1994,CHE,Anxiety,6.485
Cyprus,2010,CYP,Anxiety,6.484
Netherlands,2003,NLD,Anxiety,6.484
Switzerland,1993,CHE,Anxiety,6.479
Cyprus,2009,CYP,Anxiety,6.478
Ireland,1996,IRL,Anxiety,6.478
Greenland,1992,GRL,Depressive,6.477
Cyprus,2017,CYP,Anxiety,6.473
Switzerland,1992,CHE,Anxiety,6.472
Cyprus,2008,CYP,Anxiety,6.471
France,2000,FRA,Anxiety,6.469
Ireland,1990,IRL,Anxiety,6.468
Cyprus,2019,CYP,Anxiety,6.467
Cyprus,2018,CYP,Anxiety,6.467
Switzerland,1991,CHE,Anxiety,6.464
Cyprus,2007,CYP,Anxiety,6.463
Greenland,1999,GRL,Depressive,6.456
Switzerland,1990,CHE,Anxiety,6.456
Cyprus,2006,CYP,Anxiety,6.455
Cyprus,2005,CYP,Anxiety,6.448
Cyprus,2004,CYP,Anxiety,6.439
Greenland,1991,GRL,Depressive,6.434
Greenland,2000,GRL,Depressive,6.43
Cyprus,2003,CYP,Anxiety,6.424
France,1999,FRA,Anxiety,6.421
Greenland,2001,GRL,Depressive,6.412
Cyprus,2002,CYP,Anxiety,6.408
Ireland,1997,IRL,Anxiety,6.404
France,2008,FRA,Anxiety,6.401
Cyprus,2001,CYP,Anxiety,6.394
Greenland,2002,GRL,Depressive,6.39
Cyprus,2000,CYP,Anxiety,6.385
Greenland,1990,GRL,Depressive,6.379
Netherlands,1990,NLD,Anxiety,6.378
Cyprus,1999,CYP,Anxiety,6.378
Netherlands,2011,NLD,Anxiety,6.369
Cyprus,1998,CYP,Anxiety,6.368
Greenland,2003,GRL,Depressive,6.364
Cyprus,1997,CYP,Anxiety,6.357
Lebanon,2018,LBN,Anxiety,6.353
Cyprus,1996,CYP,Anxiety,6.348
United States,2003,USA,Anxiety,6.348
Greenland,2004,GRL,Depressive,6.343
Cyprus,1995,CYP,Anxiety,6.342
Palestine,1996,PSE,Depressive,6.342
Cyprus,1994,CYP,Anxiety,6.338
Palestine,2016,PSE,Depressive,6.333
Cyprus,1993,CYP,Anxiety,6.331
France,1998,FRA,Anxiety,6.329
Netherlands,2004,NLD,Anxiety,6.327
Cyprus,1992,CYP,Anxiety,6.323
Greenland,2005,GRL,Depressive,6.323
Lebanon,2008,LBN,Anxiety,6.321
Ireland,1998,IRL,Anxiety,6.317
Cyprus,1991,CYP,Anxiety,6.315
Cyprus,1990,CYP,Anxiety,6.309
Paraguay,2019,PRY,Anxiety,6.305
Greenland,2006,GRL,Depressive,6.305
France,2009,FRA,Anxiety,6.305
Malta,2015,MLT,Anxiety,6.298
Malta,2014,MLT,Anxiety,6.298
Paraguay,2018,PRY,Anxiety,6.297
Palestine,1990,PSE,Depressive,6.297
Ireland,2006,IRL,Anxiety,6.296
Malta,2005,MLT,Anxiety,6.292
Malta,2013,MLT,Anxiety,6.292
Malta,2006,MLT,Anxiety,6.29
Paraguay,2017,PRY,Anxiety,6.29
Malta,2004,MLT,Anxiety,6.288
Malta,2007,MLT,Anxiety,6.286
Malta,2012,MLT,Anxiety,6.283
Malta,2008,MLT,Anxiety,6.281
Greenland,2007,GRL,Depressive,6.279
Palestine,1991,PSE,Depressive,6.277
Malta,2003,MLT,Anxiety,6.277
Paraguay,2016,PRY,Anxiety,6.277
Malta,2011,MLT,Anxiety,6.277
Malta,2009,MLT,Anxiety,6.276
Netherlands,2010,NLD,Anxiety,6.275
France,2019,FRA,Anxiety,6.274
Malta,2010,MLT,Anxiety,6.274
France,2015,FRA,Anxiety,6.274
France,2016,FRA,Anxiety,6.273
France,2018,FRA,Anxiety,6.272
France,2017,FRA,Anxiety,6.272
France,2014,FRA,Anxiety,6.272
France,2013,FRA,Anxiety,6.267
Palestine,1992,PSE,Depressive,6.267
Malta,2016,MLT,Anxiety,6.266
Malta,2002,MLT,Anxiety,6.265
Palestine,1995,PSE,Depressive,6.264
France,2012,FRA,Anxiety,6.262
Palestine,1993,PSE,Depressive,6.262
Palestine,1994,PSE,Depressive,6.262
France,2010,FRA,Anxiety,6.261
France,1990,FRA,Anxiety,6.26
France,2011,FRA,Anxiety,6.26
Paraguay,2015,PRY,Anxiety,6.258
Malta,2001,MLT,Anxiety,6.254
Greenland,2008,GRL,Depressive,6.252
Malta,1995,MLT,Anxiety,6.252
Malta,1996,MLT,Anxiety,6.252
Malta,1997,MLT,Anxiety,6.251
Malta,1994,MLT,Anxiety,6.251
Malta,1998,MLT,Anxiety,6.25
Malta,1999,MLT,Anxiety,6.249
Malta,2000,MLT,Anxiety,6.249
Netherlands,2009,NLD,Anxiety,6.248
Malta,2019,MLT,Anxiety,6.248
Malta,1993,MLT,Anxiety,6.247
Netherlands,2005,NLD,Anxiety,6.246
Ireland,1999,IRL,Anxiety,6.243
Malta,1992,MLT,Anxiety,6.24
Paraguay,2014,PRY,Anxiety,6.239
Germany,2014,DEU,Anxiety,6.235
Germany,2015,DEU,Anxiety,6.235
Malta,2018,MLT,Anxiety,6.233
Malta,2017,MLT,Anxiety,6.233
Malta,1991,MLT,Anxiety,6.231
Netherlands,2008,NLD,Anxiety,6.229
Germany,2013,DEU,Anxiety,6.229
Netherlands,2006,NLD,Anxiety,6.226
France,1997,FRA,Anxiety,6.225
Germany,2016,DEU,Anxiety,6.223
Malta,1990,MLT,Anxiety,6.221
Netherlands,2007,NLD,Anxiety,6.221
Germany,2012,DEU,Anxiety,6.218
Greenland,2009,GRL,Depressive,6.217
Brazil,1996,BRA,Anxiety,6.214
Paraguay,2013,PRY,Anxiety,6.212
France,1991,FRA,Anxiety,6.211
Germany,2017,DEU,Anxiety,6.21
Ireland,2000,IRL,Anxiety,6.209
United States,1998,USA,Anxiety,6.209
Germany,2019,DEU,Anxiety,6.208
Germany,2018,DEU,Anxiety,6.206
Germany,2011,DEU,Anxiety,6.205
Ireland,2001,IRL,Anxiety,6.204
Ireland,2005,IRL,Anxiety,6.2
Palestine,2019,PSE,Depressive,6.199
Ireland,2002,IRL,Anxiety,6.199
Germany,2010,DEU,Anxiety,6.194
Ireland,2003,IRL,Anxiety,6.194
Ireland,2004,IRL,Anxiety,6.193
Greenland,2010,GRL,Depressive,6.191
Palestine,2017,PSE,Depressive,6.19
United States,2004,USA,Anxiety,6.188
Paraguay,2012,PRY,Anxiety,6.183
Palestine,2018,PSE,Depressive,6.182
Germany,2009,DEU,Anxiety,6.174
France,1992,FRA,Anxiety,6.171
Greenland,2011,GRL,Depressive,6.16
Paraguay,2011,PRY,Anxiety,6.16
Paraguay,2005,PRY,Anxiety,6.15
Paraguay,2004,PRY,Anxiety,6.149
Paraguay,2006,PRY,Anxiety,6.149
Paraguay,2010,PRY,Anxiety,6.148
Paraguay,2003,PRY,Anxiety,6.148
Paraguay,2007,PRY,Anxiety,6.147
Paraguay,1995,PRY,Anxiety,6.147
Paraguay,1996,PRY,Anxiety,6.147
Paraguay,1994,PRY,Anxiety,6.146
Paraguay,1997,PRY,Anxiety,6.146
Paraguay,2002,PRY,Anxiety,6.146
Paraguay,1998,PRY,Anxiety,6.146
Paraguay,1999,PRY,Anxiety,6.145
Paraguay,2008,PRY,Anxiety,6.145
Paraguay,2009,PRY,Anxiety,6.145
Paraguay,1993,PRY,Anxiety,6.145
Paraguay,2000,PRY,Anxiety,6.145
Paraguay,2001,PRY,Anxiety,6.145
Paraguay,1992,PRY,Anxiety,6.142
France,1996,FRA,Anxiety,6.14
France,1993,FRA,Anxiety,6.139
Paraguay,1991,PRY,Anxiety,6.138
Germany,2008,DEU,Anxiety,6.137
Paraguay,1990,PRY,Anxiety,6.135
France,1994,FRA,Anxiety,6.118
Greenland,2012,GRL,Depressive,6.115
Germany,1996,DEU,Anxiety,6.115
Germany,1995,DEU,Anxiety,6.113
Germany,1997,DEU,Anxiety,6.11
France,1995,FRA,Anxiety,6.108
Germany,1998,DEU,Anxiety,6.1
Germany,1994,DEU,Anxiety,6.097
Brazil,1995,BRA,Anxiety,6.097
Germany,2007,DEU,Anxiety,6.096
Lebanon,2007,LBN,Anxiety,6.09
Germany,1999,DEU,Anxiety,6.087
Germany,2000,DEU,Anxiety,6.075
Brazil,1994,BRA,Anxiety,6.072
United States,2005,USA,Anxiety,6.071
Equatorial Guinea,1990,GNQ,Depressive,6.07
Greenland,2013,GRL,Depressive,6.07
Germany,2001,DEU,Anxiety,6.066
Germany,2006,DEU,Anxiety,6.063
Germany,1993,DEU,Anxiety,6.063
Germany,2002,DEU,Anxiety,6.06
Germany,2003,DEU,Anxiety,6.056
Equatorial Guinea,1991,GNQ,Depressive,6.054
Germany,2004,DEU,Anxiety,6.053
Lebanon,2019,LBN,Anxiety,6.051
Germany,2005,DEU,Anxiety,6.051
Greenland,2017,GRL,Depressive,6.042
Central African Republic,2000,CAF,Depressive,6.041
Central African Republic,1999,CAF,Depressive,6.04
Equatorial Guinea,1992,GNQ,Depressive,6.04
Central African Republic,1998,CAF,Depressive,6.037
Central African Republic,2001,CAF,Depressive,6.036
Congo,2000,COG,Depressive,6.036
Greenland,2014,GRL,Depressive,6.034
Central African Republic,1997,CAF,Depressive,6.033
Brazil,1993,BRA,Anxiety,6.033
Congo,1999,COG,Depressive,6.032
Greenland,2016,GRL,Depressive,6.029
Central African Republic,1996,CAF,Depressive,6.028
Central African Republic,2002,CAF,Depressive,6.026
Central African Republic,1995,CAF,Depressive,6.026
Central African Republic,1994,CAF,Depressive,6.023
Equatorial Guinea,1993,GNQ,Depressive,6.023
Central African Republic,1993,CAF,Depressive,6.021
Central African Republic,1992,CAF,Depressive,6.017
Congo,2001,COG,Depressive,6.017
Greenland,2015,GRL,Depressive,6.016
Germany,1992,DEU,Anxiety,6.015
Central African Republic,2003,CAF,Depressive,6.014
Central African Republic,1991,CAF,Depressive,6.012
Lebanon,1991,LBN,Anxiety,6.01
Lebanon,1990,LBN,Anxiety,6.01
Lebanon,1992,LBN,Anxiety,6.01
Lebanon,1993,LBN,Anxiety,6.008
Austria,2018,AUT,Anxiety,6.008
Central African Republic,1990,CAF,Depressive,6.007
Austria,2019,AUT,Anxiety,6.006
Congo,1998,COG,Depressive,6.006
Lebanon,1994,LBN,Anxiety,6.006
Equatorial Guinea,1994,GNQ,Depressive,6.005
Austria,2017,AUT,Anxiety,6.004
Lebanon,1995,LBN,Anxiety,6.003
Central African Republic,2004,CAF,Depressive,6.001
United States,2006,USA,Anxiety,6.001
Central African Republic,2005,CAF,Depressive,5.991
Equatorial Guinea,1995,GNQ,Depressive,5.991
Congo,2002,COG,Depressive,5.989
Brazil,1992,BRA,Anxiety,5.986
Austria,2016,AUT,Anxiety,5.983
Central African Republic,2006,CAF,Depressive,5.979
Lebanon,1996,LBN,Anxiety,5.978
Greenland,2018,GRL,Depressive,5.978
Equatorial Guinea,1996,GNQ,Depressive,5.973
Congo,1997,COG,Depressive,5.97
Austria,2015,AUT,Anxiety,5.963
Central African Republic,2007,CAF,Depressive,5.961
Congo,2003,COG,Depressive,5.959
Congo,1990,COG,Depressive,5.958
Angola,1994,AGO,Depressive,5.957
Angola,1993,AGO,Depressive,5.957
Angola,1995,AGO,Depressive,5.957
Angola,1992,AGO,Depressive,5.957
Austria,2014,AUT,Anxiety,5.957
Germany,1991,DEU,Anxiety,5.955
Angola,1991,AGO,Depressive,5.955
Angola,1996,AGO,Depressive,5.952
Angola,1990,AGO,Depressive,5.951
United States,2007,USA,Anxiety,5.95
Greece,2000,GRC,Depressive,5.95
Congo,1991,COG,Depressive,5.948
Equatorial Guinea,1997,GNQ,Depressive,5.948
Italy,1990,ITA,Anxiety,5.948
Austria,2013,AUT,Anxiety,5.945
Central African Republic,2008,CAF,Depressive,5.943
Angola,1997,AGO,Depressive,5.942
Congo,1992,COG,Depressive,5.942
Congo,1996,COG,Depressive,5.938
Brazil,1991,BRA,Anxiety,5.938
Congo,1993,COG,Depressive,5.937
Central African Republic,2015,CAF,Depressive,5.933
Congo,1994,COG,Depressive,5.932
Austria,2012,AUT,Anxiety,5.932
Central African Republic,2014,CAF,Depressive,5.932
Central African Republic,2013,CAF,Depressive,5.928
Congo,1995,COG,Depressive,5.927
Angola,1998,AGO,Depressive,5.926
Central African Republic,2016,CAF,Depressive,5.926
Congo,2004,COG,Depressive,5.925
Central African Republic,2009,CAF,Depressive,5.925
Central African Republic,2019,CAF,Depressive,5.924
Lebanon,1997,LBN,Anxiety,5.924
Equatorial Guinea,1998,GNQ,Depressive,5.923
Central African Republic,2012,CAF,Depressive,5.922
America (IHME GBD),2003,,Anxiety,5.92
Austria,2011,AUT,Anxiety,5.919
Central African Republic,2011,CAF,Depressive,5.919
Central African Republic,2018,CAF,Depressive,5.918
Central African Republic,2010,CAF,Depressive,5.918
Angola,1999,AGO,Depressive,5.916
America (IHME GBD),2002,,Anxiety,5.916
Central African Republic,2017,CAF,Depressive,5.915
Greece,2001,GRC,Depressive,5.913
Austria,2010,AUT,Anxiety,5.911
America (IHME GBD),2004,,Anxiety,5.91
United States,2008,USA,Anxiety,5.908
Angola,2000,AGO,Depressive,5.906
Rwanda,1995,RWA,Depressive,5.9
Austria,2009,AUT,Anxiety,5.899
Angola,2001,AGO,Depressive,5.897
Equatorial Guinea,1999,GNQ,Depressive,5.897
Lebanon,2006,LBN,Anxiety,5.896
America (IHME GBD),2001,,Anxiety,5.896
Brazil,1990,BRA,Anxiety,5.895
Congo,2005,COG,Depressive,5.894
America (IHME GBD),2005,,Anxiety,5.889
Germany,1990,DEU,Anxiety,5.888
Rwanda,1996,RWA,Depressive,5.882
Angola,2002,AGO,Depressive,5.88
Austria,2008,AUT,Anxiety,5.878
Equatorial Guinea,2000,GNQ,Depressive,5.875
Rwanda,1994,RWA,Depressive,5.873
Congo,2006,COG,Depressive,5.867
Angola,2003,AGO,Depressive,5.864
United States,2009,USA,Anxiety,5.862
America (IHME GBD),2006,,Anxiety,5.861
Lebanon,1998,LBN,Anxiety,5.86
America (IHME GBD),2000,,Anxiety,5.855
Austria,2007,AUT,Anxiety,5.853
Equatorial Guinea,2001,GNQ,Depressive,5.853
Rwanda,1997,RWA,Depressive,5.852
Angola,2004,AGO,Depressive,5.847
Greece,1999,GRC,Depressive,5.843
Greenland,2019,GRL,Depressive,5.836
Rwanda,1993,RWA,Depressive,5.835
Congo,2007,COG,Depressive,5.831
Angola,2005,AGO,Depressive,5.831
Austria,2006,AUT,Anxiety,5.83
America (IHME GBD),2007,,Anxiety,5.829
Equatorial Guinea,2002,GNQ,Depressive,5.824
Rwanda,1992,RWA,Depressive,5.823
Australia,2018,AUS,Anxiety,5.821
Greece,2002,GRC,Depressive,5.818
Rwanda,1998,RWA,Depressive,5.818
Austria,2005,AUT,Anxiety,5.816
Angola,2006,AGO,Depressive,5.816
Australia,2019,AUS,Anxiety,5.815
Australia,2017,AUS,Anxiety,5.812
Lebanon,2005,LBN,Anxiety,5.81
Lebanon,1999,LBN,Anxiety,5.807
Austria,1995,AUT,Anxiety,5.807
Austria,2004,AUT,Anxiety,5.806
Lebanon,2004,LBN,Anxiety,5.803
Austria,1994,AUT,Anxiety,5.803
Greece,2016,GRC,Anxiety,5.802
Austria,1996,AUT,Anxiety,5.802
Rwanda,1991,RWA,Depressive,5.802
Greece,2017,GRC,Anxiety,5.801
United States,1997,USA,Anxiety,5.801
