Entity,Year,Age Group,Population Share
Andorra,1999,5-19 years,6.124
Andorra,2000,5-19 years,6.138
Andorra,2001,5-19 years,6.162
Andorra,2002,5-19 years,6.168
Andorra,2003,5-19 years,6.17
Andorra,2004,5-19 years,6.14
Andorra,2005,5-19 years,6.129
Andorra,2006,5-19 years,6.109
Andorra,2007,5-19 years,6.091
Andorra,2008,5-19 years,6.074
Andorra,2009,5-19 years,6.081
Andorra,2010,5-19 years,6.081
Andorra,2011,5-19 years,6.103
Andorra,2012,5-19 years,6.113
Andorra,2013,5-19 years,6.115
Andorra,2014,5-19 years,6.138
Andorra,2015,5-19 years,6.145
Andorra,2016,5-19 years,6.161
Andorra,2017,5-19 years,6.201
Andorra,2018,5-19 years,6.243
Andorra,2019,5-19 years,6.25
Angola,1990,5-19 years,3.519
Angola,1991,5-19 years,3.519
Angola,1992,5-19 years,3.519
Angola,1993,5-19 years,3.518
Angola,1994,5-19 years,3.518
Angola,1995,5-19 years,3.52
Angola,1996,5-19 years,3.523
Angola,1997,5-19 years,3.525
Angola,1998,5-19 years,3.528
Angola,1999,5-19 years,3.53
Angola,2000,5-19 years,3.531
Angola,2001,5-19 years,3.534
Angola,2002,5-19 years,3.538
Angola,2003,5-19 years,3.543
Angola,2004,5-19 years,3.548
Angola,2005,5-19 years,3.549
Angola,2006,5-19 years,3.546
Angola,2007,5-19 years,3.54
Angola,2008,5-19 years,3.531
Angola,2009,5-19 years,3.522
Angola,2010,5-19 years,3.514
Angola,2011,5-19 years,3.507
Angola,2012,5-19 years,3.502
Angola,2013,5-19 years,3.499
Angola,2014,5-19 years,3.498
Angola,2015,5-19 years,3.5
Angola,2016,5-19 years,3.497
Angola,2017,5-19 years,3.494
Angola,2018,5-19 years,3.497
Angola,2019,5-19 years,3.499
Antigua and Barbuda,1990,5-19 years,3.671
Antigua and Barbuda,1991,5-19 years,3.664
Antigua and Barbuda,1992,5-19 years,3.659
Antigua and Barbuda,1993,5-19 years,3.656
Antigua and Barbuda,1994,5-19 years,3.655
Antigua and Barbuda,1995,5-19 years,3.657
Antigua and Barbuda,1996,5-19 years,3.661
Antigua and Barbuda,1997,5-19 years,3.667
Antigua and Barbuda,1998,5-19 years,3.672
Antigua and Barbuda,1999,5-19 years,3.676
Antigua and Barbuda,2000,5-19 years,3.68
Antigua and Barbuda,2001,5-19 years,3.682
Antigua and Barbuda,2002,5-19 years,3.683
Antigua and Barbuda,2003,5-19 years,3.683
Antigua and Barbuda,2004,5-19 years,3.683
Antigua and Barbuda,2005,5-19 years,3.684
Antigua and Barbuda,2006,5-19 years,3.688
Antigua and Barbuda,2007,5-19 years,3.695
Antigua and Barbuda,2008,5-19 years,3.703
Antigua and Barbuda,2009,5-19 years,3.712
Antigua and Barbuda,2010,5-19 years,3.719
Antigua and Barbuda,2011,5-19 years,3.727
Antigua and Barbuda,2012,5-19 years,3.737
Antigua and Barbuda,2013,5-19 years,3.748
Antigua and Barbuda,2014,5-19 years,3.757
Antigua and Barbuda,2015,5-19 years,3.762
Antigua and Barbuda,2016,5-19 years,3.768
Antigua and Barbuda,2017,5-19 years,3.772
Antigua and Barbuda,2018,5-19 years,3.768
Antigua and Barbuda,2019,5-19 years,3.759
Argentina,1990,5-19 years,4.892
Argentina,1991,5-19 years,4.885
Argentina,1992,5-19 years,4.878
Argentina,1993,5-19 years,4.869
Argentina,1994,5-19 years,4.86
Argentina,1995,5-19 years,4.854
Argentina,1996,5-19 years,4.854
Argentina,1997,5-19 years,4.858
Argentina,1998,5-19 years,4.865
Argentina,1999,5-19 years,4.871
Argentina,2000,5-19 years,4.877
Argentina,2001,5-19 years,4.884
Argentina,2002,5-19 years,4.892
Argentina,2003,5-19 years,4.898
Argentina,2004,5-19 years,4.902
Argentina,2005,5-19 years,4.902
Argentina,2006,5-19 years,4.883
Argentina,2007,5-19 years,4.842
Argentina,2008,5-19 years,4.797
Argentina,2009,5-19 years,4.762
Argentina,2010,5-19 years,4.751
Argentina,2011,5-19 years,4.761
Argentina,2012,5-19 years,4.771
Argentina,2013,5-19 years,4.779
Argentina,2014,5-19 years,4.788
Argentina,2015,5-19 years,4.793
Argentina,2016,5-19 years,4.801
Argentina,2017,5-19 years,4.809
Argentina,2018,5-19 years,4.81
Argentina,2019,5-19 years,4.808
Armenia,1990,5-19 years,2.776
Armenia,1991,5-19 years,2.78
Armenia,1992,5-19 years,2.786
Armenia,1993,5-19 years,2.794
Armenia,1994,5-19 years,2.804
Armenia,1995,5-19 years,2.813
Armenia,1996,5-19 years,2.823
Armenia,1997,5-19 years,2.835
Armenia,1998,5-19 years,2.849
Armenia,1999,5-19 years,2.864
Armenia,2000,5-19 years,2.882
Armenia,2001,5-19 years,2.9
Armenia,2002,5-19 years,2.914
Armenia,2003,5-19 years,2.923
Armenia,2004,5-19 years,2.926
Armenia,2005,5-19 years,2.922
Armenia,2006,5-19 years,2.915
Armenia,2007,5-19 years,2.906
Armenia,2008,5-19 years,2.895
Armenia,2009,5-19 years,2.882
Armenia,2010,5-19 years,2.866
Armenia,2011,5-19 years,2.844
Armenia,2012,5-19 years,2.821
Armenia,2013,5-19 years,2.803
Armenia,2014,5-19 years,2.789
Armenia,2015,5-19 years,2.78
Armenia,2016,5-19 years,2.783
Armenia,2017,5-19 years,2.79
Armenia,2018,5-19 years,2.792
Armenia,2019,5-19 years,2.791
Asia (IHME GBD),1990,5-19 years,3.091
Asia (IHME GBD),1991,5-19 years,3.077
Asia (IHME GBD),1992,5-19 years,3.064
Asia (IHME GBD),1993,5-19 years,3.052
Asia (IHME GBD),1994,5-19 years,3.042
Asia (IHME GBD),1995,5-19 years,3.035
Asia (IHME GBD),1996,5-19 years,3.04
Asia (IHME GBD),1997,5-19 years,3.059
Asia (IHME GBD),1998,5-19 years,3.085
Asia (IHME GBD),1999,5-19 years,3.108
Asia (IHME GBD),2000,5-19 years,3.12
Asia (IHME GBD),2001,5-19 years,3.115
Asia (IHME GBD),2002,5-19 years,3.099
Asia (IHME GBD),2003,5-19 years,3.075
Asia (IHME GBD),2004,5-19 years,3.048
Asia (IHME GBD),2005,5-19 years,3.022
Asia (IHME GBD),2006,5-19 years,3.014
Asia (IHME GBD),2007,5-19 years,3.025
Asia (IHME GBD),2008,5-19 years,3.045
Asia (IHME GBD),2009,5-19 years,3.06
Asia (IHME GBD),2010,5-19 years,3.055
Asia (IHME GBD),2011,5-19 years,3.036
Asia (IHME GBD),2012,5-19 years,3.018
Asia (IHME GBD),2013,5-19 years,3.003
Asia (IHME GBD),2014,5-19 years,2.991
Asia (IHME GBD),2015,5-19 years,2.986
Asia (IHME GBD),2016,5-19 years,2.991
Asia (IHME GBD),2017,5-19 years,2.997
Asia (IHME GBD),2018,5-19 years,2.967
Asia (IHME GBD),2019,5-19 years,2.897
Australia,1990,5-19 years,5.19
Australia,1991,5-19 years,5.135
Australia,1992,5-19 years,5.087
Australia,1993,5-19 years,5.048
Australia,1994,5-19 years,5.017
Australia,1995,5-19 years,4.998
Australia,1996,5-19 years,4.985
Australia,1997,5-19 years,4.974
Australia,1998,5-19 years,4.963
Australia,1999,5-19 years,4.957
Australia,2000,5-19 years,4.951
Australia,2001,5-19 years,4.952
Australia,2002,5-19 years,4.962
Australia,2003,5-19 years,4.977
Australia,2004,5-19 years,4.99
Australia,2005,5-19 years,4.999
Australia,2006,5-19 years,5.032
Australia,2007,5-19 years,5.107
Australia,2008,5-19 years,5.197
Australia,2009,5-19 years,5.281
Australia,2010,5-19 years,5.332
Australia,2011,5-19 years,5.35
Australia,2012,5-19 years,5.356
Australia,2013,5-19 years,5.356
Australia,2014,5-19 years,5.357
Australia,2015,5-19 years,5.362
Australia,2016,5-19 years,5.36
Australia,2017,5-19 years,5.365
Australia,2018,5-19 years,5.393
Australia,2019,5-19 years,5.425
Austria,1990,5-19 years,6.413
Austria,1991,5-19 years,6.449
Austria,1992,5-19 years,6.485
Austria,1993,5-19 years,6.511
Austria,1994,5-19 years,6.525
Austria,1995,5-19 years,6.527
Austria,1996,5-19 years,6.512
Austria,1997,5-19 years,6.486
Austria,1998,5-19 years,6.465
Austria,1999,5-19 years,6.453
Austria,2000,5-19 years,6.456
Austria,2001,5-19 years,6.478
Austria,2002,5-19 years,6.514
Austria,2003,5-19 years,6.558
Austria,2004,5-19 years,6.601
Austria,2005,5-19 years,6.64
Austria,2006,5-19 years,6.699
Austria,2007,5-19 years,6.791
Austria,2008,5-19 years,6.882
Austria,2009,5-19 years,6.955
Austria,2010,5-19 years,6.99
Austria,2011,5-19 years,6.995
Austria,2012,5-19 years,7.0
Austria,2013,5-19 years,7.008
Austria,2014,5-19 years,7.016
Austria,2015,5-19 years,7.016
Austria,2016,5-19 years,7.043
Austria,2017,5-19 years,7.076
Austria,2018,5-19 years,7.075
Austria,2019,5-19 years,7.064
Azerbaijan,1990,5-19 years,2.279
Azerbaijan,1991,5-19 years,2.28
Azerbaijan,1992,5-19 years,2.282
Azerbaijan,1993,5-19 years,2.285
Azerbaijan,1994,5-19 years,2.29
Azerbaijan,1995,5-19 years,2.296
Azerbaijan,1996,5-19 years,2.304
Azerbaijan,1997,5-19 years,2.317
Azerbaijan,1998,5-19 years,2.331
Azerbaijan,1999,5-19 years,2.345
Azerbaijan,2000,5-19 years,2.356
Azerbaijan,2001,5-19 years,2.366
Azerbaijan,2002,5-19 years,2.376
Azerbaijan,2003,5-19 years,2.384
Azerbaijan,2004,5-19 years,2.39
Azerbaijan,2005,5-19 years,2.394
Azerbaijan,2006,5-19 years,2.394
Azerbaijan,2007,5-19 years,2.39
Azerbaijan,2008,5-19 years,2.381
Azerbaijan,2009,5-19 years,2.37
Azerbaijan,2010,5-19 years,2.356
Azerbaijan,2011,5-19 years,2.338
Azerbaijan,2012,5-19 years,2.318
Azerbaijan,2013,5-19 years,2.299
Azerbaijan,2014,5-19 years,2.282
Azerbaijan,2015,5-19 years,2.269
Azerbaijan,2016,5-19 years,2.259
Azerbaijan,2017,5-19 years,2.253
Azerbaijan,2018,5-19 years,2.251
Azerbaijan,2019,5-19 years,2.251
Bahamas,1990,5-19 years,3.674
Bahamas,1991,5-19 years,3.665
Bahamas,1992,5-19 years,3.661
Bahamas,1993,5-19 years,3.661
Bahamas,1994,5-19 years,3.661
Bahamas,1995,5-19 years,3.659
Bahamas,1996,5-19 years,3.654
Bahamas,1997,5-19 years,3.647
Bahamas,1998,5-19 years,3.641
Bahamas,1999,5-19 years,3.639
Bahamas,2000,5-19 years,3.639
Bahamas,2001,5-19 years,3.641
Bahamas,2002,5-19 years,3.649
Bahamas,2003,5-19 years,3.658
Bahamas,2004,5-19 years,3.664
Bahamas,2005,5-19 years,3.67
Bahamas,2006,5-19 years,3.678
Bahamas,2007,5-19 years,3.686
Bahamas,2008,5-19 years,3.692
Bahamas,2009,5-19 years,3.694
Bahamas,2010,5-19 years,3.692
Bahamas,2011,5-19 years,3.69
Bahamas,2012,5-19 years,3.696
Bahamas,2013,5-19 years,3.709
Bahamas,2014,5-19 years,3.728
Bahamas,2015,5-19 years,3.749
Bahamas,2016,5-19 years,3.777
Bahamas,2017,5-19 years,3.801
Bahamas,2018,5-19 years,3.808
Bahamas,2019,5-19 years,3.806
Bahrain,1990,5-19 years,5.791
Bahrain,1991,5-19 years,5.802
Bahrain,1992,5-19 years,5.807
Bahrain,1993,5-19 years,5.808
Bahrain,1994,5-19 years,5.802
Bahrain,1995,5-19 years,5.793
Bahrain,1996,5-19 years,5.786
Bahrain,1997,5-19 years,5.782
Bahrain,1998,5-19 years,5.79
Bahrain,1999,5-19 years,5.809
Bahrain,2000,5-19 years,5.836
Bahrain,2001,5-19 years,5.869
Bahrain,2002,5-19 years,5.876
Bahrain,2003,5-19 years,5.858
Bahrain,2004,5-19 years,5.837
Bahrain,2005,5-19 years,5.831
Bahrain,2006,5-19 years,5.841
Bahrain,2007,5-19 years,5.863
Bahrain,2008,5-19 years,5.879
Bahrain,2009,5-19 years,5.891
Bahrain,2010,5-19 years,5.905
Bahrain,2011,5-19 years,5.924
Bahrain,2012,5-19 years,5.927
Bahrain,2013,5-19 years,5.917
Bahrain,2014,5-19 years,5.905
Bahrain,2015,5-19 years,5.899
Bahrain,2016,5-19 years,5.882
Bahrain,2017,5-19 years,5.865
Bahrain,2018,5-19 years,5.873
Bahrain,2019,5-19 years,5.903
Bangladesh,1990,5-19 years,2.026
Bangladesh,1991,5-19 years,2.022
Bangladesh,1992,5-19 years,2.019
Bangladesh,1993,5-19 years,2.015
Bangladesh,1994,5-19 years,2.014
Bangladesh,1995,5-19 years,2.014
Bangladesh,1996,5-19 years,2.015
Bangladesh,1997,5-19 years,2.017
Bangladesh,1998,5-19 years,2.019
Bangladesh,1999,5-19 years,2.021
Bangladesh,2000,5-19 years,2.024
Bangladesh,2001,5-19 years,2.04
Bangladesh,2002,5-19 years,2.076
Bangladesh,2003,5-19 years,2.119
Bangladesh,2004,5-19 years,2.154
Bangladesh,2005,5-19 years,2.17
Bangladesh,2006,5-19 years,2.159
Bangladesh,2007,5-19 years,2.131
Bangladesh,2008,5-19 years,2.097
Bangladesh,2009,5-19 years,2.07
Bangladesh,2010,5-19 years,2.06
Bangladesh,2011,5-19 years,2.066
Bangladesh,2012,5-19 years,2.077
Bangladesh,2013,5-19 years,2.091
Bangladesh,2014,5-19 years,2.103
Bangladesh,2015,5-19 years,2.111
Bangladesh,2016,5-19 years,2.109
Bangladesh,2017,5-19 years,2.105
Bangladesh,2018,5-19 years,2.106
Bangladesh,2019,5-19 years,2.11
Barbados,1990,5-19 years,3.676
Barbados,1991,5-19 years,3.676
Barbados,1992,5-19 years,3.677
Barbados,1993,5-19 years,3.677
Barbados,1994,5-19 years,3.675
Barbados,1995,5-19 years,3.669
Barbados,1996,5-19 years,3.659
Barbados,1997,5-19 years,3.647
Barbados,1998,5-19 years,3.638
Barbados,1999,5-19 years,3.635
Barbados,2000,5-19 years,3.64
Barbados,2001,5-19 years,3.649
Barbados,2002,5-19 years,3.657
Barbados,2003,5-19 years,3.661
Barbados,2004,5-19 years,3.66
Barbados,2005,5-19 years,3.655
Barbados,2006,5-19 years,3.65
Barbados,2007,5-19 years,3.648
Barbados,2008,5-19 years,3.652
Barbados,2009,5-19 years,3.661
Barbados,2010,5-19 years,3.673
Barbados,2011,5-19 years,3.689
Barbados,2012,5-19 years,3.706
Barbados,2013,5-19 years,3.722
Barbados,2014,5-19 years,3.736
Barbados,2015,5-19 years,3.746
Barbados,2016,5-19 years,3.763
Barbados,2017,5-19 years,3.776
Barbados,2018,5-19 years,3.773
Barbados,2019,5-19 years,3.759
Belarus,1990,5-19 years,3.285
Belarus,1991,5-19 years,3.282
Belarus,1992,5-19 years,3.281
Belarus,1993,5-19 years,3.285
Belarus,1994,5-19 years,3.292
Belarus,1995,5-19 years,3.302
Belarus,1996,5-19 years,3.313
Belarus,1997,5-19 years,3.325
Belarus,1998,5-19 years,3.337
Belarus,1999,5-19 years,3.348
Belarus,2000,5-19 years,3.357
Belarus,2001,5-19 years,3.365
Belarus,2002,5-19 years,3.369
Belarus,2003,5-19 years,3.367
Belarus,2004,5-19 years,3.359
Belarus,2005,5-19 years,3.346
Belarus,2006,5-19 years,3.331
Belarus,2007,5-19 years,3.314
Belarus,2008,5-19 years,3.301
Belarus,2009,5-19 years,3.292
Belarus,2010,5-19 years,3.285
Belarus,2011,5-19 years,3.275
Belarus,2012,5-19 years,3.258
Belarus,2013,5-19 years,3.238
Belarus,2014,5-19 years,3.218
Belarus,2015,5-19 years,3.205
Belarus,2016,5-19 years,3.205
Belarus,2017,5-19 years,3.212
Belarus,2018,5-19 years,3.22
Belarus,2019,5-19 years,3.232
Belgium,1990,5-19 years,5.732
Belgium,1991,5-19 years,5.735
Belgium,1992,5-19 years,5.734
Belgium,1993,5-19 years,5.731
Belgium,1994,5-19 years,5.724
Belgium,1995,5-19 years,5.715
Belgium,1996,5-19 years,5.713
Belgium,1997,5-19 years,5.726
Belgium,1998,5-19 years,5.749
Belgium,1999,5-19 years,5.777
Belgium,2000,5-19 years,5.799
Belgium,2001,5-19 years,5.819
Belgium,2002,5-19 years,5.839
Belgium,2003,5-19 years,5.855
Belgium,2004,5-19 years,5.862
Belgium,2005,5-19 years,5.859
Belgium,2006,5-19 years,5.841
Belgium,2007,5-19 years,5.812
Belgium,2008,5-19 years,5.78
Belgium,2009,5-19 years,5.753
Belgium,2010,5-19 years,5.742
Belgium,2011,5-19 years,5.752
Belgium,2012,5-19 years,5.768
Belgium,2013,5-19 years,5.785
Belgium,2014,5-19 years,5.8
Belgium,2015,5-19 years,5.811
Belgium,2016,5-19 years,5.798
Belgium,2017,5-19 years,5.779
Belgium,2018,5-19 years,5.761
Belgium,2019,5-19 years,5.733
Belize,1990,5-19 years,3.523
Belize,1991,5-19 years,3.525
Belize,1992,5-19 years,3.528
Belize,1993,5-19 years,3.531
Belize,1994,5-19 years,3.534
Belize,1995,5-19 years,3.537
Belize,1996,5-19 years,3.539
Belize,1997,5-19 years,3.538
Belize,1998,5-19 years,3.535
Belize,1999,5-19 years,3.533
Belize,2000,5-19 years,3.532
Belize,2001,5-19 years,3.532
Belize,2002,5-19 years,3.532
Belize,2003,5-19 years,3.532
Belize,2004,5-19 years,3.532
Belize,2005,5-19 years,3.532
Belize,2006,5-19 years,3.536
Belize,2007,5-19 years,3.547
Belize,2008,5-19 years,3.562
Belize,2009,5-19 years,3.577
Belize,2010,5-19 years,3.589
Belize,2011,5-19 years,3.6
Belize,2012,5-19 years,3.612
Belize,2013,5-19 years,3.625
Belize,2014,5-19 years,3.637
Belize,2015,5-19 years,3.648
Belize,2016,5-19 years,3.666
Belize,2017,5-19 years,3.68
Belize,2018,5-19 years,3.684
Belize,2019,5-19 years,3.684
Benin,1990,5-19 years,3.312
Benin,1991,5-19 years,3.319
Benin,1992,5-19 years,3.324
Benin,1993,5-19 years,3.329
Benin,1994,5-19 years,3.332
Benin,1995,5-19 years,3.334
Benin,1996,5-19 years,3.332
Benin,1997,5-19 years,3.325
Benin,1998,5-19 years,3.317
Benin,1999,5-19 years,3.31
Benin,2000,5-19 years,3.307
Benin,2001,5-19 years,3.313
Benin,2002,5-19 years,3.324
Benin,2003,5-19 years,3.336
Benin,2004,5-19 years,3.347
Benin,2005,5-19 years,3.352
Benin,2006,5-19 years,3.353
Benin,2007,5-19 years,3.352
Benin,2008,5-19 years,3.352
Benin,2009,5-19 years,3.352
Benin,2010,5-19 years,3.354
Benin,2011,5-19 years,3.36
Benin,2012,5-19 years,3.37
Benin,2013,5-19 years,3.381
Benin,2014,5-19 years,3.392
Benin,2015,5-19 years,3.401
Benin,2016,5-19 years,3.409
Benin,2017,5-19 years,3.416
Benin,2018,5-19 years,3.425
Benin,2019,5-19 years,3.438
Bermuda,1990,5-19 years,3.629
Bermuda,1991,5-19 years,3.636
Bermuda,1992,5-19 years,3.642
Bermuda,1993,5-19 years,3.648
Bermuda,1994,5-19 years,3.652
Bermuda,1995,5-19 years,3.655
Bermuda,1996,5-19 years,3.657
Bermuda,1997,5-19 years,3.656
Bermuda,1998,5-19 years,3.656
Bermuda,1999,5-19 years,3.656
Bermuda,2000,5-19 years,3.659
Bermuda,2001,5-19 years,3.664
Bermuda,2002,5-19 years,3.668
Bermuda,2003,5-19 years,3.671
Bermuda,2004,5-19 years,3.672
Bermuda,2005,5-19 years,3.673
Bermuda,2006,5-19 years,3.675
Bermuda,2007,5-19 years,3.68
Bermuda,2008,5-19 years,3.687
Bermuda,2009,5-19 years,3.694
Bermuda,2010,5-19 years,3.699
Bermuda,2011,5-19 years,3.704
Bermuda,2012,5-19 years,3.712
Bermuda,2013,5-19 years,3.72
Bermuda,2014,5-19 years,3.729
Bermuda,2015,5-19 years,3.736
Bermuda,2016,5-19 years,3.749
Bermuda,2017,5-19 years,3.761
Bermuda,2018,5-19 years,3.768
Bermuda,2019,5-19 years,3.773
Bhutan,1990,5-19 years,2.075
Bhutan,1991,5-19 years,2.082
Bhutan,1992,5-19 years,2.087
Bhutan,1993,5-19 years,2.089
Bhutan,1994,5-19 years,2.09
Bhutan,1995,5-19 years,2.092
Bhutan,1996,5-19 years,2.094
Bhutan,1997,5-19 years,2.096
Bhutan,1998,5-19 years,2.098
Bhutan,1999,5-19 years,2.099
